2024-08-22 09:13:57,71/8/51,866.1,-120,0,-16,6,4/8,12
2024-08-22 09:48:05,71/8/20,865.9,-117,470,-8,5,4/5,12
2024-08-22 09:48:56,71/8/51,865.9,-109,470,-16,5,4/5,12
2024-08-22 09:49:45,71/8/20,865.9,-112,469,-13,5,4/6,12
2024-08-22 09:50:36,71/8/51,865.9,-116,469,-8,5,4/6,12
2024-08-22 09:51:25,71/8/20,865.9,-115,468,-10,5,4/7,12
2024-08-22 09:52:17,71/8/51,865.9,-112,468,-14,5,4/7,12
2024-08-22 09:53:06,71/8/20,865.9,-103,467,-22,5,4/8,12
2024-08-22 09:53:57,71/8/51,865.9,-108,467,-16,5,4/8,12
2024-08-22 11:48:07,72/8/20,866.1,-118,448,-12,6,4/5,12
2024-08-22 11:49:48,72/8/20,866.1,-117,448,-15,6,4/6,12
2024-08-22 11:50:39,72/8/51,866.1,-118,449,-11,6,4/6,12
2024-08-22 11:52:19,72/8/51,866.1,-119,450,-14,6,4/7,12
2024-08-22 11:53:08,72/8/20,866.1,-118,450,-8,6,4/8,12
2024-08-22 11:54:00,72/8/51,866.1,-117,0,-17,6,4/8,12
2024-08-22 12:28:08,72/8/20,865.9,-118,465,-13,5,4/5,12
2024-08-22 12:28:59,72/8/51,865.9,-117,465,-7,5,4/5,12
2024-08-22 12:29:48,72/8/20,865.9,-119,465,-11,5,4/6,12
2024-08-22 12:30:39,72/8/51,865.9,-117,466,-5,5,4/6,12
2024-08-22 12:31:29,72/8/20,865.9,-119,466,-10,5,4/7,12
2024-08-22 12:32:20,72/8/51,865.9,-118,466,-8,5,4/7,12
2024-08-22 12:33:09,72/8/20,865.9,-118,467,-6,5,4/8,12
2024-08-22 12:34:00,72/8/51,865.9,-118,0,-4,5,4/8,12
2024-08-22 14:28:10,73/8/20,866.1,-114,486,-15,6,4/5,12
2024-08-22 14:29:01,73/8/51,866.1,-115,487,-14,6,4/5,12
2024-08-22 14:29:51,73/8/20,866.1,-114,487,-17,6,4/6,12
2024-08-22 14:30:42,73/8/51,866.1,-115,487,-12,6,4/6,12
2024-08-22 14:31:31,73/8/20,866.1,-117,487,-9,6,4/7,12
2024-08-22 14:32:22,73/8/51,866.1,-116,487,-15,6,4/7,12
2024-08-22 14:33:11,73/8/20,866.1,-115,487,-12,6,4/8,12
2024-08-22 14:34:03,73/8/51,866.1,-116,487,-11,6,4/8,12
2024-08-22 15:08:11,73/8/20,865.9,-117,491,-9,5,4/5,12
2024-08-22 15:10:43,73/8/51,865.9,-117,491,-8,5,4/6,12
2024-08-22 15:11:32,73/8/20,865.9,-117,491,-10,5,4/7,12
2024-08-22 15:12:23,73/8/51,865.9,-119,0,-13,5,4/7,12
2024-08-22 15:13:12,73/8/20,865.9,-117,491,-15,5,4/8,12
2024-08-22 15:14:03,73/8/51,865.9,-117,491,-9,5,4/8,12
2024-08-22 17:09:54,74/8/20,866.1,-116,491,-12,6,4/6,12
2024-08-22 17:10:45,74/8/51,866.1,-116,491,-11,6,4/6,12
2024-08-22 17:11:34,74/8/20,866.1,-116,491,-10,6,4/7,12
2024-08-22 17:12:25,74/8/51,866.1,-119,0,-12,6,4/7,12
2024-08-22 17:13:14,74/8/20,866.1,-117,491,-20,6,4/8,12
2024-08-22 17:14:06,74/8/51,866.1,-116,491,-17,6,4/8,12
2024-08-22 17:48:14,74/8/20,865.9,-117,492,-19,5,4/5,12
2024-08-22 17:49:05,74/8/51,865.9,-117,492,-10,5,4/5,12
2024-08-22 17:49:54,74/8/20,865.9,-116,493,-13,5,4/6,12
2024-08-22 17:51:35,74/8/20,865.9,-109,493,-21,5,4/7,12
2024-08-22 17:52:26,74/8/51,865.9,-117,493,-9,5,4/7,12
2024-08-22 19:48:16,75/8/20,866.1,-117,491,-13,6,4/5,12
2024-08-22 19:49:07,75/8/51,866.1,-115,491,-12,6,4/5,12
2024-08-22 19:49:57,75/8/20,866.1,-117,490,-13,6,4/6,12
2024-08-22 19:50:48,75/8/51,866.1,-117,491,-8,6,4/6,12
2024-08-22 19:51:37,75/8/20,866.1,-117,490,-9,6,4/7,12
2024-08-22 19:53:17,75/8/20,866.1,-117,490,-8,6,4/8,12
2024-08-22 20:28:17,75/8/20,865.9,-116,477,-6,5,4/5,12
2024-08-22 20:29:08,75/8/51,865.9,-117,476,-5,5,4/5,12
2024-08-22 20:29:57,75/8/20,865.9,-116,476,-5,5,4/6,12
2024-08-22 20:31:38,75/8/20,865.9,-115,475,-7,5,4/7,12
2024-08-22 20:32:29,75/8/51,865.9,-117,475,-5,5,4/7,12
2024-08-22 20:33:18,75/8/20,865.9,-115,474,-5,5,4/8,12
2024-08-22 20:34:10,75/8/51,865.9,-116,474,-5,5,4/8,12
2024-08-22 22:28:19,76/8/20,866.1,-117,449,-7,6,4/5,12
2024-08-22 22:29:11,76/8/51,866.1,-117,449,-6,6,4/5,12
2024-08-22 22:30:51,76/8/51,866.1,-118,449,-7,6,4/6,12
2024-08-22 22:31:40,76/8/20,866.1,-117,449,-7,6,4/7,12
2024-08-22 22:32:31,76/8/51,866.1,-117,449,-7,6,4/7,12
2024-08-22 23:08:20,76/8/20,865.9,-116,451,-5,5,4/5,12
2024-08-22 23:09:11,76/8/51,865.9,-116,451,-5,5,4/5,12
2024-08-22 23:10:01,76/8/20,865.9,-116,451,-4,5,4/6,12
2024-08-22 23:10:52,76/8/51,865.9,-116,451,-5,5,4/6,12
2024-08-22 23:11:41,76/8/20,865.9,-116,451,-5,5,4/7,12
2024-08-22 23:12:32,76/8/51,865.9,-117,450,-4,5,4/7,12
2024-08-22 23:13:21,76/8/20,865.9,-116,451,-5,5,4/8,12
2024-08-22 23:14:13,76/8/51,865.9,-115,451,-7,5,4/8,12
2024-08-23 01:08:23,77/8/20,866.1,-114,457,-12,6,4/5,12
2024-08-23 01:09:14,77/8/51,866.1,-116,457,-11,6,4/5,12
2024-08-23 01:10:03,77/8/20,866.1,-117,457,-9,6,4/6,12
2024-08-23 01:10:54,77/8/51,866.1,-117,456,-9,6,4/6,12
2024-08-23 01:11:43,77/8/20,866.1,-101,457,-25,6,4/7,12
2024-08-23 01:12:34,77/8/51,866.1,-117,457,-10,6,4/7,12
2024-08-23 01:13:23,77/8/20,866.1,-117,457,-9,6,4/8,12
2024-08-23 01:14:15,77/8/51,866.1,-118,0,-6,6,4/8,12
2024-08-23 01:48:23,77/8/20,865.9,-117,457,-6,5,4/5,12
2024-08-23 01:49:14,77/8/51,865.9,-117,457,-6,5,4/5,12
2024-08-23 01:50:04,77/8/20,865.9,-116,457,-6,5,4/6,12
2024-08-23 01:50:55,77/8/51,865.9,-116,457,-5,5,4/6,12
2024-08-23 01:51:44,77/8/20,865.9,-117,457,-6,5,4/7,12
2024-08-23 01:52:35,77/8/51,865.9,-115,457,-8,5,4/7,12
2024-08-23 01:53:24,77/8/20,865.9,-116,457,-5,5,4/8,12
2024-08-23 03:48:26,78/8/20,866.1,-117,465,-10,6,4/5,12
2024-08-23 03:50:06,78/8/20,866.1,-118,465,-10,6,4/6,12
2024-08-23 03:50:57,78/8/51,866.1,-117,465,-10,6,4/6,12
2024-08-23 03:51:46,78/8/20,866.1,-117,465,-9,6,4/7,12
2024-08-23 03:52:38,78/8/51,866.1,-117,465,-10,6,4/7,12
2024-08-23 03:53:26,78/8/20,866.1,-117,465,-10,6,4/8,12
2024-08-23 03:54:18,78/8/51,866.1,-117,465,-10,6,4/8,12
2024-08-23 04:28:26,78/8/20,865.9,-117,467,-8,5,4/5,12
2024-08-23 04:29:17,78/8/51,865.9,-116,467,-8,5,4/5,12
2024-08-23 04:30:07,78/8/20,865.9,-116,467,-8,5,4/6,12
2024-08-23 04:30:58,78/8/51,865.9,-117,468,-7,5,4/6,12
2024-08-23 04:32:38,78/8/51,865.9,-116,468,-9,5,4/7,12
2024-08-23 04:33:27,78/8/20,865.9,-116,468,-8,5,4/8,12
2024-08-23 04:34:19,78/8/51,865.9,-116,468,-8,5,4/8,12
2024-08-23 06:28:29,79/8/20,866.1,-114,473,-14,6,4/5,12
2024-08-23 06:29:20,79/8/51,866.1,-117,474,-13,6,4/5,12
2024-08-23 06:30:09,79/8/20,866.1,-110,474,-19,6,4/6,12
2024-08-23 06:31:00,79/8/51,866.1,-118,474,-13,6,4/6,12
2024-08-23 06:32:41,79/8/51,866.1,-117,473,-12,6,4/7,12
2024-08-23 06:33:29,79/8/20,866.1,-117,474,-9,6,4/8,12
2024-08-23 06:34:21,79/8/51,866.1,-114,474,-12,6,4/8,12
2024-08-23 07:08:29,79/8/20,865.9,-116,477,-7,5,4/5,12
2024-08-23 07:09:20,79/8/51,865.9,-114,477,-9,5,4/5,12
2024-08-23 07:10:10,79/8/20,865.9,-116,477,-7,5,4/6,12
2024-08-23 07:11:01,79/8/51,865.9,-116,478,-8,5,4/6,12
2024-08-23 07:11:50,79/8/20,865.9,-116,478,-8,5,4/7,12
2024-08-23 07:13:30,79/8/20,865.9,-115,478,-8,5,4/8,12
2024-08-23 07:14:22,79/8/51,865.9,-117,0,-5,5,4/8,12
2024-08-23 09:08:32,80/8/20,866.1,-118,467,-13,6,4/5,12
2024-08-23 09:09:23,80/8/51,866.1,-117,466,-11,6,4/5,12
2024-08-23 09:10:12,80/8/20,866.1,-117,466,-10,6,4/6,12
2024-08-23 09:11:03,80/8/51,866.1,-116,466,-9,6,4/6,12
2024-08-23 09:11:52,80/8/20,866.1,-117,466,-12,6,4/7,12
2024-08-23 09:12:44,80/8/51,866.1,-117,466,-11,6,4/7,12
2024-08-23 09:13:33,80/8/20,866.1,-117,466,-10,6,4/8,12
2024-08-23 09:14:24,80/8/51,866.1,-118,465,-13,6,4/8,12
2024-08-23 09:48:33,80/8/20,865.9,-113,456,-12,5,4/5,12
2024-08-23 09:49:23,80/8/51,865.9,-105,456,-20,5,4/5,12
2024-08-23 09:50:13,80/8/20,865.9,-112,455,-14,5,4/6,12
2024-08-23 09:51:04,80/8/51,865.9,-116,0,-7,5,4/6,12
2024-08-23 09:51:53,80/8/20,865.9,-110,454,-14,5,4/7,12
2024-08-23 09:52:44,80/8/51,865.9,-114,454,-12,5,4/7,12
2024-08-23 09:53:33,80/8/20,865.9,-112,454,-13,5,4/8,12
2024-08-23 09:54:25,80/8/51,865.9,-117,0,-5,5,4/8,12
2024-08-23 11:48:35,81/8/20,866.1,-117,451,-12,6,4/5,12
2024-08-23 11:49:26,81/8/51,866.1,-115,451,-12,6,4/5,12
2024-08-23 11:50:15,81/8/20,866.1,-117,451,-11,6,4/6,12
2024-08-23 11:51:06,81/8/51,866.1,-117,451,-13,6,4/6,12
2024-08-23 11:51:55,81/8/20,866.1,-117,452,-14,6,4/7,12
2024-08-23 11:53:36,81/8/20,866.1,-118,452,-11,6,4/8,12
2024-08-23 11:54:27,81/8/51,866.1,-118,452,-11,6,4/8,12
2024-08-23 12:28:36,81/8/20,865.9,-116,463,-6,5,4/5,12
2024-08-23 12:29:27,81/8/51,865.9,-116,463,-6,5,4/5,12
2024-08-23 12:30:16,81/8/20,865.9,-115,464,-8,5,4/6,12
2024-08-23 12:31:07,81/8/51,865.9,-116,464,-8,5,4/6,12
2024-08-23 12:31:56,81/8/20,865.9,-116,465,-9,5,4/7,12
2024-08-23 12:33:36,81/8/20,865.9,-116,465,-10,5,4/8,12
2024-08-23 12:34:28,81/8/51,865.9,-117,466,-6,5,4/8,12
2024-08-23 14:28:38,82/8/20,866.1,-117,489,-13,6,4/5,12
2024-08-23 14:29:29,82/8/51,866.1,-118,489,-21,6,4/5,12
2024-08-23 14:30:18,82/8/20,866.1,-117,488,-14,6,4/6,12
2024-08-23 14:31:09,82/8/51,866.1,-117,488,-10,6,4/6,12
2024-08-23 14:31:58,82/8/20,866.1,-117,488,-13,6,4/7,12
2024-08-23 14:32:50,82/8/51,866.1,-115,0,-8,6,4/7,12
2024-08-23 14:33:39,82/8/20,866.1,-116,488,-16,6,4/8,12
2024-08-23 15:11:10,82/8/51,865.9,-117,490,-20,5,4/6,12
2024-08-23 15:11:59,82/8/20,865.9,-117,490,-17,5,4/7,12
2024-08-23 15:12:50,82/8/51,865.9,-117,491,-15,5,4/7,12
2024-08-23 15:13:39,82/8/20,865.9,-117,491,-16,5,4/8,12
2024-08-23 15:14:31,82/8/51,865.9,-117,491,-13,5,4/8,12
2024-08-23 17:09:32,83/8/51,866.1,-117,482,-11,6,4/5,12
2024-08-23 17:11:12,83/8/51,866.1,-117,482,-20,6,4/6,12
2024-08-23 17:12:01,83/8/20,866.1,-117,483,-20,6,4/7,12
2024-08-23 17:12:53,83/8/51,866.1,-117,483,-16,6,4/7,12
2024-08-23 17:13:42,83/8/20,866.1,-117,483,-14,6,4/8,12
2024-08-23 17:48:42,83/8/20,865.9,-115,481,-18,5,4/5,12
2024-08-23 17:49:33,83/8/51,865.9,-112,481,-18,5,4/5,12
2024-08-23 17:50:22,83/8/20,865.9,-118,481,-13,5,4/6,12
2024-08-23 17:53:42,83/8/20,865.9,-116,481,-14,5,4/8,12
2024-08-23 17:54:34,83/8/51,865.9,-117,481,-12,5,4/8,12
2024-08-23 19:49:35,84/8/51,866.1,-117,496,-14,6,4/5,12
2024-08-23 19:51:15,84/8/51,866.1,-117,497,-10,6,4/6,12
2024-08-23 19:52:04,84/8/20,866.1,-118,497,-13,6,4/7,12
2024-08-23 19:52:56,84/8/51,866.1,-119,0,-8,6,4/7,12
2024-08-23 19:53:45,84/8/20,866.1,-118,497,-13,6,4/8,12
2024-08-23 19:54:36,84/8/51,866.1,-119,0,-6,6,4/8,12
2024-08-23 20:28:45,84/8/20,865.9,-117,497,-9,5,4/5,12
2024-08-23 20:30:25,84/8/20,865.9,-117,496,-9,5,4/6,12
2024-08-23 20:32:05,84/8/20,865.9,-117,496,-9,5,4/7,12
2024-08-23 20:32:57,84/8/51,865.9,-117,496,-10,5,4/7,12
2024-08-23 20:33:45,84/8/20,865.9,-117,495,-9,5,4/8,12
2024-08-23 22:28:47,85/8/20,866.1,-117,459,-19,6,4/5,12
2024-08-23 22:29:38,85/8/51,866.1,-113,459,-14,6,4/5,12
2024-08-23 22:31:18,85/8/51,866.1,-113,459,-17,6,4/6,12
2024-08-23 22:32:08,85/8/20,866.1,-114,459,-14,6,4/7,12
2024-08-23 22:33:48,85/8/20,866.1,-114,458,-13,6,4/8,12
2024-08-23 22:34:39,85/8/51,866.1,-115,458,-18,6,4/8,12
2024-08-23 23:08:48,85/8/20,865.9,-115,456,-10,5,4/5,12
2024-08-23 23:09:39,85/8/51,865.9,-115,456,-12,5,4/5,12
2024-08-23 23:10:28,85/8/20,865.9,-116,456,-10,5,4/6,12
2024-08-23 23:11:19,85/8/51,865.9,-116,455,-10,5,4/6,12
2024-08-23 23:12:08,85/8/20,865.9,-111,455,-17,5,4/7,12
2024-08-23 23:13:00,85/8/51,865.9,-116,455,-10,5,4/7,12
2024-08-23 23:13:49,85/8/20,865.9,-117,455,-11,5,4/8,12
2024-08-23 23:14:40,85/8/51,865.9,-115,0,-8,5,4/8,12
2024-08-24 01:08:50,86/8/20,866.1,-118,448,-14,6,4/5,12
2024-08-24 01:09:41,86/8/51,866.1,-117,448,-13,6,4/5,12
2024-08-24 01:10:30,86/8/20,866.1,-118,448,-12,6,4/6,12
2024-08-24 01:11:22,86/8/51,866.1,-118,448,-13,6,4/6,12
2024-08-24 01:12:11,86/8/20,866.1,-115,448,-17,6,4/7,12
2024-08-24 01:13:02,86/8/51,866.1,-118,0,-10,6,4/7,12
2024-08-24 01:13:51,86/8/20,866.1,-117,448,-14,6,4/8,12
2024-08-24 01:14:42,86/8/51,866.1,-118,448,-14,6,4/8,12
2024-08-24 01:48:51,86/8/20,865.9,-118,447,-13,5,4/5,12
2024-08-24 01:49:42,86/8/51,865.9,-118,448,-12,5,4/5,12
2024-08-24 01:50:31,86/8/20,865.9,-118,448,-11,5,4/6,12
2024-08-24 01:51:22,86/8/51,865.9,-118,447,-11,5,4/6,12
2024-08-24 01:52:11,86/8/20,865.9,-117,447,-13,5,4/7,12
2024-08-24 01:53:03,86/8/51,865.9,-111,448,-18,5,4/7,12
2024-08-24 01:53:52,86/8/20,865.9,-117,448,-12,5,4/8,12
2024-08-24 01:54:43,86/8/51,865.9,-120,0,-10,5,4/8,12
2024-08-24 03:48:53,87/8/20,866.1,-117,448,-10,6,4/5,12
2024-08-24 03:49:44,87/8/51,866.1,-117,448,-10,6,4/5,12
2024-08-24 03:50:33,87/8/20,866.1,-117,448,-9,6,4/6,12
2024-08-24 03:51:25,87/8/51,866.1,-118,449,-11,6,4/6,12
2024-08-24 03:52:14,87/8/20,866.1,-117,449,-12,6,4/7,12
2024-08-24 03:53:05,87/8/51,866.1,-118,449,-13,6,4/7,12
2024-08-24 03:53:54,87/8/20,866.1,-118,448,-11,6,4/8,12
2024-08-24 03:54:46,87/8/51,866.1,-120,0,-12,6,4/8,12
2024-08-24 04:28:54,87/8/20,865.9,-117,451,-7,5,4/5,12
2024-08-24 04:29:45,87/8/51,865.9,-116,451,-8,5,4/5,12
2024-08-24 04:30:34,87/8/20,865.9,-117,450,-7,5,4/6,12
2024-08-24 04:31:25,87/8/51,865.9,-117,450,-6,5,4/6,12
2024-08-24 04:32:14,87/8/20,865.9,-118,450,-7,5,4/7,12
2024-08-24 04:33:06,87/8/51,865.9,-117,450,-7,5,4/7,12
2024-08-24 04:33:55,87/8/20,865.9,-117,451,-7,5,4/8,12
2024-08-24 04:34:46,87/8/51,865.9,-117,450,-7,5,4/8,12
2024-08-24 06:28:56,88/8/20,866.1,-115,453,-12,6,4/5,12
2024-08-24 06:30:36,88/8/20,866.1,-117,453,-10,6,4/6,12
2024-08-24 06:31:28,88/8/51,866.1,-117,453,-10,6,4/6,12
2024-08-24 06:32:17,88/8/20,866.1,-116,453,-12,6,4/7,12
2024-08-24 06:33:08,88/8/51,866.1,-117,453,-10,6,4/7,12
2024-08-24 06:33:57,88/8/20,866.1,-116,453,-12,6,4/8,12
2024-08-24 06:34:49,88/8/51,866.1,-117,0,-8,6,4/8,12
2024-08-24 07:08:57,88/8/20,865.9,-111,455,-14,5,4/5,12
2024-08-24 07:09:48,88/8/51,865.9,-117,456,-7,5,4/5,12
2024-08-24 07:10:37,88/8/20,865.9,-117,455,-7,5,4/6,12
2024-08-24 07:11:28,88/8/51,865.9,-117,455,-7,5,4/6,12
2024-08-24 07:12:17,88/8/20,865.9,-117,455,-7,5,4/7,12
2024-08-24 07:13:09,88/8/51,865.9,-117,455,-7,5,4/7,12
2024-08-24 07:13:58,88/8/20,865.9,-117,455,-7,5,4/8,12
2024-08-24 07:14:49,88/8/51,865.9,-117,0,-4,5,4/8,12
2024-08-24 09:08:59,89/8/20,866.1,-115,445,-14,6,4/5,12
2024-08-24 09:09:50,89/8/51,866.1,-117,445,-11,6,4/5,12
2024-08-24 09:10:40,89/8/20,866.1,-119,444,-13,6,4/6,12
2024-08-24 09:11:31,89/8/51,866.1,-117,444,-7,6,4/6,12
2024-08-24 09:12:20,89/8/20,866.1,-118,444,-12,6,4/7,12
2024-08-24 09:13:11,89/8/51,866.1,-118,444,-13,6,4/7,12
2024-08-24 09:14:00,89/8/20,866.1,-114,444,-18,6,4/8,12
2024-08-24 09:14:52,89/8/51,866.1,-118,444,-9,6,4/8,12
2024-08-24 09:49:00,89/8/20,865.9,-117,441,-5,5,4/5,12
2024-08-24 09:49:51,89/8/51,865.9,-116,441,-14,5,4/5,12
2024-08-24 09:50:40,89/8/20,865.9,-118,441,-17,5,4/6,12
2024-08-24 09:51:31,89/8/51,865.9,-118,441,-10,5,4/6,12
2024-08-24 09:52:21,89/8/20,865.9,-118,441,-12,5,4/7,12
2024-08-24 09:53:12,89/8/51,865.9,-118,441,-8,5,4/7,12
2024-08-24 09:54:01,89/8/20,865.9,-118,441,-11,5,4/8,12
2024-08-24 09:54:52,89/8/51,865.9,-118,441,-11,5,4/8,12
2024-08-24 11:49:53,90/8/51,866.1,-116,447,-3,6,4/5,12
2024-08-24 11:54:03,90/8/20,866.1,-117,447,-6,6,4/8,12
2024-08-24 11:54:55,90/8/51,866.1,-118,0,-13,6,4/8,12
2024-08-24 12:29:03,90/8/20,865.9,-117,452,-4,5,4/5,12
2024-08-24 12:29:54,90/8/51,865.9,-117,452,-5,5,4/5,12
2024-08-24 12:30:43,90/8/20,865.9,-118,451,-8,5,4/6,12
2024-08-24 12:32:24,90/8/20,865.9,-118,452,-11,5,4/7,12
2024-08-24 12:34:04,90/8/20,865.9,-118,452,-6,5,4/8,12
2024-08-24 12:34:55,90/8/51,865.9,-115,452,0,5,4/8,12
2024-08-24 14:29:05,91/8/20,866.1,-117,461,-5,6,4/5,12
2024-08-24 14:30:46,91/8/20,866.1,-118,461,-14,6,4/6,12
2024-08-24 14:31:37,91/8/51,866.1,-116,462,0,6,4/6,12
2024-08-24 14:32:26,91/8/20,866.1,-117,462,-13,6,4/7,12
2024-08-24 14:34:06,91/8/20,866.1,-118,461,-13,6,4/8,12
2024-08-24 14:34:58,91/8/51,866.1,-118,462,-10,6,4/8,12
2024-08-24 15:09:06,91/8/20,865.9,-118,465,-7,5,4/5,12
2024-08-24 15:09:57,91/8/51,865.9,-117,463,-19,5,4/5,12
2024-08-24 15:10:46,91/8/20,865.9,-118,468,-13,5,4/6,12
2024-08-24 15:11:38,91/8/51,865.9,-117,464,-8,5,4/6,12
2024-08-24 15:12:27,91/8/20,865.9,-117,466,-9,5,4/7,12
2024-08-24 15:13:18,91/8/51,865.9,-116,465,-9,5,4/7,12
2024-08-24 15:14:07,91/8/20,865.9,-116,465,-5,5,4/8,12
2024-08-24 15:14:59,91/8/51,865.9,-116,0,-0,5,4/8,12
2024-08-24 17:09:08,92/8/20,866.1,-116,459,-2,6,4/5,12
2024-08-24 17:10:49,92/8/20,866.1,-117,460,-11,6,4/6,12
2024-08-24 17:11:40,92/8/51,866.1,-117,460,-16,6,4/6,12
2024-08-24 17:12:29,92/8/20,866.1,-117,460,-6,6,4/7,12
2024-08-24 17:13:20,92/8/51,866.1,-118,461,-10,6,4/7,12
2024-08-24 17:14:09,92/8/20,866.1,-117,460,-8,6,4/8,12
2024-08-24 17:15:01,92/8/51,866.1,-118,0,-11,6,4/8,12
2024-08-24 17:49:09,92/8/20,865.9,-118,460,-9,5,4/5,12
2024-08-24 17:50:00,92/8/51,865.9,-117,459,-7,5,4/5,12
2024-08-24 17:50:50,92/8/20,865.9,-115,459,-1,5,4/6,12
2024-08-24 17:51:41,92/8/51,865.9,-117,458,-4,5,4/6,12
2024-08-24 17:52:30,92/8/20,865.9,-115,458,-2,5,4/7,12
2024-08-24 17:53:21,92/8/51,865.9,-117,0,-8,5,4/7,12
2024-08-24 17:55:02,92/8/51,865.9,-115,458,-2,5,4/8,12
2024-08-24 19:49:11,93/8/20,866.1,-118,446,-9,6,4/5,12
2024-08-24 19:50:03,93/8/51,866.1,-114,446,-15,6,4/5,12
2024-08-24 19:50:52,93/8/20,866.1,-118,444,-19,6,4/6,12
2024-08-24 19:51:43,93/8/51,866.1,-117,446,-20,6,4/6,12
2024-08-24 19:52:32,93/8/20,866.1,-117,446,-8,6,4/7,12
2024-08-24 19:53:23,93/8/51,866.1,-120,0,-4,6,4/7,12
2024-08-24 19:54:12,93/8/20,866.1,-120,0,-14,6,4/8,12
2024-08-24 19:55:04,93/8/51,866.1,-118,445,-9,6,4/8,12
2024-08-24 20:29:12,93/8/20,865.9,-117,446,-9,5,4/5,12
2024-08-24 20:30:03,93/8/51,865.9,-118,446,-6,5,4/5,12
2024-08-24 20:31:44,93/8/51,865.9,-118,446,-7,5,4/6,12
2024-08-24 20:32:33,93/8/20,865.9,-116,446,-16,5,4/7,12
2024-08-24 20:33:24,93/8/51,865.9,-116,446,-6,5,4/7,12
2024-08-24 20:34:13,93/8/20,865.9,-116,446,-7,5,4/8,12
2024-08-24 20:35:05,93/8/51,865.9,-120,0,-6,5,4/8,12
2024-08-24 22:30:55,94/8/20,866.1,-117,442,-18,6,4/6,12
2024-08-24 22:31:46,94/8/51,866.1,-115,442,-19,6,4/6,12
2024-08-24 22:32:35,94/8/20,866.1,-118,442,-12,6,4/7,12
2024-08-24 22:33:27,94/8/51,866.1,-116,442,-15,6,4/7,12
2024-08-24 22:34:15,94/8/20,866.1,-118,442,-18,6,4/8,12
2024-08-24 23:10:06,94/8/51,865.9,-116,441,-12,5,4/5,12
2024-08-24 23:10:56,94/8/20,865.9,-118,441,-13,5,4/6,12
2024-08-24 23:12:36,94/8/20,865.9,-117,441,-13,5,4/7,12
2024-08-24 23:13:27,94/8/51,865.9,-118,0,-7,5,4/7,12
2024-08-24 23:14:16,94/8/20,865.9,-116,441,-14,5,4/8,12
2024-08-24 23:15:08,94/8/51,865.9,-115,0,-9,5,4/8,12
2024-08-25 01:11:49,95/8/51,866.1,-118,441,-24,6,4/6,12
2024-08-25 01:12:38,95/8/20,866.1,-118,440,-17,6,4/7,12
2024-08-25 01:13:30,95/8/51,866.1,-117,440,-16,6,4/7,12
2024-08-25 01:14:18,95/8/20,866.1,-118,440,-12,6,4/8,12
2024-08-25 01:15:10,95/8/51,866.1,-117,441,-12,6,4/8,12
2024-08-25 01:49:18,95/8/20,865.9,-115,472,-23,5,4/5,12
2024-08-25 01:50:09,95/8/51,865.9,-117,472,-17,5,4/5,12
2024-08-25 01:50:59,95/8/20,865.9,-117,473,-12,5,4/6,12
2024-08-25 01:55:11,95/8/51,865.9,-117,474,-18,5,4/8,12
2024-08-25 03:49:21,96/8/20,866.1,-117,465,-7,6,4/5,12
2024-08-25 03:50:12,96/8/51,866.1,-116,465,-5,6,4/5,12
2024-08-25 03:51:01,96/8/20,866.1,-116,465,-16,6,4/6,12
2024-08-25 03:51:52,96/8/51,866.1,-118,465,-13,6,4/6,12
2024-08-25 03:52:41,96/8/20,866.1,-116,464,-20,6,4/7,12
2024-08-25 03:53:33,96/8/51,866.1,-117,464,-15,6,4/7,12
2024-08-25 03:54:21,96/8/20,866.1,-116,464,-11,6,4/8,12
2024-08-25 03:55:13,96/8/51,866.1,-117,464,-10,6,4/8,12
2024-08-25 04:29:21,96/8/20,865.9,-117,459,-9,5,4/5,12
2024-08-25 04:30:12,96/8/51,865.9,-117,459,-9,5,4/5,12
2024-08-25 04:31:02,96/8/20,865.9,-117,459,-10,5,4/6,12
2024-08-25 04:31:53,96/8/51,865.9,-118,458,-10,5,4/6,12
2024-08-25 04:32:42,96/8/20,865.9,-117,458,-10,5,4/7,12
2024-08-25 04:33:33,96/8/51,865.9,-117,458,-9,5,4/7,12
2024-08-25 04:34:22,96/8/20,865.9,-117,458,-10,5,4/8,12
2024-08-25 04:35:14,96/8/51,865.9,-117,0,-7,5,4/8,12
2024-08-25 06:29:24,97/8/20,866.1,-118,456,-12,6,4/5,12
2024-08-25 06:31:04,97/8/20,866.1,-118,456,-12,6,4/6,12
2024-08-25 06:31:55,97/8/51,866.1,-117,456,-14,6,4/6,12
2024-08-25 06:32:44,97/8/20,866.1,-117,456,-12,6,4/7,12
2024-08-25 06:34:25,97/8/20,866.1,-116,456,-13,6,4/8,12
2024-08-25 06:35:16,97/8/51,866.1,-117,456,-13,6,4/8,12
2024-08-25 07:09:25,97/8/20,865.9,-114,459,-11,5,4/5,12
2024-08-25 07:10:16,97/8/51,865.9,-116,459,-9,5,4/5,12
2024-08-25 07:11:05,97/8/20,865.9,-116,459,-10,5,4/6,12
2024-08-25 07:11:56,97/8/51,865.9,-115,459,-8,5,4/6,12
2024-08-25 07:12:45,97/8/20,865.9,-117,459,-10,5,4/7,12
2024-08-25 07:13:36,97/8/51,865.9,-117,459,-9,5,4/7,12
2024-08-25 07:14:25,97/8/20,865.9,-114,459,-11,5,4/8,12
2024-08-25 07:15:17,97/8/51,865.9,-115,459,-9,5,4/8,12
