DR2,2024-06-24 01:12:55,388/22,866.1,-56
DR3,2024-06-24 01:13:45,384/4,865.9,-74
DR11,2024-06-24 01:14:37,409/-17,868.6,-93
DR4,2024-06-24 01:15:24,345/22,865.9,-56
DR6,2024-06-24 01:16:14,391/4,866.1,-71
DR6,2024-06-24 01:17:04,392/22,866.1,-53
DR11,2024-06-24 01:17:57,410/4,868.6,-75
DR2,2024-06-24 01:18:45,389/22,866.3,-56
DR8,2024-06-24 01:19:39,339/22,868.0,-55
DR3,2024-06-24 01:20:25,385/22,865.7,-56
DR10,2024-06-24 01:21:19,389/4,868.6,-75
DR9,2024-06-24 01:22:07,405/22,868.0,-55
DR9,2024-06-24 01:22:57,406/-17,868.0,-94
DR6,2024-06-24 01:23:45,393/4,866.1,-71
DR8,2024-06-24 01:24:39,340/-17,868.0,-94
DR10,2024-06-24 01:25:29,390/22,868.6,-55
DR2,2024-06-24 01:26:15,390/-17,866.1,-94
DR0,2024-06-24 01:27:07,398/22,866.3,-56
DR4,2024-06-24 01:27:55,346/4,866.1,-74
DR5,2024-06-24 01:28:45,369/22,866.3,-56
DR8,2024-06-24 01:29:39,341/22,868.0,-55
DR10,2024-06-24 01:30:30,391/22,868.6,-56
DR11,2024-06-24 01:31:18,411/22,868.6,-56
DR0,2024-06-24 01:32:08,399/22,865.7,-56
DR5,2024-06-24 01:32:55,370/22,866.1,-56
DR2,2024-06-24 01:33:46,391/4,865.9,-74
DR10,2024-06-24 01:34:40,392/4,868.6,-74
DR10,2024-06-24 01:35:30,393/-17,868.6,-94
DR9,2024-06-24 01:36:18,407/22,868.0,-55
DR1,2024-06-24 01:37:07,394/-17,865.9,-95
DR2,2024-06-24 01:37:56,392/22,866.3,-56
DR9,2024-06-24 01:38:48,408/-17,868.0,-94
DR5,2024-06-24 01:39:36,371/-17,866.3,-94
DR9,2024-06-24 01:40:28,409/22,868.0,-54
DR5,2024-06-24 01:41:16,372/22,865.9,-56
DR9,2024-06-24 01:42:08,410/4,868.0,-73
DR10,2024-06-24 01:43:00,394/22,868.6,-56
DR10,2024-06-24 01:43:50,395/22,868.6,-57
DR4,2024-06-24 01:44:36,347/-17,865.7,-93
DR9,2024-06-24 01:45:29,411/22,868.0,-54
DR1,2024-06-24 01:46:17,395/-17,866.1,-95
DR8,2024-06-24 01:47:10,342/22,868.0,-55
DR11,2024-06-24 01:47:59,412/22,868.6,-55
DR9,2024-06-24 01:48:49,412/22,868.0,-55
DR3,2024-06-24 01:49:36,386/22,866.3,-56
DR5,2024-06-24 01:50:26,373/22,865.7,-56
DR11,2024-06-24 01:51:19,413/22,868.6,-55
DR5,2024-06-24 01:52:06,374/22,866.1,-56
DR11,2024-06-24 01:52:59,414/4,868.6,-75
DR8,2024-06-24 01:53:51,343/22,868.0,-54
DR4,2024-06-24 01:54:37,348/-17,866.3,-95
DR11,2024-06-24 01:55:29,415/-17,868.6,-94
DR10,2024-06-24 01:56:21,396/-17,868.6,-95
DR11,2024-06-24 01:57:09,416/4,868.6,-74
DR9,2024-06-24 01:57:59,413/-17,868.0,-93
DR1,2024-06-24 01:58:48,396/4,865.9,-74
DR1,2024-06-24 01:59:38,397/4,865.7,-74
DR0,2024-06-24 02:00:29,400/4,865.7,-74
DR4,2024-06-24 02:01:17,349/4,865.9,-74
DR6,2024-06-24 02:02:07,394/4,866.1,-71
DR4,2024-06-24 02:02:57,350/4,866.1,-74
DR6,2024-06-24 02:03:47,395/22,866.1,-53
DR8,2024-06-24 02:04:41,344/4,868.0,-73
DR6,2024-06-24 02:05:27,396/22,866.1,-52
DR1,2024-06-24 02:06:18,398/4,865.9,-74
DR0,2024-06-24 02:07:10,401/22,866.1,-56
DR8,2024-06-24 02:08:01,345/-17,868.0,-93
DR1,2024-06-24 02:08:49,399/4,866.1,-74
DR0,2024-06-24 02:09:40,402/22,865.9,-56
DR10,2024-06-24 02:10:31,397/-17,868.6,-95
DR2,2024-06-24 02:11:18,393/22,865.7,-56
DR6,2024-06-24 02:12:07,397/22,866.1,-53
DR8,2024-06-24 02:13:02,346/22,868.0,-54
DR5,2024-06-24 02:13:48,375/22,866.1,-56
DR9,2024-06-24 02:14:40,414/-17,868.0,-94
DR10,2024-06-24 02:15:32,398/4,868.6,-75
DR8,2024-06-24 02:16:22,347/4,868.0,-72
DR3,2024-06-24 02:17:08,387/4,866.1,-73
DR1,2024-06-24 02:17:59,400/-17,865.9,-95
DR3,2024-06-24 02:18:48,388/22,866.1,-56
DR2,2024-06-24 02:19:38,394/22,866.3,-56
DR11,2024-06-24 02:20:30,417/-17,868.6,-94
DR10,2024-06-24 02:21:22,399/4,868.6,-74
DR3,2024-06-24 02:22:08,389/-17,866.3,-95
DR11,2024-06-24 02:23:01,418/-17,868.6,-95
DR2,2024-06-24 02:23:49,395/22,866.1,-56
DR0,2024-06-24 02:24:40,403/4,866.3,-74
DR6,2024-06-24 02:25:28,398/-17,866.1,-92
DR9,2024-06-24 02:26:21,415/22,868.0,-54
DR6,2024-06-24 02:27:08,399/-17,866.1,-92
DR10,2024-06-24 02:28:03,400/22,868.6,-55
DR10,2024-06-24 02:28:52,401/22,868.6,-55
DR10,2024-06-24 02:29:43,402/-17,868.6,-94
DR3,2024-06-24 02:30:29,390/-17,866.3,-95
DR11,2024-06-24 02:31:21,419/22,868.6,-55
DR1,2024-06-24 02:32:10,401/4,865.9,-74
DR10,2024-06-24 02:33:03,403/22,868.6,-55
DR6,2024-06-24 02:33:49,400/22,866.1,-53
DR4,2024-06-24 02:34:39,351/22,866.3,-56
DR0,2024-06-24 02:35:31,404/22,865.7,-56
DR5,2024-06-24 02:36:19,376/4,866.3,-74
DR11,2024-06-24 02:37:11,420/4,868.6,-75
DR5,2024-06-24 02:37:59,377/4,866.1,-74
DR2,2024-06-24 02:38:49,396/-17,865.9,-95
DR6,2024-06-24 02:39:39,401/-17,866.1,-92
DR9,2024-06-24 02:40:31,416/-17,868.0,-93
DR10,2024-06-24 02:41:23,404/22,868.6,-57
DR8,2024-06-24 02:42:13,348/4,868.0,-73
DR5,2024-06-24 02:42:59,378/22,866.3,-56
DR5,2024-06-24 02:43:49,379/-17,865.7,-94
DR6,2024-06-24 02:44:39,402/-17,866.1,-91
DR4,2024-06-24 02:45:29,352/-17,866.3,-95
DR9,2024-06-24 02:46:22,417/22,868.0,-55
DR2,2024-06-24 02:47:10,397/4,865.7,-74
DR8,2024-06-24 02:48:03,349/22,868.0,-54
DR5,2024-06-24 02:48:49,380/22,865.9,-56
DR0,2024-06-24 02:49:42,405/4,865.7,-74
DR6,2024-06-24 02:50:29,403/22,866.1,-53
DR5,2024-06-24 02:51:20,381/22,865.9,-56
DR0,2024-06-24 02:52:12,406/4,865.9,-74
DR0,2024-06-24 02:53:02,407/22,866.3,-57
DR11,2024-06-24 02:53:52,421/4,868.6,-75
DR3,2024-06-24 02:54:40,391/-17,865.9,-95
DR10,2024-06-24 02:55:34,405/-17,868.6,-94
DR6,2024-06-24 02:56:20,404/4,866.1,-71
DR9,2024-06-24 02:57:12,418/22,868.0,-55
DR2,2024-06-24 02:58:00,398/22,865.7,-56
DR11,2024-06-24 02:58:52,422/-17,868.6,-94
DR4,2024-06-24 02:59:40,353/-17,866.3,-95
DR1,2024-06-24 03:00:31,402/-17,866.1,-95
DR0,2024-06-24 03:01:22,408/-17,866.3,-95
DR2,2024-06-24 03:02:11,399/4,866.1,-74
DR11,2024-06-24 03:03:03,423/4,868.6,-74
DR8,2024-06-24 03:03:55,350/4,868.0,-73
DR0,2024-06-24 03:04:43,409/22,865.7,-56
DR0,2024-06-24 03:05:33,410/-17,865.7,-94
DR10,2024-06-24 03:06:25,406/4,868.6,-74
DR3,2024-06-24 03:07:11,392/4,865.9,-74
DR6,2024-06-24 03:08:00,405/-17,866.1,-92
DR8,2024-06-24 03:08:55,351/22,868.0,-55
DR9,2024-06-24 03:09:43,419/22,868.0,-54
DR0,2024-06-24 03:10:33,411/22,865.9,-56
DR5,2024-06-24 03:11:21,382/4,866.3,-74
DR5,2024-06-24 03:12:11,383/4,865.9,-74
DR4,2024-06-24 03:13:01,354/-17,865.9,-95
DR4,2024-06-24 03:13:51,355/-17,866.1,-95
DR0,2024-06-24 03:14:43,412/4,866.1,-74
DR1,2024-06-24 03:15:32,403/-17,866.1,-95
DR10,2024-06-24 03:16:25,407/-17,868.6,-94
DR5,2024-06-24 03:17:11,384/-17,866.3,-95
DR3,2024-06-24 03:18:01,393/22,866.3,-56
DR10,2024-06-24 03:18:55,408/-17,868.6,-95
DR6,2024-06-24 03:19:41,406/-17,866.1,-91
DR0,2024-06-24 03:20:33,413/-17,866.3,-95
DR10,2024-06-24 03:21:25,409/-17,868.6,-95
DR11,2024-06-24 03:22:14,424/4,868.6,-74
DR5,2024-06-24 03:23:01,385/4,865.7,-74
DR4,2024-06-24 03:23:51,356/22,865.9,-56
DR8,2024-06-24 03:24:46,352/-17,868.0,-94
DR9,2024-06-24 03:25:34,420/-17,868.0,-94
DR11,2024-06-24 03:26:24,425/4,868.6,-75
DR10,2024-06-24 03:27:16,410/-17,868.6,-93
DR10,2024-06-24 03:28:06,411/4,868.6,-74
DR6,2024-06-24 03:28:51,407/22,866.1,-53
DR5,2024-06-24 03:29:42,386/-17,866.1,-94
DR9,2024-06-24 03:30:34,421/-17,868.0,-94
DR8,2024-06-24 03:31:26,353/22,868.0,-54
DR1,2024-06-24 03:32:13,404/-17,865.7,-94
DR2,2024-06-24 03:33:02,400/22,865.9,-56
DR5,2024-06-24 03:33:52,387/4,866.1,-74
DR9,2024-06-24 03:34:44,422/22,868.0,-55
DR10,2024-06-24 03:35:36,412/4,868.6,-75
DR0,2024-06-24 03:36:24,414/22,865.9,-56
DR3,2024-06-24 03:37:12,394/-17,865.7,-94
DR2,2024-06-24 03:38:03,401/22,865.7,-56
DR0,2024-06-24 03:38:54,415/4,865.9,-74
DR9,2024-06-24 03:39:44,423/4,868.0,-73
DR10,2024-06-24 03:40:36,413/22,868.6,-57
DR3,2024-06-24 03:41:22,395/22,865.9,-55
DR10,2024-06-24 03:42:17,414/4,868.6,-73
DR3,2024-06-24 03:43:02,396/-17,865.9,-95
DR11,2024-06-24 03:43:55,426/22,868.6,-55
DR2,2024-06-24 03:44:43,402/4,866.1,-73
DR8,2024-06-24 03:45:37,354/22,868.0,-54
DR9,2024-06-24 03:46:25,424/4,868.0,-73
DR6,2024-06-24 03:47:12,408/22,866.1,-53
DR2,2024-06-24 03:48:03,403/22,866.3,-56
DR8,2024-06-24 03:48:57,355/22,868.0,-54
DR9,2024-06-24 03:49:45,425/22,868.0,-54
DR1,2024-06-24 03:50:34,405/4,865.9,-74
DR2,2024-06-24 03:51:23,404/22,866.3,-56
DR6,2024-06-24 03:52:13,409/-17,866.1,-92
DR0,2024-06-24 03:53:05,416/4,865.9,-74
DR8,2024-06-24 03:53:57,356/22,868.0,-54
DR3,2024-06-24 03:54:43,397/4,865.9,-74
DR1,2024-06-24 03:55:34,406/4,865.9,-74
DR6,2024-06-24 03:56:23,410/4,866.1,-71
DR1,2024-06-24 03:57:14,407/4,865.9,-74
DR8,2024-06-24 03:58:07,357/22,868.0,-54
DR1,2024-06-24 03:58:54,408/22,865.7,-56
DR5,2024-06-24 03:59:43,388/22,865.7,-56
DR3,2024-06-24 04:00:33,398/22,866.1,-56
DR0,2024-06-24 04:01:26,417/4,865.9,-74
DR6,2024-06-24 04:02:13,411/22,866.1,-53
DR1,2024-06-24 04:03:05,409/4,866.3,-74
DR6,2024-06-24 04:03:53,412/4,866.1,-70
DR9,2024-06-24 04:04:46,426/-17,868.0,-93
DR5,2024-06-24 04:05:33,389/-17,865.9,-95
DR10,2024-06-24 04:06:28,415/4,868.6,-73
DR2,2024-06-24 04:07:14,405/-17,865.7,-95
DR9,2024-06-24 04:08:06,427/22,868.0,-54
DR1,2024-06-24 04:08:55,410/-17,866.1,-95
DR5,2024-06-24 04:09:44,390/22,866.3,-56
DR3,2024-06-24 04:10:34,399/4,866.3,-74
DR10,2024-06-24 04:11:28,416/22,868.6,-56
DR0,2024-06-24 04:12:16,418/22,866.3,-56
DR1,2024-06-24 04:13:05,411/4,865.9,-74
DR2,2024-06-24 04:13:54,406/-17,865.9,-94
DR1,2024-06-24 04:14:45,412/22,865.7,-56
DR3,2024-06-24 04:15:34,400/22,866.3,-56
DR9,2024-06-24 04:16:27,428/4,868.0,-73
DR9,2024-06-24 04:17:17,429/-17,868.0,-93
DR9,2024-06-24 04:18:07,430/22,868.0,-55
DR11,2024-06-24 04:18:57,427/4,868.6,-75
DR8,2024-06-24 04:19:48,358/4,868.0,-72
DR11,2024-06-24 04:20:37,428/22,868.6,-55
DR10,2024-06-24 04:21:28,417/4,868.6,-74
DR2,2024-06-24 04:22:15,407/4,865.9,-74
DR1,2024-06-24 04:23:06,413/4,865.7,-74
DR5,2024-06-24 04:23:54,391/-17,866.3,-95
DR10,2024-06-24 04:24:49,418/-17,868.6,-94
DR1,2024-06-24 04:25:36,414/4,866.1,-74
DR6,2024-06-24 04:26:25,413/4,866.1,-71
DR11,2024-06-24 04:27:17,429/-17,868.6,-94
DR3,2024-06-24 04:28:05,401/22,866.1,-56
DR10,2024-06-24 04:28:59,419/-17,868.6,-96
DR10,2024-06-24 04:29:49,420/22,868.6,-54
DR6,2024-06-24 04:30:35,414/-17,866.1,-91
DR8,2024-06-24 04:31:29,359/-17,868.0,-93
DR3,2024-06-24 04:32:15,402/-17,866.1,-95
DR5,2024-06-24 04:33:05,392/-17,866.3,-95
DR3,2024-06-24 04:33:55,403/4,866.1,-74
DR5,2024-06-24 04:34:45,393/-17,865.7,-95
DR0,2024-06-24 04:35:37,419/4,865.7,-74
DR10,2024-06-24 04:36:29,421/22,868.6,-55
DR11,2024-06-24 04:37:18,430/4,868.6,-73
DR8,2024-06-24 04:38:09,360/4,868.0,-72
DR1,2024-06-24 04:38:56,415/22,865.7,-56
DR11,2024-06-24 04:39:48,431/-17,868.6,-94
DR4,2024-06-24 04:40:35,357/-17,865.7,-93
DR2,2024-06-24 04:41:26,408/22,866.3,-56
DR9,2024-06-24 04:42:18,431/22,868.0,-55
DR8,2024-06-24 04:43:10,361/22,868.0,-55
DR4,2024-06-24 04:43:56,358/4,866.3,-74
DR11,2024-06-24 04:44:48,432/4,868.6,-73
DR2,2024-06-24 04:45:36,409/4,865.9,-74
DR6,2024-06-24 04:46:26,415/4,866.1,-71
DR4,2024-06-24 04:47:16,359/22,866.1,-55
DR6,2024-06-24 04:48:06,416/4,866.1,-71
DR10,2024-06-24 04:49:00,422/4,868.6,-73
DR8,2024-06-24 04:49:50,362/22,868.0,-54
DR6,2024-06-24 04:50:36,417/22,866.1,-53
DR5,2024-06-24 04:51:26,394/4,866.1,-74
DR0,2024-06-24 04:52:18,420/4,865.7,-74
DR0,2024-06-24 04:53:08,421/22,866.3,-56
DR8,2024-06-24 04:54:00,363/-17,868.0,-93
DR1,2024-06-24 04:54:47,416/4,865.7,-74
DR11,2024-06-24 04:55:39,433/4,868.6,-73
DR10,2024-06-24 04:56:30,423/22,868.6,-56
DR2,2024-06-24 04:57:17,410/4,865.9,-74
DR4,2024-06-24 04:58:06,360/-17,866.1,-95
DR6,2024-06-24 04:58:56,418/4,866.1,-71
DR0,2024-06-24 04:59:49,422/22,865.7,-56
DR8,2024-06-24 05:00:41,364/-17,868.0,-93
DR3,2024-06-24 05:01:27,404/4,866.3,-74
DR10,2024-06-24 05:02:21,424/-17,868.6,-95
DR9,2024-06-24 05:03:09,432/-17,868.0,-93
DR2,2024-06-24 05:03:57,411/4,865.7,-74
DR1,2024-06-24 05:04:48,417/4,866.3,-74
DR11,2024-06-24 05:05:39,434/22,868.6,-56
DR5,2024-06-24 05:06:27,395/22,865.9,-56
DR5,2024-06-24 05:07:17,396/4,866.1,-74
DR8,2024-06-24 05:08:11,365/22,868.0,-54
DR3,2024-06-24 05:08:57,405/4,865.9,-74
DR8,2024-06-24 05:09:51,366/22,868.0,-54
DR6,2024-06-24 05:10:37,419/4,866.1,-71
DR9,2024-06-24 05:11:30,433/-17,868.0,-94
DR6,2024-06-24 05:12:17,420/22,866.1,-53
DR9,2024-06-24 05:13:10,434/4,868.0,-73
DR10,2024-06-24 05:14:01,425/-17,868.6,-94
DR1,2024-06-24 05:14:48,418/4,866.1,-74
DR6,2024-06-24 05:15:37,421/-17,866.1,-91
DR3,2024-06-24 05:16:27,406/-17,866.1,-95
DR6,2024-06-24 05:17:17,422/22,866.1,-53
DR8,2024-06-24 05:18:12,367/22,868.0,-54
DR11,2024-06-24 05:19:00,435/22,868.6,-56
DR5,2024-06-24 05:19:47,397/-17,865.9,-95
DR5,2024-06-24 05:20:38,398/-17,866.3,-95
DR1,2024-06-24 05:21:29,419/22,865.9,-56
DR8,2024-06-24 05:22:22,368/4,868.0,-73
DR4,2024-06-24 05:23:08,361/4,866.1,-74
DR2,2024-06-24 05:23:58,412/22,866.3,-56
DR11,2024-06-24 05:24:50,436/4,868.6,-73
DR2,2024-06-24 05:25:38,413/-17,865.9,-95
DR2,2024-06-24 05:26:28,414/4,866.3,-74
DR11,2024-06-24 05:27:20,437/4,868.6,-73
DR2,2024-06-24 05:28:08,415/22,866.3,-56
DR9,2024-06-24 05:29:00,435/22,868.0,-55
DR2,2024-06-24 05:29:48,416/22,866.3,-56
DR4,2024-06-24 05:30:38,362/22,866.1,-56
DR5,2024-06-24 05:31:28,399/22,865.9,-56
DR1,2024-06-24 05:32:19,420/-17,866.3,-95
DR1,2024-06-24 05:33:09,421/-17,866.3,-95
DR3,2024-06-24 05:33:58,407/-17,865.7,-93
DR11,2024-06-24 05:34:51,438/22,868.6,-55
DR2,2024-06-24 05:35:39,417/22,866.1,-56
DR4,2024-06-24 05:36:28,363/4,866.1,-74
DR10,2024-06-24 05:37:23,426/22,868.6,-55
DR6,2024-06-24 05:38:08,423/22,866.1,-53
DR5,2024-06-24 05:38:58,400/22,865.9,-56
DR3,2024-06-24 05:39:49,408/-17,866.1,-95
DR3,2024-06-24 05:40:39,409/-17,865.9,-95
DR0,2024-06-24 05:41:31,423/4,866.3,-74
DR1,2024-06-24 05:42:20,422/-17,865.9,-95
DR1,2024-06-24 05:43:10,423/4,865.7,-74
DR8,2024-06-24 05:44:03,369/4,868.0,-73
DR3,2024-06-24 05:44:49,410/-17,866.1,-94
DR11,2024-06-24 05:45:41,439/22,868.6,-56
DR5,2024-06-24 05:46:29,401/-17,865.7,-93
DR5,2024-06-24 05:47:19,402/4,865.7,-74
DR2,2024-06-24 05:48:09,418/4,865.9,-74
DR2,2024-06-24 05:49:00,419/-17,865.7,-93
DR6,2024-06-24 05:49:49,424/-17,866.1,-91
DR0,2024-06-24 05:50:42,424/-17,865.9,-95
DR0,2024-06-24 05:51:32,425/4,865.7,-74
DR6,2024-06-24 05:52:19,425/-17,866.1,-91
DR5,2024-06-24 05:53:09,403/22,866.1,-56
DR0,2024-06-24 05:54:02,426/-17,865.7,-93
DR6,2024-06-24 05:54:49,426/-17,866.1,-92
DR6,2024-06-24 05:55:39,427/-17,866.1,-92
DR0,2024-06-24 05:56:32,427/4,865.7,-74
DR4,2024-06-24 05:57:19,364/-17,865.7,-94
DR0,2024-06-24 05:58:12,428/4,866.3,-74
DR2,2024-06-24 05:59:00,420/4,866.1,-74
DR11,2024-06-24 05:59:52,440/22,868.6,-57
DR2,2024-06-24 06:00:40,421/22,866.3,-56
DR2,2024-06-24 06:01:30,422/22,865.9,-56
DR11,2024-06-24 06:02:22,441/22,868.6,-55
DR10,2024-06-24 06:03:14,427/22,868.6,-55
DR1,2024-06-24 06:04:01,424/-17,865.7,-91
DR10,2024-06-24 06:04:54,428/4,868.6,-75
DR5,2024-06-24 06:05:40,404/22,865.9,-56
DR8,2024-06-24 06:06:34,370/22,868.0,-54
DR6,2024-06-24 06:07:20,428/-17,866.1,-92
DR0,2024-06-24 06:08:12,429/22,865.7,-56
DR2,2024-06-24 06:09:01,423/-17,865.9,-95
DR11,2024-06-24 06:09:52,442/4,868.6,-74
DR6,2024-06-24 06:10:40,429/22,866.1,-52
DR8,2024-06-24 06:11:34,371/4,868.0,-72
DR1,2024-06-24 06:12:21,425/-17,865.9,-95
DR9,2024-06-24 06:13:13,436/-17,868.0,-93
DR9,2024-06-24 06:14:03,437/22,868.0,-55
DR9,2024-06-24 06:14:53,438/22,868.0,-54
DR0,2024-06-24 06:15:43,430/4,865.9,-74
DR6,2024-06-24 06:16:30,430/22,866.1,-53
DR11,2024-06-24 06:17:23,443/-17,868.6,-93
DR10,2024-06-24 06:18:15,429/22,868.6,-54
DR8,2024-06-24 06:19:05,372/4,868.0,-73
DR9,2024-06-24 06:19:53,439/22,868.0,-54
DR4,2024-06-24 06:20:41,365/-17,865.7,-94
DR3,2024-06-24 06:21:31,411/22,866.1,-56
DR2,2024-06-24 06:22:21,424/22,866.1,-56
DR8,2024-06-24 06:23:15,373/22,868.0,-54
DR9,2024-06-24 06:24:03,440/4,868.0,-73
DR2,2024-06-24 06:24:51,425/-17,865.7,-94
DR8,2024-06-24 06:25:45,374/22,868.0,-54
DR3,2024-06-24 06:26:31,412/4,865.7,-74
DR10,2024-06-24 06:27:25,430/22,868.6,-56
DR10,2024-06-24 06:28:15,431/4,868.6,-74
DR4,2024-06-24 06:29:01,366/-17,865.7,-93
DR6,2024-06-24 06:29:51,431/-17,866.1,-91
DR0,2024-06-24 06:30:44,431/-17,866.3,-95
DR5,2024-06-24 06:31:31,405/22,866.1,-56
DR0,2024-06-24 06:32:24,432/22,865.9,-56
DR0,2024-06-24 06:33:14,433/-17,865.7,-93
DR11,2024-06-24 06:34:04,444/-17,868.6,-95
DR5,2024-06-24 06:34:51,406/-17,865.7,-93
DR10,2024-06-24 06:35:46,432/-17,868.6,-94
DR9,2024-06-24 06:36:34,441/-17,868.0,-93
DR4,2024-06-24 06:37:22,367/4,866.1,-74
DR9,2024-06-24 06:38:14,442/22,868.0,-54
DR3,2024-06-24 06:39:02,413/-17,865.9,-95
DR3,2024-06-24 06:39:52,414/22,865.7,-56
DR5,2024-06-24 06:40:42,407/-17,866.3,-95
DR1,2024-06-24 06:41:33,426/4,866.1,-74
DR2,2024-06-24 06:42:22,426/-17,865.7,-92
DR4,2024-06-24 06:43:12,368/-17,865.7,-94
DR0,2024-06-24 06:44:04,434/22,865.7,-56
DR11,2024-06-24 06:44:55,445/4,868.6,-74
DR8,2024-06-24 06:45:46,375/-17,868.0,-93
DR2,2024-06-24 06:46:33,427/-17,865.7,-94
DR4,2024-06-24 06:47:22,369/4,865.7,-74
DR11,2024-06-24 06:48:14,446/4,868.6,-73
DR10,2024-06-24 06:49:06,433/22,868.6,-55
DR4,2024-06-24 06:49:52,370/-17,866.1,-94
DR6,2024-06-24 06:50:42,432/4,866.1,-70
DR4,2024-06-24 06:51:32,371/-17,865.7,-93
DR5,2024-06-24 06:52:22,408/-17,866.1,-94
DR8,2024-06-24 06:53:17,376/4,868.0,-72
DR0,2024-06-24 06:54:05,435/-17,865.7,-92
DR4,2024-06-24 06:54:53,372/-17,866.1,-94
DR5,2024-06-24 06:55:43,409/22,865.7,-55
DR4,2024-06-24 06:56:33,373/-17,866.1,-94
DR2,2024-06-24 06:57:23,428/22,866.1,-55
DR1,2024-06-24 06:58:14,427/4,866.3,-74
DR6,2024-06-24 06:59:03,433/4,866.1,-71
DR1,2024-06-24 06:59:54,428/4,865.9,-74
DR5,2024-06-24 07:00:43,410/-17,865.7,-93
DR1,2024-06-24 07:01:34,429/4,866.1,-74
DR6,2024-06-24 07:02:23,434/-17,866.1,-91
DR2,2024-06-24 07:03:13,429/4,866.1,-74
DR4,2024-06-24 07:04:03,374/22,866.1,-56
DR9,2024-06-24 07:04:55,443/-17,868.0,-93
DR10,2024-06-24 07:05:47,434/4,868.6,-75
DR2,2024-06-24 07:06:34,430/4,865.9,-74
DR10,2024-06-24 07:07:27,435/-17,868.6,-94
DR9,2024-06-24 07:08:16,444/4,868.0,-73
DR9,2024-06-24 07:09:06,445/22,868.0,-55
DR0,2024-06-24 07:09:56,436/22,865.9,-56
DR3,2024-06-24 07:10:44,415/22,866.3,-56
DR4,2024-06-24 07:11:33,375/-17,865.9,-95
DR9,2024-06-24 07:12:26,446/4,868.0,-73
DR8,2024-06-24 07:13:18,377/22,868.0,-54
DR1,2024-06-24 07:14:05,430/-17,865.9,-95
DR5,2024-06-24 07:14:54,411/22,866.3,-57
DR11,2024-06-24 07:15:46,447/4,868.6,-76
DR8,2024-06-24 07:16:38,378/22,868.0,-55
DR8,2024-06-24 07:17:28,379/4,868.0,-73
DR3,2024-06-24 07:18:14,416/22,866.3,-57
DR4,2024-06-24 07:19:04,376/4,865.9,-74
DR0,2024-06-24 07:19:56,437/4,866.3,-75
DR1,2024-06-24 07:20:45,431/4,866.3,-74
DR0,2024-06-24 07:21:36,438/22,865.7,-56
DR11,2024-06-24 07:22:27,448/4,868.6,-75
DR0,2024-06-24 07:23:16,439/4,865.7,-74
DR2,2024-06-24 07:24:05,431/-17,866.1,-95
DR3,2024-06-24 07:24:54,417/4,865.7,-74
DR9,2024-06-24 07:25:47,447/-17,868.0,-93
DR4,2024-06-24 07:26:34,377/22,865.9,-56
DR11,2024-06-24 07:27:27,449/-17,868.6,-94
DR5,2024-06-24 07:28:14,412/4,865.7,-74
DR6,2024-06-24 07:29:04,435/-17,866.1,-92
DR8,2024-06-24 07:29:58,380/-17,868.0,-93
DR10,2024-06-24 07:30:49,436/4,868.6,-75
DR5,2024-06-24 07:31:34,413/4,866.3,-74
DR8,2024-06-24 07:32:29,381/4,868.0,-73
DR8,2024-06-24 07:33:19,382/22,868.0,-55
DR6,2024-06-24 07:34:05,436/4,866.1,-71
DR10,2024-06-24 07:34:59,437/4,868.6,-74
DR1,2024-06-24 07:35:46,432/4,866.1,-74
DR8,2024-06-24 07:36:39,383/22,868.0,-55
DR3,2024-06-24 07:37:25,418/22,866.3,-57
DR6,2024-06-24 07:38:15,437/-17,866.1,-91
DR10,2024-06-24 07:39:09,438/22,868.6,-56
DR4,2024-06-24 07:39:55,378/-17,865.9,-94
DR0,2024-06-24 07:40:47,440/-17,865.9,-94
DR6,2024-06-24 07:41:35,438/-17,866.1,-92
DR0,2024-06-24 07:42:27,441/22,866.1,-56
DR0,2024-06-24 07:43:17,442/4,865.7,-74
DR8,2024-06-24 07:44:09,384/-17,868.0,-94
DR8,2024-06-24 07:44:59,385/22,868.0,-55
DR6,2024-06-24 07:45:45,439/4,866.1,-70
DR11,2024-06-24 07:46:38,450/22,868.6,-54
DR6,2024-06-24 07:47:25,440/22,866.1,-53
DR9,2024-06-24 07:48:18,448/22,868.0,-54
DR2,2024-06-24 07:49:06,432/-17,865.9,-94
DR4,2024-06-24 07:49:56,379/-17,865.9,-94
DR6,2024-06-24 07:50:45,441/4,866.1,-71
DR5,2024-06-24 07:51:36,414/4,865.7,-74
DR3,2024-06-24 07:52:26,419/22,865.7,-56
DR5,2024-06-24 07:53:16,415/22,865.7,-56
DR10,2024-06-24 07:54:10,439/22,868.6,-56
DR2,2024-06-24 07:54:56,433/-17,866.1,-95
DR10,2024-06-24 07:55:50,440/4,868.6,-74
DR10,2024-06-24 07:56:40,441/-17,868.6,-95
DR4,2024-06-24 07:57:26,380/-17,865.9,-94
DR3,2024-06-24 07:58:16,420/-17,865.9,-95
DR4,2024-06-24 07:59:06,381/4,866.3,-74
DR3,2024-06-24 07:59:56,421/4,866.1,-74
DR10,2024-06-24 08:00:50,442/4,868.6,-73
DR2,2024-06-24 08:01:37,434/22,865.7,-56
DR0,2024-06-24 08:02:28,443/4,865.9,-74
DR11,2024-06-24 08:03:19,451/-17,868.6,-94
DR9,2024-06-24 08:04:09,449/-17,868.0,-93
