DR0,2024-08-30 23:29:00,14/8/51,865.9,-76,529,15,5,4/5
DR0,2024-08-30 23:29:49,14/8/20,865.9,-76,529,15,5,4/6
DR0,2024-08-30 23:30:40,14/8/51,865.9,-76,528,15,5,4/6
DR0,2024-08-30 23:31:29,14/8/20,865.9,-76,528,15,5,4/7
DR0,2024-08-30 23:32:21,14/8/51,865.9,-76,528,15,5,4/7
DR0,2024-08-30 23:33:09,14/8/20,865.9,-76,528,15,5,4/8
DR0,2024-08-30 23:34:01,14/8/51,865.9,-76,528,15,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:34:49,54/8/20,868.0,-77,445,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:35:39,54/8/51,868.0,-77,445,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:36:31,54/8/100,868.0,-77,441,0,4,5/6
DR9,2024-08-30 23:37:19,54/8/20,868.0,-76,443,0,4,4/6
DR9,2024-08-30 23:38:10,54/8/51,868.0,-76,444,0,4,4/6
DR9,2024-08-30 23:39:01,54/8/100,868.0,-77,443,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:39:49,54/8/20,868.0,-77,444,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:40:40,54/8/51,868.0,-77,443,0,4,4/8
DR8,2024-08-30 23:41:30,54/8/20,868.0,-77,444,0,4,1/3
DR8,2024-08-30 23:42:22,54/8/51,868.0,-77,442,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:43:09,54/8/20,868.0,-77,443,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:44:00,54/8/51,868.0,-77,439,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:44:51,54/8/100,868.0,-77,439,0,4,5/6
DR9,2024-08-30 23:45:39,54/8/20,868.0,-77,443,0,4,4/6
DR9,2024-08-30 23:46:30,54/8/51,868.0,-77,439,0,4,4/6
DR9,2024-08-30 23:47:22,54/8/100,868.0,-76,442,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:48:09,54/8/20,868.0,-76,442,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:49:01,54/8/51,868.0,-77,442,0,4,4/8
DR8,2024-08-30 23:49:50,54/8/20,868.0,-77,441,0,4,1/3
DR8,2024-08-30 23:50:42,54/8/51,868.0,-77,439,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 23:51:29,54/8/20,868.6,-78,-1523,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:52:20,54/8/51,868.6,-77,-1522,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:53:11,54/8/100,868.6,-77,-1519,0,6,5/6
DR11,2024-08-30 23:53:59,54/8/20,868.6,-78,-1520,0,6,4/6
DR11,2024-08-30 23:54:50,54/8/51,868.6,-81,-1519,0,6,4/6
DR11,2024-08-30 23:55:42,54/8/100,868.6,-78,-1519,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:56:30,54/8/20,868.6,-77,-1524,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 23:57:21,54/8/51,868.6,-79,-1520,0,6,4/8
DR10,2024-08-30 23:58:10,54/8/20,868.6,-77,-1519,0,6,1/3
DR10,2024-08-30 23:59:02,54/8/51,868.6,-78,-1524,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 23:59:49,54/8/20,868.6,-77,-1523,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:00:40,54/8/51,868.6,-77,-1523,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:01:31,54/8/100,868.6,-78,-1524,0,6,5/6
DR11,2024-08-31 00:02:19,54/8/20,868.6,-77,-1520,0,6,4/6
DR11,2024-08-31 00:03:10,54/8/51,868.6,-78,-1520,0,6,4/6
DR11,2024-08-31 00:04:02,54/8/100,868.6,-77,-1519,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:04:50,54/8/20,868.6,-77,-1524,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 00:05:41,54/8/51,868.6,-77,-1516,0,6,4/8
DR10,2024-08-31 00:06:30,54/8/20,868.6,-77,-1524,0,6,1/3
DR10,2024-08-31 00:07:23,54/8/51,868.6,-77,-1521,0,6,1/3
DR0,2024-08-31 00:09:00,14/8/51,868.5,-79,526,15,21,4/5
DR0,2024-08-31 00:09:50,14/8/20,868.5,-79,526,15,21,4/6
DR0,2024-08-31 00:10:41,14/8/51,868.5,-79,526,15,21,4/6
DR0,2024-08-31 00:11:30,14/8/20,868.5,-79,526,15,21,4/7
DR0,2024-08-31 00:12:21,14/8/51,868.5,-79,525,15,21,4/7
DR0,2024-08-31 00:13:10,14/8/20,868.5,-79,525,15,21,4/8
DR0,2024-08-31 00:14:02,14/8/51,868.5,-78,0,10,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:14:49,55/8/20,868.0,-76,439,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:15:40,55/8/51,868.0,-76,440,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:16:31,55/8/100,868.0,-77,441,0,4,5/6
DR9,2024-08-31 00:17:19,55/8/20,868.0,-76,439,0,4,4/6
DR9,2024-08-31 00:18:11,55/8/51,868.0,-77,440,0,4,4/6
DR9,2024-08-31 00:19:02,55/8/100,868.0,-77,440,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:19:50,55/8/20,868.0,-77,436,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:20:41,55/8/51,868.0,-76,435,0,4,4/8
DR8,2024-08-31 00:21:31,55/8/20,868.0,-76,434,0,4,1/3
DR8,2024-08-31 00:22:23,55/8/51,868.0,-76,438,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:23:10,55/8/20,868.0,-77,439,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:24:01,55/8/51,868.0,-77,437,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:24:51,55/8/100,868.0,-77,440,0,4,5/6
DR9,2024-08-31 00:25:40,55/8/20,868.0,-76,435,0,4,4/6
DR9,2024-08-31 00:26:31,55/8/51,868.0,-76,436,0,4,4/6
DR9,2024-08-31 00:27:22,55/8/100,868.0,-76,434,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:28:10,55/8/20,868.0,-77,439,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:29:02,55/8/51,868.0,-77,435,0,4,4/8
DR8,2024-08-31 00:29:51,55/8/20,868.0,-76,439,0,4,1/3
DR8,2024-08-31 00:30:43,55/8/51,868.0,-76,435,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 00:31:30,55/8/20,868.6,-77,-1526,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:32:21,55/8/51,868.6,-77,-1526,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:33:12,55/8/100,868.6,-78,-1526,0,6,5/6
DR11,2024-08-31 00:34:00,55/8/20,868.6,-79,-1522,0,6,4/6
DR11,2024-08-31 00:34:51,55/8/51,868.6,-77,-1522,0,6,4/6
DR11,2024-08-31 00:35:42,55/8/100,868.6,-78,-1522,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:36:30,55/8/20,868.6,-79,-1526,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 00:37:22,55/8/51,868.6,-77,-1522,0,6,4/8
DR10,2024-08-31 00:38:11,55/8/20,868.6,-77,-1522,0,6,1/3
DR10,2024-08-31 00:39:03,55/8/51,868.6,-77,-1524,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 00:39:50,55/8/20,868.6,-78,-1523,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:40:41,55/8/51,868.6,-78,-1527,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:41:32,55/8/100,868.6,-78,-1527,0,6,5/6
DR11,2024-08-31 00:42:20,55/8/20,868.6,-78,-1522,0,6,4/6
DR11,2024-08-31 00:43:11,55/8/51,868.6,-77,-1526,0,6,4/6
DR11,2024-08-31 00:44:02,55/8/100,868.6,-78,-1526,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 00:44:50,55/8/20,868.6,-78,-1527,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 00:45:42,55/8/51,868.6,-78,-1522,0,6,4/8
DR10,2024-08-31 00:46:31,55/8/20,868.6,-77,-1526,0,6,1/3
DR10,2024-08-31 00:47:23,55/8/51,868.6,-77,-1523,0,6,1/3
DR0,2024-08-31 00:48:10,14/8/20,867.9,-79,522,15,18,4/5
DR0,2024-08-31 00:49:01,14/8/51,867.9,-78,522,12,18,4/5
DR0,2024-08-31 00:49:50,14/8/20,867.9,-79,522,14,18,4/6
DR0,2024-08-31 00:50:42,14/8/51,867.9,-79,522,14,18,4/6
DR0,2024-08-31 00:51:31,14/8/20,867.9,-79,522,15,18,4/7
DR0,2024-08-31 00:52:22,14/8/51,867.9,-79,522,15,18,4/7
DR0,2024-08-31 00:53:11,14/8/20,867.9,-79,522,15,18,4/8
DR0,2024-08-31 00:54:02,14/8/51,867.9,-79,521,15,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:54:50,56/8/20,868.0,-77,434,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:55:41,56/8/51,868.0,-77,435,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:56:32,56/8/100,868.0,-77,437,0,4,5/6
DR9,2024-08-31 00:57:20,56/8/20,868.0,-76,433,0,4,4/6
DR9,2024-08-31 00:58:12,56/8/51,868.0,-76,433,0,4,4/6
DR9,2024-08-31 00:59:03,56/8/100,868.0,-77,438,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 00:59:51,56/8/20,868.0,-76,433,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:00:42,56/8/51,868.0,-77,438,0,4,4/8
DR8,2024-08-31 01:01:31,56/8/20,868.0,-76,433,0,4,1/3
DR8,2024-08-31 01:02:24,56/8/51,868.0,-76,433,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:03:11,56/8/20,868.0,-76,433,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:04:01,56/8/51,868.0,-76,436,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:04:52,56/8/100,868.0,-77,437,0,4,5/6
DR9,2024-08-31 01:05:41,56/8/20,868.0,-77,433,0,4,4/6
DR9,2024-08-31 01:06:32,56/8/51,868.0,-76,434,0,4,4/6
DR9,2024-08-31 01:07:23,56/8/100,868.0,-76,434,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:08:11,56/8/20,868.0,-76,436,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:09:02,56/8/51,868.0,-76,432,0,4,4/8
DR8,2024-08-31 01:09:52,56/8/20,868.0,-76,436,0,4,1/3
DR8,2024-08-31 01:10:44,56/8/51,868.0,-76,437,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 01:11:31,56/8/20,868.6,-77,-1524,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:12:21,56/8/51,868.6,-77,-1528,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:13:13,56/8/100,868.6,-78,-1528,0,6,5/6
DR11,2024-08-31 01:14:01,56/8/20,868.6,-77,-1523,0,6,4/6
DR11,2024-08-31 01:14:52,56/8/51,868.6,-79,-1524,0,6,4/6
DR11,2024-08-31 01:15:43,56/8/100,868.6,-77,-1527,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:16:32,56/8/20,868.6,-78,-1543,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 01:17:23,56/8/51,868.6,-78,-1524,0,6,4/8
DR10,2024-08-31 01:18:12,56/8/20,868.6,-77,-1523,0,6,1/3
DR10,2024-08-31 01:19:04,56/8/51,868.6,-77,-1529,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 01:19:51,56/8/20,868.6,-78,-1528,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:20:42,56/8/51,868.6,-77,-1540,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:21:33,56/8/100,868.6,-77,-1539,0,6,5/6
DR11,2024-08-31 01:22:21,56/8/20,868.6,-77,-1527,0,6,4/6
DR11,2024-08-31 01:23:12,56/8/51,868.6,-78,-1525,0,6,4/6
DR11,2024-08-31 01:24:03,56/8/100,868.6,-81,-1524,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:24:51,56/8/20,868.6,-77,-1528,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 01:25:43,56/8/51,868.6,-79,-1527,0,6,4/8
DR10,2024-08-31 01:26:32,56/8/20,868.6,-77,-1524,0,6,1/3
DR10,2024-08-31 01:27:24,56/8/51,868.6,-77,-1524,0,6,1/3
DR0,2024-08-31 01:28:11,15/8/20,866.1,-75,518,15,6,4/5
DR0,2024-08-31 01:29:02,15/8/51,866.1,-75,518,15,6,4/5
DR0,2024-08-31 01:29:51,15/8/20,866.1,-75,518,15,6,4/6
DR0,2024-08-31 01:30:42,15/8/51,866.1,-75,518,15,6,4/6
DR0,2024-08-31 01:31:31,15/8/20,866.1,-75,518,15,6,4/7
DR0,2024-08-31 01:32:23,15/8/51,866.1,-75,518,15,6,4/7
DR0,2024-08-31 01:33:12,15/8/20,866.1,-75,518,15,6,4/8
DR0,2024-08-31 01:34:03,15/8/51,866.1,-71,0,10,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:34:51,57/8/20,868.0,-76,431,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:35:42,57/8/51,868.0,-76,436,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:36:33,57/8/100,868.0,-76,436,0,4,5/6
DR9,2024-08-31 01:37:21,57/8/20,868.0,-76,437,0,4,4/6
DR9,2024-08-31 01:38:12,57/8/51,868.0,-75,433,0,4,4/6
DR9,2024-08-31 01:39:04,57/8/100,868.0,-76,434,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:39:52,57/8/20,868.0,-76,434,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:40:43,57/8/51,868.0,-76,435,0,4,4/8
DR8,2024-08-31 01:41:32,57/8/20,868.0,-75,435,0,4,1/3
DR8,2024-08-31 01:42:25,57/8/51,868.0,-77,433,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:43:11,57/8/20,868.0,-76,436,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:44:02,57/8/51,868.0,-76,433,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:44:53,57/8/100,868.0,-76,436,0,4,5/6
DR9,2024-08-31 01:45:41,57/8/20,868.0,-76,436,0,4,4/6
DR9,2024-08-31 01:46:32,57/8/51,868.0,-76,435,0,4,4/6
DR9,2024-08-31 01:47:24,57/8/100,868.0,-76,435,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:48:12,57/8/20,868.0,-76,433,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 01:49:03,57/8/51,868.0,-76,436,0,4,4/8
DR8,2024-08-31 01:49:53,57/8/20,868.0,-76,432,0,4,1/3
DR8,2024-08-31 01:50:44,57/8/51,868.0,-76,432,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 01:51:31,57/8/20,868.6,-77,-1517,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:52:22,57/8/51,868.6,-79,-1520,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:53:13,57/8/100,868.6,-77,-1527,0,6,5/6
DR11,2024-08-31 01:54:02,57/8/20,868.6,-77,-1525,0,6,4/6
DR11,2024-08-31 01:54:52,57/8/51,868.6,-77,-1529,0,6,4/6
DR11,2024-08-31 01:55:44,57/8/100,868.6,-77,-1526,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 01:56:32,57/8/20,868.6,-77,-1530,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 01:57:23,57/8/51,868.6,-77,-1529,0,6,4/8
DR10,2024-08-31 01:58:13,57/8/20,868.6,-77,-1529,0,6,1/3
DR10,2024-08-31 01:59:05,57/8/51,868.6,-79,-1517,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 01:59:51,57/8/20,868.6,-77,-1525,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:00:42,57/8/51,868.6,-77,-1530,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:01:33,57/8/100,868.6,-77,-1525,0,6,5/6
DR11,2024-08-31 02:02:22,57/8/20,868.6,-77,-1524,0,6,4/6
DR11,2024-08-31 02:03:13,57/8/51,868.6,-77,-1528,0,6,4/6
DR11,2024-08-31 02:04:04,57/8/100,868.6,-76,-1517,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:04:52,57/8/20,868.6,-77,-1524,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 02:05:43,57/8/51,868.6,-76,-1529,0,6,4/8
DR10,2024-08-31 02:06:33,57/8/20,868.6,-77,-1525,0,6,1/3
DR10,2024-08-31 02:07:25,57/8/51,868.6,-77,-1526,0,6,1/3
DR0,2024-08-31 02:08:12,15/8/20,865.9,-75,519,15,5,4/5
DR0,2024-08-31 02:09:03,15/8/51,865.9,-75,519,15,5,4/5
DR0,2024-08-31 02:10:43,15/8/51,865.9,-75,519,15,5,4/6
DR0,2024-08-31 02:11:32,15/8/20,865.9,-75,519,15,5,4/7
DR0,2024-08-31 02:12:24,15/8/51,865.9,-70,0,10,5,4/7
DR0,2024-08-31 02:13:12,15/8/20,865.9,-75,519,15,5,4/8
DR0,2024-08-31 02:14:04,15/8/51,865.9,-75,519,15,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:14:52,58/8/20,868.0,-76,432,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:15:43,58/8/51,868.0,-76,432,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:16:34,58/8/100,868.0,-76,435,0,4,5/6
DR9,2024-08-31 02:17:22,58/8/20,868.0,-76,434,0,4,4/6
DR9,2024-08-31 02:18:13,58/8/51,868.0,-76,435,0,4,4/6
DR9,2024-08-31 02:19:04,58/8/100,868.0,-76,435,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:19:52,58/8/20,868.0,-76,431,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:20:44,58/8/51,868.0,-76,436,0,4,4/8
DR8,2024-08-31 02:21:33,58/8/20,868.0,-76,436,0,4,1/3
DR8,2024-08-31 02:22:25,58/8/51,868.0,-76,432,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:23:12,58/8/20,868.0,-76,431,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:24:03,58/8/51,868.0,-76,435,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:24:54,58/8/100,868.0,-76,435,0,4,5/6
DR9,2024-08-31 02:25:42,58/8/20,868.0,-76,432,0,4,4/6
DR9,2024-08-31 02:26:33,58/8/51,868.0,-76,436,0,4,4/6
DR9,2024-08-31 02:27:25,58/8/100,868.0,-76,431,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:28:13,58/8/20,868.0,-76,432,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:29:04,58/8/51,868.0,-76,435,0,4,4/8
DR8,2024-08-31 02:29:53,58/8/20,868.0,-76,433,0,4,1/3
DR8,2024-08-31 02:30:45,58/8/51,868.0,-76,435,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 02:31:32,58/8/20,868.6,-79,-1518,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:32:23,58/8/51,868.6,-76,-1526,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:33:14,58/8/100,868.6,-79,-1520,0,6,5/6
DR11,2024-08-31 02:34:02,58/8/20,868.6,-77,-1529,0,6,4/6
DR11,2024-08-31 02:34:53,58/8/51,868.6,-77,-1526,0,6,4/6
DR11,2024-08-31 02:35:45,58/8/100,868.6,-77,-1525,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:36:32,58/8/20,868.6,-77,-1530,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 02:37:24,58/8/51,868.6,-78,-1530,0,6,4/8
DR10,2024-08-31 02:38:13,58/8/20,868.6,-79,-1528,0,6,1/3
DR10,2024-08-31 02:39:05,58/8/51,868.6,-77,-1526,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 02:39:52,58/8/20,868.6,-77,-1519,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:40:43,58/8/51,868.6,-76,-1530,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:41:34,58/8/100,868.6,-77,-1526,0,6,5/6
DR11,2024-08-31 02:42:22,58/8/20,868.6,-77,-1525,0,6,4/6
DR11,2024-08-31 02:43:14,58/8/51,868.6,-78,-1526,0,6,4/6
DR11,2024-08-31 02:44:05,58/8/100,868.6,-78,-1528,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 02:44:53,58/8/20,868.6,-79,-1530,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 02:45:45,58/8/51,868.6,-77,-1544,0,6,4/8
DR10,2024-08-31 02:46:33,58/8/20,868.6,-77,-1527,0,6,1/3
DR10,2024-08-31 02:47:26,58/8/51,868.6,-77,-1526,0,6,1/3
DR0,2024-08-31 02:48:12,15/8/20,868.5,-79,520,14,21,4/5
DR0,2024-08-31 02:49:03,15/8/51,868.5,-79,520,15,21,4/5
DR0,2024-08-31 02:49:53,15/8/20,868.5,-79,520,15,21,4/6
DR0,2024-08-31 02:50:44,15/8/51,868.5,-79,520,15,21,4/6
DR0,2024-08-31 02:51:33,15/8/20,868.5,-79,520,15,21,4/7
DR0,2024-08-31 02:52:24,15/8/51,868.5,-79,520,15,21,4/7
DR0,2024-08-31 02:53:13,15/8/20,868.5,-79,520,15,21,4/8
DR0,2024-08-31 02:54:05,15/8/51,868.5,-74,0,10,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:54:53,59/8/20,868.0,-76,434,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:55:43,59/8/51,868.0,-76,435,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:56:34,59/8/100,868.0,-76,434,0,4,5/6
DR9,2024-08-31 02:57:23,59/8/20,868.0,-76,435,0,4,4/6
DR9,2024-08-31 02:58:14,59/8/51,868.0,-76,435,0,4,4/6
DR9,2024-08-31 02:59:05,59/8/100,868.0,-76,431,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 02:59:53,59/8/20,868.0,-76,431,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:00:44,59/8/51,868.0,-76,434,0,4,4/8
DR8,2024-08-31 03:01:34,59/8/20,868.0,-76,434,0,4,1/3
DR8,2024-08-31 03:02:26,59/8/51,868.0,-76,434,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:03:13,59/8/20,868.0,-75,431,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:04:03,59/8/51,868.0,-75,430,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:04:55,59/8/100,868.0,-75,429,0,4,5/6
DR9,2024-08-31 03:05:43,59/8/20,868.0,-76,431,0,4,4/6
DR9,2024-08-31 03:06:34,59/8/51,868.0,-76,434,0,4,4/6
DR9,2024-08-31 03:07:25,59/8/100,868.0,-76,431,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:08:13,59/8/20,868.0,-76,434,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:09:05,59/8/51,868.0,-75,431,0,4,4/8
DR8,2024-08-31 03:09:54,59/8/20,868.0,-76,434,0,4,1/3
DR8,2024-08-31 03:10:46,59/8/51,868.0,-76,431,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 03:11:33,59/8/20,868.6,-77,-1530,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:12:24,59/8/51,868.6,-77,-1531,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:13:15,59/8/100,868.6,-77,-1527,0,6,5/6
DR11,2024-08-31 03:14:03,59/8/20,868.6,-78,-1527,0,6,4/6
DR11,2024-08-31 03:14:54,59/8/51,868.6,-77,-1527,0,6,4/6
DR11,2024-08-31 03:15:45,59/8/100,868.6,-77,-1527,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:16:33,59/8/20,868.6,-79,-1529,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 03:17:25,59/8/51,868.6,-77,-1527,0,6,4/8
DR10,2024-08-31 03:18:14,59/8/20,868.6,-76,-1531,0,6,1/3
DR10,2024-08-31 03:19:06,59/8/51,868.6,-77,-1526,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-31 03:19:53,59/8/20,868.6,-77,-1530,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:20:44,59/8/51,868.6,-77,-1523,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:21:35,59/8/100,868.6,-77,-1531,0,6,5/6
DR11,2024-08-31 03:22:23,59/8/20,868.6,-77,-1530,0,6,4/6
DR11,2024-08-31 03:23:14,59/8/51,868.6,-77,-1531,0,6,4/6
DR11,2024-08-31 03:24:06,59/8/100,868.6,-77,-1530,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-31 03:24:54,59/8/20,868.6,-77,-1530,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-31 03:25:45,59/8/51,868.6,-77,-1519,0,6,4/8
DR10,2024-08-31 03:26:34,59/8/20,868.6,-77,-1532,0,6,1/3
DR10,2024-08-31 03:27:27,59/8/51,868.6,-77,-1530,0,6,1/3
DR0,2024-08-31 03:28:13,15/8/20,867.9,-78,518,15,18,4/5
DR0,2024-08-31 03:29:04,15/8/51,867.9,-78,518,15,18,4/5
DR0,2024-08-31 03:29:53,15/8/20,867.9,-78,518,15,18,4/6
DR0,2024-08-31 03:30:45,15/8/51,867.9,-78,518,15,18,4/6
DR0,2024-08-31 03:31:34,15/8/20,867.9,-78,518,15,18,4/7
DR0,2024-08-31 03:32:25,15/8/51,867.9,-78,518,15,18,4/7
DR0,2024-08-31 03:33:14,15/8/20,867.9,-78,518,15,18,4/8
DR0,2024-08-31 03:34:06,15/8/51,867.9,-78,0,10,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:34:53,60/8/20,868.0,-76,434,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-31 03:35:44,60/8/51,868.0,-76,430,0,4,5/6
