2024-08-17 07:50:51,571/2/51,868.0,-130,290,0,4,1/3,MOCW137
2024-08-17 07:52:19,571/2/20,868.0,-130,294,0,4,5/6,M0CW137
2024-08-17 07:53:04,571/2/51,868.0,-130,294,0,4,5/6,M0CW137
2024-08-17 07:53:51,571/2/100,868.0,-130,304,0,4,5/6,M0CW137
2024-08-17 07:54:34,571/2/20,868.0,-131,296,0,4,4/6,MOCW137
2024-08-17 07:55:20,571/2/51,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 07:56:06,571/2/100,868.0,-131,301,0,4,4/6,MOCW137
2024-08-17 07:56:49,571/2/20,868.0,-131,294,0,4,4/8,M0CW137
2024-08-17 07:57:35,571/2/51,868.0,-129,322,0,4,4/8,M0CW137
2024-08-17 07:59:05,571/2/20,868.0,-130,298,0,4,1/3,MOCW137
2024-08-17 07:59:52,571/2/51,868.0,-130,298,0,4,1/3,MOCW137
2024-08-17 08:02:04,571/2/51,868.6,-128,-1688,0,6,5/6,M0CW336
2024-08-17 08:02:50,571/2/100,868.6,-129,-1657,0,6,5/6,M0CW336
2024-08-17 08:03:34,571/2/20,868.6,-129,-1657,0,6,4/6,M0CW336
2024-08-17 08:04:20,571/2/51,868.6,-129,-1657,0,6,4/6,M0CW336
2024-08-17 08:05:06,571/2/100,868.6,-129,-1648,0,6,4/6,M0CW336
2024-08-17 08:05:49,571/2/20,868.6,-129,-1653,0,6,4/8,M0CW336
2024-08-17 08:06:36,571/2/51,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 08:08:05,571/2/20,868.6,-130,-1653,0,6,1/3,M0CW336
2024-08-17 08:08:52,571/2/51,868.6,-130,-1637,0,6,1/3,M0CW336
2024-08-17 08:10:19,571/2/20,868.6,-128,-1662,0,6,5/6,M0CW336
2024-08-17 08:11:05,571/2/51,868.6,-130,-1644,0,6,5/6,M0CW336
2024-08-17 08:12:34,571/2/20,868.6,-129,-1659,0,6,4/6,M0CW336
2024-08-17 08:13:20,571/2/51,868.6,-128,-1655,0,6,4/6,M0CW336
2024-08-17 08:14:49,571/2/20,868.6,-130,-1642,0,6,4/8,M0CW336
2024-08-17 08:15:36,571/2/51,868.6,-128,-1657,0,6,4/8,M0CW336
2024-08-17 08:17:05,571/2/20,868.6,-131,-1617,0,6,1/3,M0CW336
2024-08-17 08:17:52,571/2/51,868.6,-130,-1650,0,6,1/3,M0CW336
2024-08-17 08:25:19,572/2/20,868.0,-130,299,0,4,5/6,M0CW137
2024-08-17 08:27:34,572/2/20,868.0,-129,298,0,4,4/6,MOCW137
2024-08-17 08:28:20,572/2/51,868.0,-129,299,0,4,4/6,MOCW137
2024-08-17 08:29:07,572/2/100,868.0,-129,296,0,4,4/6,MOCW137
2024-08-17 08:29:50,572/2/20,868.0,-130,297,0,4,4/8,M0CW137
2024-08-17 08:30:36,572/2/51,868.0,-130,302,0,4,4/8,M0CW137
2024-08-17 08:32:06,572/2/20,868.0,-130,297,0,4,1/3,MOCW137
2024-08-17 08:32:53,572/2/51,868.0,-130,296,0,4,1/3,MOCW137
2024-08-17 08:35:05,572/2/51,868.0,-129,301,0,4,5/6,M0CW137
2024-08-17 08:36:35,572/2/20,868.0,-130,296,0,4,4/6,MOCW137
2024-08-17 08:37:21,572/2/51,868.0,-130,297,0,4,4/6,MOCW137
2024-08-17 08:38:07,572/2/100,868.0,-129,298,0,4,4/6,MOCW137
2024-08-17 08:38:50,572/2/20,868.0,-130,298,0,4,4/8,M0CW137
2024-08-17 08:39:36,572/2/51,868.0,-130,312,0,4,4/8,M0CW137
2024-08-17 08:41:06,572/2/20,868.0,-130,296,0,4,1/3,MOCW137
2024-08-17 08:41:53,572/2/51,868.0,-129,296,0,4,1/3,MOCW137
2024-08-17 08:43:20,572/2/20,868.6,-129,-1651,0,6,5/6,M0CW336
2024-08-17 08:44:05,572/2/51,868.6,-130,-1659,0,6,5/6,M0CW336
2024-08-17 08:44:51,572/2/100,868.6,-130,-1658,0,6,5/6,M0CW336
2024-08-17 08:45:35,572/2/20,868.6,-129,-1670,0,6,4/6,M0CW336
2024-08-17 08:47:50,572/2/20,868.6,-130,-1660,0,6,4/8,M0CW336
2024-08-17 08:48:36,572/2/51,868.6,-130,-1655,0,6,4/8,M0CW336
2024-08-17 08:50:06,572/2/20,868.6,-129,-1659,0,6,1/3,M0CW336
2024-08-17 08:50:53,572/2/51,868.6,-129,-1653,0,6,1/3,M0CW336
2024-08-17 08:52:20,572/2/20,868.6,-130,-1653,0,6,5/6,M0CW336
2024-08-17 08:53:06,572/2/51,868.6,-130,-1645,0,6,5/6,M0CW336
2024-08-17 08:54:35,572/2/20,868.6,-130,-1653,0,6,4/6,M0CW336
2024-08-17 08:55:21,572/2/51,868.6,-130,-1665,0,6,4/6,M0CW336
2024-08-17 08:56:50,572/2/20,868.6,-131,-1658,0,6,4/8,M0CW336
2024-08-17 08:57:37,572/2/51,868.6,-130,-1658,0,6,4/8,M0CW336
2024-08-17 08:59:06,572/2/20,868.6,-129,-1658,0,6,1/3,M0CW336
2024-08-17 08:59:53,572/2/51,868.6,-130,-1663,0,6,1/3,M0CW336
2024-08-17 09:07:20,573/2/20,868.0,-131,303,0,4,5/6,M0CW137
2024-08-17 09:08:06,573/2/51,868.0,-131,290,0,4,5/6,M0CW137
2024-08-17 09:09:35,573/2/20,868.0,-131,298,0,4,4/6,MOCW137
2024-08-17 09:10:21,573/2/51,868.0,-130,294,0,4,4/6,MOCW137
2024-08-17 09:11:08,573/2/100,868.0,-130,293,0,4,4/6,MOCW137
2024-08-17 09:11:50,573/2/20,868.0,-131,291,0,4,4/8,M0CW137
2024-08-17 09:12:37,573/2/51,868.0,-132,292,0,4,4/8,M0CW137
2024-08-17 09:14:06,573/2/20,868.0,-130,295,0,4,1/3,MOCW137
2024-08-17 09:14:54,573/2/51,868.0,-130,292,0,4,1/3,MOCW137
2024-08-17 09:16:20,573/2/20,868.0,-132,302,0,4,5/6,M0CW137
2024-08-17 09:17:06,573/2/51,868.0,-130,303,0,4,5/6,M0CW137
2024-08-17 09:18:35,573/2/20,868.0,-131,311,0,4,4/6,MOCW137
2024-08-17 09:19:21,573/2/51,868.0,-130,301,0,4,4/6,MOCW137
2024-08-17 09:20:08,573/2/100,868.0,-131,299,0,4,4/6,MOCW137
2024-08-17 09:20:51,573/2/20,868.0,-131,295,0,4,4/8,M0CW137
2024-08-17 09:23:07,573/2/20,868.0,-131,294,0,4,1/3,MOCW137
2024-08-17 09:23:54,573/2/51,868.0,-131,289,0,4,1/3,MOCW137
2024-08-17 09:26:52,573/2/100,868.6,-130,-1659,0,6,5/6,M0CW336
2024-08-17 09:27:36,573/2/20,868.6,-130,-1659,0,6,4/6,M0CW336
2024-08-17 09:28:22,573/2/51,868.6,-132,-1647,0,6,4/6,M0CW336
2024-08-17 09:29:51,573/2/20,868.6,-132,-1664,0,6,4/8,M0CW336
2024-08-17 09:30:37,573/2/51,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 09:32:07,573/2/20,868.6,-130,-1654,0,6,1/3,M0CW336
2024-08-17 09:38:51,573/2/20,868.6,-130,-1650,0,6,4/8,M0CW336
2024-08-17 09:39:37,573/2/51,868.6,-130,-1653,0,6,4/8,M0CW336
2024-08-17 09:41:07,573/2/20,868.6,-132,-1651,0,6,1/3,M0CW336
2024-08-17 09:41:54,573/2/51,868.6,-130,-1659,0,6,1/3,M0CW336
2024-08-17 09:49:21,574/2/20,868.0,-131,299,0,4,5/6,M0CW137
2024-08-17 09:50:07,574/2/51,868.0,-132,301,0,4,5/6,M0CW137
2024-08-17 09:52:22,574/2/51,868.0,-132,287,0,4,4/6,MOCW137
2024-08-17 09:53:09,574/2/100,868.0,-131,295,0,4,4/6,MOCW137
2024-08-17 09:53:51,574/2/20,868.0,-133,304,0,4,4/8,M0CW137
2024-08-17 09:54:38,574/2/51,868.0,-131,292,0,4,4/8,M0CW137
2024-08-17 09:56:07,574/2/20,868.0,-130,298,0,4,1/3,MOCW137
2024-08-17 09:56:54,574/2/51,868.0,-131,303,0,4,1/3,MOCW137
2024-08-17 09:58:21,574/2/20,868.0,-134,303,0,4,5/6,M0CW137
2024-08-17 09:59:53,574/2/100,868.0,-133,300,0,4,5/6,M0CW137
2024-08-17 10:00:36,574/2/20,868.0,-130,297,0,4,4/6,MOCW137
2024-08-17 10:01:22,574/2/51,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 10:02:09,574/2/100,868.0,-132,300,0,4,4/6,MOCW137
2024-08-17 10:03:38,574/2/51,868.0,-132,305,0,4,4/8,M0CW137
2024-08-17 10:05:08,574/2/20,868.0,-131,296,0,4,1/3,MOCW137
2024-08-17 10:05:55,574/2/51,868.0,-131,297,0,4,1/3,MOCW137
2024-08-17 10:08:07,574/2/51,868.6,-130,-1648,0,6,5/6,M0CW336
2024-08-17 10:09:36,574/2/20,868.6,-133,-1632,0,6,4/6,M0CW336
2024-08-17 10:10:23,574/2/51,868.6,-132,-1646,0,6,4/6,M0CW336
2024-08-17 10:11:09,574/2/100,868.6,-131,-1656,0,6,4/6,M0CW336
2024-08-17 10:11:52,574/2/20,868.6,-129,-1650,0,6,4/8,M0CW336
2024-08-17 10:14:08,574/2/20,868.6,-134,-1644,0,6,1/3,M0CW336
2024-08-17 10:14:55,574/2/51,868.6,-131,-1646,0,6,1/3,M0CW336
2024-08-17 10:16:22,574/2/20,868.6,-131,-1656,0,6,5/6,M0CW336
2024-08-17 10:17:08,574/2/51,868.6,-131,-1655,0,6,5/6,M0CW336
2024-08-17 10:17:54,574/2/100,868.6,-134,-1657,0,6,5/6,M0CW336
2024-08-17 10:18:37,574/2/20,868.6,-132,-1658,0,6,4/6,M0CW336
2024-08-17 10:19:23,574/2/51,868.6,-131,-1652,0,6,4/6,M0CW336
2024-08-17 10:20:09,574/2/100,868.6,-132,-1661,0,6,4/6,M0CW336
2024-08-17 10:23:08,574/2/20,868.6,-130,-1655,0,6,1/3,M0CW336
2024-08-17 10:23:55,574/2/51,868.6,-130,-1649,0,6,1/3,M0CW336
2024-08-17 10:31:22,575/2/20,868.0,-131,302,0,4,5/6,M0CW137
2024-08-17 10:32:08,575/2/51,868.0,-133,304,0,4,5/6,M0CW137
2024-08-17 10:33:37,575/2/20,868.0,-131,310,0,4,4/6,MOCW137
2024-08-17 10:35:09,575/2/100,868.0,-134,285,0,4,4/6,MOCW137
2024-08-17 10:35:52,575/2/20,868.0,-132,299,0,4,4/8,M0CW137
2024-08-17 10:38:08,575/2/20,868.0,-132,306,0,4,1/3,MOCW137
2024-08-17 10:38:55,575/2/51,868.0,-132,316,0,4,1/3,MOCW137
2024-08-17 10:40:22,575/2/20,868.0,-133,305,0,4,5/6,M0CW137
2024-08-17 10:41:08,575/2/51,868.0,-131,303,0,4,5/6,M0CW137
2024-08-17 10:42:37,575/2/20,868.0,-132,310,0,4,4/6,MOCW137
2024-08-17 10:44:52,575/2/20,868.0,-132,308,0,4,4/8,M0CW137
2024-08-17 10:45:39,575/2/51,868.0,-132,310,0,4,4/8,M0CW137
2024-08-17 10:47:55,575/2/51,868.0,-132,317,0,4,1/3,MOCW137
2024-08-17 10:49:22,575/2/20,868.6,-131,-1643,0,6,5/6,M0CW336
2024-08-17 10:52:23,575/2/51,868.6,-130,-1644,0,6,4/6,M0CW336
2024-08-17 10:53:53,575/2/20,868.6,-132,-1647,0,6,4/8,M0CW336
2024-08-17 10:54:39,575/2/51,868.6,-130,-1651,0,6,4/8,M0CW336
2024-08-17 10:56:09,575/2/20,868.6,-131,-1649,0,6,1/3,M0CW336
2024-08-17 10:56:56,575/2/51,868.6,-131,-1636,0,6,1/3,M0CW336
2024-08-17 11:02:53,575/2/20,868.6,-131,-1640,0,6,4/8,M0CW336
2024-08-17 11:03:39,575/2/51,868.6,-133,-1637,0,6,4/8,M0CW336
2024-08-17 11:05:56,575/2/51,868.6,-130,-1638,0,6,1/3,M0CW336
2024-08-17 11:15:38,576/2/20,868.0,-134,314,0,4,4/6,MOCW137
2024-08-17 11:16:24,576/2/51,868.0,-134,323,0,4,4/6,MOCW137
2024-08-17 11:17:53,576/2/20,868.0,-134,325,0,4,4/8,M0CW137
2024-08-17 11:18:40,576/2/51,868.0,-133,327,0,4,4/8,M0CW137
2024-08-17 11:20:09,576/2/20,868.0,-134,335,0,4,1/3,MOCW137
2024-08-17 11:20:56,576/2/51,868.0,-134,339,0,4,1/3,MOCW137
2024-08-17 11:25:24,576/2/51,868.0,-131,330,0,4,4/6,MOCW137
2024-08-17 11:26:54,576/2/20,868.0,-136,338,0,4,4/8,M0CW137
2024-08-17 11:27:40,576/2/51,868.0,-136,336,0,4,4/8,M0CW137
2024-08-17 11:29:09,576/2/20,868.0,-136,338,0,4,1/3,MOCW137
2024-08-17 11:29:56,576/2/51,868.0,-134,327,0,4,1/3,MOCW137
2024-08-17 11:32:09,576/2/51,868.6,-131,-1630,0,6,5/6,M0CW336
2024-08-17 11:32:55,576/2/100,868.6,-130,-1631,0,6,5/6,M0CW336
2024-08-17 11:34:24,576/2/51,868.6,-134,-1625,0,6,4/6,M0CW336
2024-08-17 11:35:11,576/2/100,868.6,-131,-1633,0,6,4/6,M0CW336
2024-08-17 11:35:54,576/2/20,868.6,-130,-1633,0,6,4/8,M0CW336
2024-08-17 11:36:40,576/2/51,868.6,-131,-1627,0,6,4/8,M0CW336
2024-08-17 11:38:09,576/2/20,868.6,-134,-1614,0,6,1/3,M0CW336
2024-08-17 11:38:57,576/2/51,868.6,-132,-1624,0,6,1/3,M0CW336
2024-08-17 11:42:38,576/2/20,868.6,-131,-1633,0,6,4/6,M0CW336
2024-08-17 11:44:54,576/2/20,868.6,-133,-1622,0,6,4/8,M0CW336
2024-08-17 11:45:40,576/2/51,868.6,-131,-1617,0,6,4/8,M0CW336
2024-08-17 11:47:10,576/2/20,868.6,-132,-1622,0,6,1/3,M0CW336
2024-08-17 11:47:57,576/2/51,868.6,-130,-1619,0,6,1/3,M0CW336
2024-08-17 11:55:24,577/2/20,868.0,-132,337,0,4,5/6,M0CW137
2024-08-17 11:57:39,577/2/20,868.0,-136,333,0,4,4/6,MOCW137
2024-08-17 12:00:41,577/2/51,868.0,-135,347,0,4,4/8,M0CW137
2024-08-17 12:02:57,577/2/51,868.0,-134,347,0,4,1/3,MOCW137
2024-08-17 12:06:39,577/2/20,868.0,-136,345,0,4,4/6,MOCW137
2024-08-17 12:08:11,577/2/100,868.0,-133,344,0,4,4/6,MOCW137
2024-08-17 12:08:55,577/2/20,868.0,-136,354,0,4,4/8,M0CW137
2024-08-17 12:09:41,577/2/51,868.0,-132,336,0,4,4/8,M0CW137
2024-08-17 12:11:57,577/2/51,868.0,-134,341,0,4,1/3,MOCW137
2024-08-17 12:18:41,577/2/51,868.6,-131,-1604,0,6,4/8,M0CW336
2024-08-17 12:20:11,577/2/20,868.6,-133,-1628,0,6,1/3,M0CW336
2024-08-17 12:20:57,577/2/51,868.6,-132,-1618,0,6,1/3,M0CW336
2024-08-17 12:22:24,577/2/20,868.6,-132,-1615,0,6,5/6,M0CW336
2024-08-17 12:23:10,577/2/51,868.6,-132,-1616,0,6,5/6,M0CW336
2024-08-17 12:23:56,577/2/100,868.6,-135,-1610,0,6,5/6,M0CW336
2024-08-17 12:24:39,577/2/20,868.6,-132,-1615,0,6,4/6,M0CW336
2024-08-17 12:26:55,577/2/20,868.6,-133,-1617,0,6,4/8,M0CW336
2024-08-17 12:27:41,577/2/51,868.6,-132,-1610,0,6,4/8,M0CW336
2024-08-17 12:29:11,577/2/20,868.6,-132,-1614,0,6,1/3,M0CW336
2024-08-17 12:29:58,577/2/51,868.6,-132,-1624,0,6,1/3,M0CW336
2024-08-17 12:38:56,578/2/100,868.0,-131,335,0,4,5/6,M0CW137
2024-08-17 12:39:40,578/2/20,868.0,-134,342,0,4,4/6,MOCW137
2024-08-17 12:41:55,578/2/20,868.0,-133,339,0,4,4/8,M0CW137
2024-08-17 12:42:42,578/2/51,868.0,-135,336,0,4,4/8,M0CW137
2024-08-17 12:44:11,578/2/20,868.0,-134,339,0,4,1/3,MOCW137
2024-08-17 12:44:58,578/2/51,868.0,-134,341,0,4,1/3,MOCW137
2024-08-17 12:48:40,578/2/20,868.0,-134,339,0,4,4/6,MOCW137
2024-08-17 12:49:26,578/2/51,868.0,-132,341,0,4,4/6,MOCW137
2024-08-17 12:50:55,578/2/20,868.0,-133,337,0,4,4/8,M0CW137
2024-08-17 12:51:42,578/2/51,868.0,-135,326,0,4,4/8,M0CW137
2024-08-17 12:55:25,578/2/20,868.6,-131,-1618,0,6,5/6,M0CW336
2024-08-17 12:56:11,578/2/51,868.6,-131,-1614,0,6,5/6,M0CW336
2024-08-17 12:57:40,578/2/20,868.6,-133,-1624,0,6,4/6,M0CW336
2024-08-17 12:59:12,578/2/100,868.6,-131,-1611,0,6,4/6,M0CW336
2024-08-17 12:59:56,578/2/20,868.6,-132,-1614,0,6,4/8,M0CW336
2024-08-17 13:00:42,578/2/51,868.6,-134,-1619,0,6,4/8,M0CW336
2024-08-17 13:02:11,578/2/20,868.6,-131,-1635,0,6,1/3,M0CW336
2024-08-17 13:02:58,578/2/51,868.6,-134,-1617,0,6,1/3,M0CW336
2024-08-17 13:04:25,578/2/20,868.6,-131,-1607,0,6,5/6,M0CW336
2024-08-17 13:05:57,578/2/100,868.6,-130,-1616,0,6,5/6,M0CW336
2024-08-17 13:06:40,578/2/20,868.6,-134,-1618,0,6,4/6,M0CW336
2024-08-17 13:07:26,578/2/51,868.6,-132,-1615,0,6,4/6,M0CW336
2024-08-17 13:08:13,578/2/100,868.6,-132,-1616,0,6,4/6,M0CW336
2024-08-17 13:08:56,578/2/20,868.6,-130,-1618,0,6,4/8,M0CW336
2024-08-17 13:09:42,578/2/51,868.6,-131,-1605,0,6,4/8,M0CW336
2024-08-17 13:11:12,578/2/20,868.6,-132,-1618,0,6,1/3,M0CW336
2024-08-17 13:11:59,578/2/51,868.6,-133,-1608,0,6,1/3,M0CW336
2024-08-17 13:19:25,579/2/20,868.0,-134,312,0,4,5/6,M0CW137
2024-08-17 13:22:27,579/2/51,868.0,-134,343,0,4,4/6,MOCW137
2024-08-17 13:24:43,579/2/51,868.0,-134,345,0,4,4/8,M0CW137
2024-08-17 13:26:12,579/2/20,868.0,-134,345,0,4,1/3,MOCW137
2024-08-17 13:26:59,579/2/51,868.0,-135,345,0,4,1/3,MOCW137
2024-08-17 13:29:58,579/2/100,868.0,-130,341,0,4,5/6,M0CW137
2024-08-17 13:30:41,579/2/20,868.0,-133,342,0,4,4/6,MOCW137
2024-08-17 13:32:13,579/2/100,868.0,-133,339,0,4,4/6,MOCW137
2024-08-17 13:32:56,579/2/20,868.0,-133,343,0,4,4/8,M0CW137
2024-08-17 13:33:43,579/2/51,868.0,-134,339,0,4,4/8,M0CW137
2024-08-17 13:35:12,579/2/20,868.0,-133,344,0,4,1/3,MOCW137
2024-08-17 13:35:59,579/2/51,868.0,-138,353,0,4,1/3,MOCW137
2024-08-17 13:39:41,579/2/20,868.6,-132,-1623,0,6,4/6,M0CW336
2024-08-17 13:41:57,579/2/20,868.6,-132,-1615,0,6,4/8,M0CW336
2024-08-17 13:42:43,579/2/51,868.6,-131,-1598,0,6,4/8,M0CW336
2024-08-17 13:44:59,579/2/51,868.6,-133,-1597,0,6,1/3,M0CW336
2024-08-17 13:47:12,579/2/51,868.6,-130,-1616,0,6,5/6,M0CW336
2024-08-17 13:48:41,579/2/20,868.6,-131,-1612,0,6,4/6,M0CW336
2024-08-17 13:50:14,579/2/100,868.6,-130,-1620,0,6,4/6,M0CW336
2024-08-17 13:53:59,579/2/51,868.6,-132,-1617,0,6,1/3,M0CW336
2024-08-17 14:01:26,580/2/20,868.0,-134,343,0,4,5/6,M0CW137
2024-08-17 14:02:12,580/2/51,868.0,-131,341,0,4,5/6,M0CW137
2024-08-17 14:03:42,580/2/20,868.0,-136,345,0,4,4/6,MOCW137
2024-08-17 14:05:57,580/2/20,868.0,-134,346,0,4,4/8,M0CW137
2024-08-17 14:08:13,580/2/20,868.0,-131,346,0,4,1/3,MOCW137
2024-08-17 14:09:00,580/2/51,868.0,-134,341,0,4,1/3,MOCW137
2024-08-17 14:10:27,580/2/20,868.0,-135,346,0,4,5/6,M0CW137
2024-08-17 14:11:12,580/2/51,868.0,-132,345,0,4,5/6,M0CW137
2024-08-17 14:12:42,580/2/20,868.0,-134,342,0,4,4/6,MOCW137
2024-08-17 14:13:28,580/2/51,868.0,-133,339,0,4,4/6,MOCW137
2024-08-17 14:14:14,580/2/100,868.0,-136,344,0,4,4/6,MOCW137
2024-08-17 14:14:57,580/2/20,868.0,-132,313,0,4,4/8,M0CW137
2024-08-17 14:15:44,580/2/51,868.0,-133,354,0,4,4/8,M0CW137
2024-08-17 14:17:13,580/2/20,868.0,-133,347,0,4,1/3,MOCW137
2024-08-17 14:18:00,580/2/51,868.0,-133,346,0,4,1/3,MOCW137
2024-08-17 14:19:27,580/2/20,868.6,-130,-1619,0,6,5/6,M0CW336
2024-08-17 14:20:13,580/2/51,868.6,-130,-1619,0,6,5/6,M0CW336
2024-08-17 14:22:28,580/2/51,868.6,-132,-1620,0,6,4/6,M0CW336
2024-08-17 14:23:58,580/2/20,868.6,-131,-1628,0,6,4/8,M0CW336
2024-08-17 14:26:13,580/2/20,868.6,-135,-1602,0,6,1/3,M0CW336
2024-08-17 14:27:00,580/2/51,868.6,-132,-1620,0,6,1/3,M0CW336
2024-08-17 14:28:27,580/2/20,868.6,-133,-1616,0,6,5/6,M0CW336
2024-08-17 14:29:59,580/2/100,868.6,-133,-1611,0,6,5/6,M0CW336
2024-08-17 14:32:15,580/2/100,868.6,-135,-1614,0,6,4/6,M0CW336
2024-08-17 14:32:58,580/2/20,868.6,-135,-1610,0,6,4/8,M0CW336
2024-08-17 14:33:44,580/2/51,868.6,-133,-1617,0,6,4/8,M0CW336
2024-08-17 14:35:13,580/2/20,868.6,-132,-1611,0,6,1/3,M0CW336
2024-08-17 14:36:00,580/2/51,868.6,-131,-1608,0,6,1/3,M0CW336
2024-08-17 14:43:27,581/2/20,868.0,-132,342,0,4,5/6,M0CW137
2024-08-17 14:44:59,581/2/100,868.0,-131,342,0,4,5/6,M0CW137
2024-08-17 14:45:42,581/2/20,868.0,-134,343,0,4,4/6,MOCW137
2024-08-17 14:46:28,581/2/51,868.0,-134,341,0,4,4/6,MOCW137
2024-08-17 14:47:15,581/2/100,868.0,-130,337,0,4,4/6,MOCW137
2024-08-17 14:48:44,581/2/51,868.0,-133,344,0,4,4/8,M0CW137
2024-08-17 14:50:13,581/2/20,868.0,-130,335,0,4,1/3,MOCW137
2024-08-17 14:51:01,581/2/51,868.0,-130,341,0,4,1/3,MOCW137
2024-08-17 14:52:27,581/2/20,868.0,-131,346,0,4,5/6,M0CW137
2024-08-17 14:54:43,581/2/20,868.0,-131,341,0,4,4/6,MOCW137
2024-08-17 14:55:29,581/2/51,868.0,-132,339,0,4,4/6,MOCW137
2024-08-17 14:56:58,581/2/20,868.0,-133,341,0,4,4/8,M0CW137
2024-08-17 14:57:44,581/2/51,868.0,-134,355,0,4,4/8,M0CW137
2024-08-17 14:59:14,581/2/20,868.0,-131,344,0,4,1/3,MOCW137
2024-08-17 15:00:01,581/2/51,868.0,-135,342,0,4,1/3,MOCW137
2024-08-17 15:03:00,581/2/100,868.6,-130,-1606,0,6,5/6,M0CW336
2024-08-17 15:03:43,581/2/20,868.6,-134,-1605,0,6,4/6,M0CW336
2024-08-17 15:05:15,581/2/100,868.6,-131,-1615,0,6,4/6,M0CW336
2024-08-17 15:05:58,581/2/20,868.6,-134,-1602,0,6,4/8,M0CW336
2024-08-17 15:06:45,581/2/51,868.6,-134,-1608,0,6,4/8,M0CW336
2024-08-17 15:08:14,581/2/20,868.6,-134,-1608,0,6,1/3,M0CW336
2024-08-17 15:09:01,581/2/51,868.6,-131,-1609,0,6,1/3,M0CW336
2024-08-17 15:11:14,581/2/51,868.6,-134,-1614,0,6,5/6,M0CW336
2024-08-17 15:12:43,581/2/20,868.6,-133,-1621,0,6,4/6,M0CW336
2024-08-17 15:13:29,581/2/51,868.6,-131,-1615,0,6,4/6,M0CW336
2024-08-17 15:14:59,581/2/20,868.6,-132,-1612,0,6,4/8,M0CW336
2024-08-17 15:15:45,581/2/51,868.6,-132,-1613,0,6,4/8,M0CW336
2024-08-17 15:17:14,581/2/20,868.6,-132,-1614,0,6,1/3,M0CW336
2024-08-17 15:18:01,581/2/51,868.6,-130,-1618,0,6,1/3,M0CW336
2024-08-17 15:28:29,582/2/51,868.0,-132,345,0,4,4/6,MOCW137
2024-08-17 15:29:59,582/2/20,868.0,-132,344,0,4,4/8,M0CW137
2024-08-17 15:30:45,582/2/51,868.0,-134,349,0,4,4/8,M0CW137
2024-08-17 15:32:14,582/2/20,868.0,-133,347,0,4,1/3,MOCW137
2024-08-17 15:33:01,582/2/51,868.0,-132,347,0,4,1/3,MOCW137
2024-08-17 15:34:28,582/2/20,868.0,-134,342,0,4,5/6,M0CW137
2024-08-17 15:36:44,582/2/20,868.0,-133,338,0,4,4/6,MOCW137
2024-08-17 15:37:29,582/2/51,868.0,-132,345,0,4,4/6,MOCW137
2024-08-17 15:38:16,582/2/100,868.0,-130,347,0,4,4/6,MOCW137
2024-08-17 15:38:59,582/2/20,868.0,-133,348,0,4,4/8,M0CW137
2024-08-17 15:39:45,582/2/51,868.0,-134,347,0,4,4/8,M0CW137
2024-08-17 15:41:15,582/2/20,868.0,-134,345,0,4,1/3,MOCW137
2024-08-17 15:43:28,582/2/20,868.6,-130,-1616,0,6,5/6,M0CW336
2024-08-17 15:44:14,582/2/51,868.6,-131,-1611,0,6,5/6,M0CW336
2024-08-17 15:45:44,582/2/20,868.6,-131,-1615,0,6,4/6,M0CW336
2024-08-17 15:46:30,582/2/51,868.6,-132,-1606,0,6,4/6,M0CW336
2024-08-17 15:47:16,582/2/100,868.6,-132,-1609,0,6,4/6,M0CW336
2024-08-17 15:47:59,582/2/20,868.6,-132,-1609,0,6,4/8,M0CW336
2024-08-17 15:48:46,582/2/51,868.6,-132,-1614,0,6,4/8,M0CW336
2024-08-17 15:50:15,582/2/20,868.6,-132,-1607,0,6,1/3,M0CW336
2024-08-17 15:51:02,582/2/51,868.6,-130,-1613,0,6,1/3,M0CW336
2024-08-17 15:54:44,582/2/20,868.6,-133,-1598,0,6,4/6,M0CW336
2024-08-17 15:55:30,582/2/51,868.6,-134,-1607,0,6,4/6,M0CW336
2024-08-17 15:56:16,582/2/100,868.6,-132,-1613,0,6,4/6,M0CW336
2024-08-17 15:57:00,582/2/20,868.6,-131,-1613,0,6,4/8,M0CW336
2024-08-17 15:57:46,582/2/51,868.6,-132,-1612,0,6,4/8,M0CW336
2024-08-17 15:59:15,582/2/20,868.6,-133,-1614,0,6,1/3,M0CW336
2024-08-17 16:00:02,582/2/51,868.6,-134,-1580,0,6,1/3,M0CW336
2024-08-17 16:07:29,583/2/20,868.0,-131,343,0,4,5/6,M0CW137
2024-08-17 16:09:44,583/2/20,868.0,-134,344,0,4,4/6,MOCW137
2024-08-17 16:10:30,583/2/51,868.0,-134,345,0,4,4/6,MOCW137
2024-08-17 16:11:16,583/2/100,868.0,-134,345,0,4,4/6,MOCW137
2024-08-17 16:12:00,583/2/20,868.0,-134,347,0,4,4/8,M0CW137
2024-08-17 16:12:46,583/2/51,868.0,-134,346,0,4,4/8,M0CW137
2024-08-17 16:14:15,583/2/20,868.0,-134,345,0,4,1/3,MOCW137
2024-08-17 16:15:02,583/2/51,868.0,-134,347,0,4,1/3,MOCW137
2024-08-17 16:16:30,583/2/20,868.0,-131,345,0,4,5/6,M0CW137
