Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
21/09/2023 02:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;289337475;3;13965;7;-117;-6,80000019073486
21/09/2023 02:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2099463108;3;13968;7;-117;-7,19999980926514
21/09/2023 02:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3307467107;3;13970;7;-116;-7,19999980926514
21/09/2023 05:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3778411756;3;13985;7;-117;-6,5
21/09/2023 05:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1295395259;3;13988;7;-113;-7,80000019073486
21/09/2023 06:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2501551979;3;13990;7;-113;-7,5
21/09/2023 07:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2434569603;3;13997;7;-117;-6,5
21/09/2023 08:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2368127499;3;14004;7;-115;-5,80000019073486
21/09/2023 08:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2972120219;3;14005;7;-114;-6
21/09/2023 10:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3509414483;3;14013;7;-117;-6,80000019073486
21/09/2023 11:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4045154603;3;14021;7;-117;-5,80000019073486
21/09/2023 12:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2166123460;3;14025;7;-117;-6,19999980926514
21/09/2023 12:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;287129531;3;14029;7;-115;-8,5
21/09/2023 13:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2099103916;3;14032;7;-116;-5,80000019073486
21/09/2023 13:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3306381467;3;14034;7;-115;-6,80000019073486
21/09/2023 14:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2631660444;3;14040;7;-117;-7,19999980926514
21/09/2023 14:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3236088220;3;14041;7;-116;-7,19999980926514
21/09/2023 15:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1357127187;3;14045;7;-115;-8
21/09/2023 16:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3773071172;3;14049;7;-116;-6,5
21/09/2023 18:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3032549659;3;14062;7;-116;-7
21/09/2023 18:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4240539404;3;14064;7;-116;-6
21/09/2023 21:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1624200132;3;14081;7;-116;-7,19999980926514
21/09/2023 21:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2228616035;3;14082;7;-116;-6,80000019073486
21/09/2023 22:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4040598395;3;14085;7;-117;-7
21/09/2023 22:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1555768556;3;14088;7;-117;-6
21/09/2023 22:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2159764804;3;14089;7;-116;-6,19999980926514
21/09/2023 22:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2763737971;3;14090;7;-116;-6,19999980926514
22/09/2023 00:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2696909364;3;14097;7;-116;-6,19999980926514
22/09/2023 00:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3300909683;3;14098;7;-116;-6,19999980926514
22/09/2023 00:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;817933731;3;14101;7;-116;-6,80000019073486
22/09/2023 01:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3234074372;3;14105;7;-116;-8,19999980926514
22/09/2023 01:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3838059739;3;14106;7;-115;-6,5
22/09/2023 05:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3710872068;3;14128;7;-117;-6,5
22/09/2023 06:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4247907908;3;14136;7;-115;-5,80000019073486
22/09/2023 06:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;556918212;3;14137;7;-117;-7
22/09/2023 07:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2972945467;3;14141;7;-116;-6,5
22/09/2023 07:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3576916651;3;14142;7;-113;-5,80000019073486
22/09/2023 08:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;489955252;3;14144;7;-115;-8,19999980926514
22/09/2023 08:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1093942092;3;14145;7;-117;-7
22/09/2023 08:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1697936723;3;14146;7;-116;-7,80000019073486
22/09/2023 09:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1631858612;3;14153;7;-116;-6,19999980926514
22/09/2023 10:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2167786020;3;14161;7;-117;-7
22/09/2023 11:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2771767763;3;14162;7;-116;-6,19999980926514
22/09/2023 11:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;289061027;3;14165;7;-117;-6,5
22/09/2023 12:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2101007316;3;14168;7;-117;-6
22/09/2023 12:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3308962443;3;14170;7;-116;-6
22/09/2023 13:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2637985836;3;14176;7;-117;-5,19999980926514
22/09/2023 13:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3845966971;3;14178;7;-116;-4,5
22/09/2023 14:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3778949788;3;14185;7;-119;-6,5
22/09/2023 15:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;87987595;3;14186;7;-115;-5,19999980926514
22/09/2023 16:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3711940516;3;14192;7;-117;-6,19999980926514
22/09/2023 16:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;624937739;3;14194;7;-116;-6,19999980926514
22/09/2023 18:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2974546355;3;14205;7;-117;-6,5
22/09/2023 18:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1094239924;3;14209;7;-117;-7
22/09/2023 20:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1631260228;3;14217;7;-116;-6,80000019073486
22/09/2023 20:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2235258163;3;14218;7;-117;-5,80000019073486
22/09/2023 21:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2166863332;3;14225;7;-117;-6,80000019073486
22/09/2023 21:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2770831987;3;14226;7;-116;-7
22/09/2023 23:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3305980339;3;14234;7;-116;-7,19999980926514
22/09/2023 23:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;823044251;3;14237;7;-117;-7,5
23/09/2023 00:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3239020404;3;14241;7;-117;-7
23/09/2023 00:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3843020923;3;14242;7;-115;-7
23/09/2023 02:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3710486004;3;14256;7;-117;-7
23/09/2023 03:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;623515523;3;14258;7;-114;-7
23/09/2023 04:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4245872348;3;14264;7;-116;-5
23/09/2023 04:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1158884715;3;14266;7;-114;-6,5
23/09/2023 09:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2701454716;3;14297;7;-117;-6,5
23/09/2023 09:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3305417907;3;14298;7;-116;-6,19999980926514
23/09/2023 10:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;219357811;3;14300;7;-113;-6
23/09/2023 10:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;823350723;3;14301;7;-117;-6,5
23/09/2023 11:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3237468980;3;14305;7;-117;-7
23/09/2023 11:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1359159723;3;14309;7;-117;-5
23/09/2023 12:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3171365196;3;14312;7;-115;-8,19999980926514
23/09/2023 12:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;84371667;3;14314;7;-116;-4,80000019073486
23/09/2023 12:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1292511747;3;14316;7;-115;-6,5
23/09/2023 13:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1896505083;3;14317;7;-117;-5,5
23/09/2023 13:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;18166892;3;14321;7;-116;-6,80000019073486
23/09/2023 13:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;622139315;3;14322;7;-115;-5,19999980926514
23/09/2023 15:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;553268276;3;14329;7;-117;-6
23/09/2023 15:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1157262411;3;14330;7;-116;-7,5
23/09/2023 16:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1090190764;3;14337;7;-116;-4,5
23/09/2023 18:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1559126244;3;14352;7;-115;-5,80000019073486
23/09/2023 19:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2767120171;3;14354;7;-116;-5,5
23/09/2023 21:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1425917715;3;14366;7;-115;-7,19999980926514
23/09/2023 23:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3774153236;3;14377;7;-117;-6,5
24/09/2023 00:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;16650708;3;14385;7;-117;-6,80000019073486
24/09/2023 01:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4246012268;3;14392;7;-116;-7
24/09/2023 02:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2971598563;3;14397;7;-116;-5,5
24/09/2023 03:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;486846756;3;14400;7;-115;-6,19999980926514
24/09/2023 03:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3507661667;3;14405;7;-117;-6,5
24/09/2023 04:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1024662228;3;14408;7;-116;-8
24/09/2023 04:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1628673260;3;14409;7;-116;-5,80000019073486
24/09/2023 05:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4045261291;3;14413;7;-116;-7
24/09/2023 06:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;287724155;3;14421;7;-117;-5,5
24/09/2023 07:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3305864579;3;14426;7;-116;-6,80000019073486
24/09/2023 09:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1964810859;3;14438;7;-115;-6,19999980926514
24/09/2023 09:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3776809244;3;14441;7;-117;-7,19999980926514
24/09/2023 10:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;85815131;3;14442;7;-116;-5,19999980926514
24/09/2023 10:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1897795259;3;14445;7;-117;-5,19999980926514
24/09/2023 11:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3710047420;3;14448;7;-115;-4,80000019073486
24/09/2023 11:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;19073604;3;14449;7;-115;-5,80000019073486
24/09/2023 11:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;623065219;3;14450;7;-116;-4
24/09/2023 11:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2435069659;3;14453;7;-116;-5,80000019073486
24/09/2023 12:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3039609883;3;14454;7;-112;-7,80000019073486
24/09/2023 12:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4248403452;3;14456;7;-117;-6
24/09/2023 12:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1161411979;3;14458;7;-114;-7,19999980926514
24/09/2023 13:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2369415563;3;14460;7;-111;-6,19999980926514
24/09/2023 13:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;490421436;3;14464;7;-117;-5,5
24/09/2023 13:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1094437412;3;14465;7;-116;-6,19999980926514
24/09/2023 20:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3777660284;3;14505;7;-116;-6
24/09/2023 20:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;86692267;3;14506;7;-113;-3,20000004768372
24/09/2023 21:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1294688211;3;14508;7;-110;-1,20000004768372
24/09/2023 21:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3710672356;3;14512;7;-115;-4
24/09/2023 21:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;19726052;3;14513;7;-116;-2,79999995231628
24/09/2023 22:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;623682211;3;14514;7;-113;-4
24/09/2023 23:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4245778532;3;14520;7;-115;-6,5
24/09/2023 23:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2970827747;3;14525;7;-116;-7,5
25/09/2023 00:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;487804676;3;14528;7;-114;-6,80000019073486
25/09/2023 01:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3507784963;3;14533;7;-116;-6
25/09/2023 01:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1628826124;3;14537;7;-117;-5,19999980926514
25/09/2023 02:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;354584035;3;14542;7;-113;-8,80000019073486
25/09/2023 03:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1562579524;3;14544;7;-115;-5,5
25/09/2023 03:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2166577844;3;14545;7;-116;-6,19999980926514
25/09/2023 03:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2770574291;3;14546;7;-116;-5,5
25/09/2023 04:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;287619139;3;14549;7;-116;-6
25/09/2023 04:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2703578780;3;14553;7;-115;-7,5
25/09/2023 05:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;824607027;3;14557;7;-115;-4,5
25/09/2023 06:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3844604739;3;14562;7;-116;-6,5
25/09/2023 06:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;757611995;3;14564;7;-114;-6,80000019073486
25/09/2023 06:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1361728619;3;14565;7;-116;-6,80000019073486
25/09/2023 07:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3777996596;3;14569;7;-117;-6,19999980926514
25/09/2023 07:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;87024843;3;14570;7;-113;-7,80000019073486
25/09/2023 08:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1899031051;3;14573;7;-116;-6,5
25/09/2023 08:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3712177324;3;14576;7;-116;-5,5
25/09/2023 09:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1833193571;3;14580;7;-114;-7,5
25/09/2023 09:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2437185363;3;14581;7;-115;-3,5
25/09/2023 09:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3645171283;3;14583;7;-107;-6
25/09/2023 09:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4250296100;3;14584;7;-115;-3,79999995231628
25/09/2023 10:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1163315899;3;14586;7;-114;-5,80000019073486
25/09/2023 10:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2975292283;3;14589;7;-116;-5,80000019073486
25/09/2023 11:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1094431780;3;14593;7;-115;-8,5
25/09/2023 11:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1698413483;3;14594;7;-117;-5,80000019073486
25/09/2023 12:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3510423395;3;14597;7;-117;-4,80000019073486
25/09/2023 12:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1027484396;3;14600;7;-116;-8
25/09/2023 14:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;290545619;3;14613;7;-109;-5
25/09/2023 15:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3308652539;3;14618;7;-116;-6
25/09/2023 16:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2637636500;3;14624;7;-116;-6,5
25/09/2023 16:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3241629028;3;14625;7;-116;-5
25/09/2023 16:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3845685507;3;14626;7;-115;-6
25/09/2023 18:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1899657547;3;14637;7;-117;-7,19999980926514
25/09/2023 19:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3709779628;3;14640;7;-116;-5
25/09/2023 21:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;489717412;3;14656;7;-115;-4,80000019073486
25/09/2023 22:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2905693107;3;14660;7;-115;-5,19999980926514
25/09/2023 23:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1630528100;3;14665;7;-115;-5
25/09/2023 23:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2234522323;3;14666;7;-115;-4,80000019073486
26/09/2023 00:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2771777931;3;14674;7;-114;-5,19999980926514
26/09/2023 01:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3979747875;3;14676;7;-113;-8,5
26/09/2023 02:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2704796660;3;14681;7;-117;-4,19999980926514
26/09/2023 02:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3308759443;3;14682;7;-116;-6
26/09/2023 02:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;221793363;3;14684;7;-113;-5,5
26/09/2023 02:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;825788531;3;14685;7;-116;-5,80000019073486
26/09/2023 03:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2635918516;3;14688;7;-115;-5
26/09/2023 04:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3776903284;3;14697;7;-117;-5,5
26/09/2023 05:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;85930891;3;14698;7;-116;-6
26/09/2023 05:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1294151891;3;14700;7;-113;-7,19999980926514
26/09/2023 05:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1898130003;3;14701;7;-116;-6,5
26/09/2023 05:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2502150531;3;14702;7;-116;-9
26/09/2023 05:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3106115915;3;14703;7;-113;-8
26/09/2023 06:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;19172188;3;14705;7;-117;-5,5
26/09/2023 06:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;623146587;3;14706;7;-116;-5
26/09/2023 06:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2435123115;3;14709;7;-117;-4,5
26/09/2023 08:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;488752796;3;14720;7;-115;-5,5
26/09/2023 08:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1092746452;3;14721;7;-117;-7,5
26/09/2023 09:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1696728075;3;14722;7;-115;-5,19999980926514
26/09/2023 09:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2904721379;3;14724;7;-115;-6,80000019073486
26/09/2023 10:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1025721732;3;14728;7;-114;-4,80000019073486
26/09/2023 10:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1629735740;3;14729;7;-117;-4,19999980926514
26/09/2023 10:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2233707747;3;14730;7;-115;-4
26/09/2023 11:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2769062723;3;14738;7;-116;-7,19999980926514
26/09/2023 12:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2702756108;3;14745;7;-117;-6,80000019073486
26/09/2023 13:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3306933923;3;14746;7;-116;-5
26/09/2023 13:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;823953635;3;14749;7;-116;-7
26/09/2023 14:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2635926644;3;14752;7;-116;-7,19999980926514
