2024-09-02 20:21:09,157/8/20,868.0,-79,463,0,4,4/8,M0CW137
2024-09-02 20:22:00,157/8/51,868.0,-79,466,0,4,4/8,M0CW137
2024-09-02 20:22:50,157/8/20,868.0,-79,463,0,4,1/3,MOCW137
2024-09-02 20:23:42,157/8/51,868.0,-79,463,0,4,1/3,MOCW137
2024-09-02 20:24:28,157/8/20,868.0,-79,465,0,4,5/6,M0CW137
2024-09-02 20:25:19,157/8/51,868.0,-79,464,0,4,5/6,M0CW137
2024-09-02 20:26:10,157/8/100,868.0,-78,463,0,4,5/6,M0CW137
2024-09-02 20:26:59,157/8/20,868.0,-79,464,0,4,4/6,MOCW137
2024-09-02 20:27:50,157/8/51,868.0,-79,464,0,4,4/6,MOCW137
2024-09-02 20:28:41,157/8/100,868.0,-79,460,0,4,4/6,MOCW137
2024-09-02 20:29:29,157/8/20,868.0,-79,464,0,4,4/8,M0CW137
2024-09-02 20:30:20,157/8/51,868.0,-79,460,0,4,4/8,M0CW137
2024-09-02 20:31:10,157/8/20,868.0,-78,458,0,4,1/3,MOCW137
2024-09-02 20:32:02,157/8/51,868.0,-79,459,0,4,1/3,MOCW137
2024-09-02 20:32:49,157/8/20,868.6,-84,-1502,0,6,5/6,M0CW336
2024-09-02 20:33:40,157/8/51,868.6,-82,-1499,0,6,5/6,M0CW336
2024-09-02 20:34:30,157/8/100,868.6,-82,-1498,0,6,5/6,M0CW336
2024-09-02 20:35:19,157/8/20,868.6,-82,-1503,0,6,4/6,M0CW336
2024-09-02 20:36:10,157/8/51,868.6,-81,-1492,0,6,4/6,M0CW336
2024-09-02 20:37:01,157/8/100,868.6,-82,-1503,0,6,4/6,M0CW336
2024-09-02 20:37:49,157/8/20,868.6,-81,-1500,0,6,4/8,M0CW336
2024-09-02 20:38:41,157/8/51,868.6,-81,-1500,0,6,4/8,M0CW336
2024-09-02 20:39:30,157/8/20,868.6,-81,-1493,0,6,1/3,M0CW336
2024-09-02 20:40:22,157/8/51,868.6,-81,-1504,0,6,1/3,M0CW336
2024-09-02 20:41:09,157/8/20,868.6,-81,-1493,0,6,5/6,M0CW336
2024-09-02 20:42:00,157/8/51,868.6,-81,-1505,0,6,5/6,M0CW336
2024-09-02 20:42:51,157/8/100,868.6,-81,-1501,0,6,5/6,M0CW336
2024-09-02 20:43:39,157/8/20,868.6,-81,-1505,0,6,4/6,M0CW336
2024-09-02 20:44:30,157/8/51,868.6,-79,-1504,0,6,4/6,M0CW336
2024-09-02 20:45:21,157/8/100,868.6,-81,-1502,0,6,4/6,M0CW336
2024-09-02 20:46:10,157/8/20,868.6,-79,-1494,0,6,4/8,M0CW336
2024-09-02 20:47:01,157/8/51,868.6,-79,-1507,0,6,4/8,M0CW336
2024-09-02 20:47:50,157/8/20,868.6,-81,-1502,0,6,1/3,M0CW336
2024-09-02 20:48:42,157/8/51,868.6,-81,-1502,0,6,1/3,M0CW336
2024-09-02 20:56:09,158/8/20,868.0,-78,454,0,4,5/6,M0CW137
2024-09-02 20:57:00,158/8/51,868.0,-78,456,0,4,5/6,M0CW137
2024-09-02 20:57:51,158/8/100,868.0,-78,457,0,4,5/6,M0CW137
2024-09-02 20:58:39,158/8/20,868.0,-78,457,0,4,4/6,MOCW137
2024-09-02 20:59:30,158/8/51,868.0,-78,457,0,4,4/6,MOCW137
2024-09-02 21:00:22,158/8/100,868.0,-78,456,0,4,4/6,MOCW137
2024-09-02 21:01:09,158/8/20,868.0,-78,455,0,4,4/8,M0CW137
2024-09-02 21:02:01,158/8/51,868.0,-77,451,0,4,4/8,M0CW137
2024-09-02 21:02:50,158/8/20,868.0,-78,451,0,4,1/3,MOCW137
2024-09-02 21:03:42,158/8/51,868.0,-77,455,0,4,1/3,MOCW137
2024-09-02 21:04:29,158/8/20,868.0,-78,454,0,4,5/6,M0CW137
2024-09-02 21:05:20,158/8/51,868.0,-78,453,0,4,5/6,M0CW137
2024-09-02 21:06:11,158/8/100,868.0,-78,455,0,4,5/6,M0CW137
2024-09-02 21:06:59,158/8/20,868.0,-78,452,0,4,4/6,MOCW137
2024-09-02 21:07:51,158/8/51,868.0,-78,451,0,4,4/6,MOCW137
2024-09-02 21:08:42,158/8/100,868.0,-77,452,0,4,4/6,MOCW137
2024-09-02 21:09:30,158/8/20,868.0,-77,454,0,4,4/8,M0CW137
2024-09-02 21:10:21,158/8/51,868.0,-78,451,0,4,4/8,M0CW137
2024-09-02 21:11:10,158/8/20,868.0,-78,451,0,4,1/3,MOCW137
2024-09-02 21:12:03,158/8/51,868.0,-78,451,0,4,1/3,MOCW137
2024-09-02 21:12:50,158/8/20,868.6,-79,-1508,0,6,5/6,M0CW336
2024-09-02 21:13:40,158/8/51,868.6,-81,-1510,0,6,5/6,M0CW336
2024-09-02 21:14:31,158/8/100,868.6,-81,-1506,0,6,5/6,M0CW336
2024-09-02 21:15:20,158/8/20,868.6,-80,-1503,0,6,4/6,M0CW336
2024-09-02 21:16:11,158/8/51,868.6,-81,-1506,0,6,4/6,M0CW336
2024-09-02 21:17:02,158/8/100,868.6,-79,-1507,0,6,4/6,M0CW336
2024-09-02 21:17:50,158/8/20,868.6,-79,-1510,0,6,4/8,M0CW336
2024-09-02 21:18:41,158/8/51,868.6,-81,-1507,0,6,4/8,M0CW336
2024-09-02 21:19:31,158/8/20,868.6,-79,-1511,0,6,1/3,M0CW336
2024-09-02 21:20:23,158/8/51,868.6,-79,-1507,0,6,1/3,M0CW336
2024-09-02 21:21:10,158/8/20,868.6,-81,-1508,0,6,5/6,M0CW336
2024-09-02 21:22:00,158/8/51,868.6,-79,-1511,0,6,5/6,M0CW336
2024-09-02 21:22:52,158/8/100,868.6,-79,-1511,0,6,5/6,M0CW336
2024-09-02 21:23:40,158/8/20,868.6,-79,-1508,0,6,4/6,M0CW336
2024-09-02 21:24:31,158/8/51,868.6,-79,-1508,0,6,4/6,M0CW336
2024-09-02 21:25:22,158/8/100,868.6,-79,-1508,0,6,4/6,M0CW336
2024-09-02 21:26:10,158/8/20,868.6,-81,-1508,0,6,4/8,M0CW336
2024-09-02 21:27:02,158/8/51,868.6,-79,-1509,0,6,4/8,M0CW336
2024-09-02 21:27:51,158/8/20,868.6,-79,-1511,0,6,1/3,M0CW336
2024-09-02 21:28:43,158/8/51,868.6,-81,-1512,0,6,1/3,M0CW336
2024-09-02 21:36:10,159/8/20,868.0,-78,448,0,4,5/6,M0CW137
2024-09-02 21:37:01,159/8/51,868.0,-78,451,0,4,5/6,M0CW137
2024-09-02 21:37:52,159/8/100,868.0,-78,448,0,4,5/6,M0CW137
2024-09-02 21:38:40,159/8/20,868.0,-78,450,0,4,4/6,MOCW137
2024-09-02 21:39:31,159/8/51,868.0,-78,446,0,4,4/6,MOCW137
2024-09-02 21:40:22,159/8/100,868.0,-78,448,0,4,4/6,MOCW137
2024-09-02 21:41:10,159/8/20,868.0,-78,447,0,4,4/8,M0CW137
2024-09-02 21:42:02,159/8/51,868.0,-79,448,0,4,4/8,M0CW137
2024-09-02 21:42:51,159/8/20,868.0,-78,446,0,4,1/3,MOCW137
2024-09-02 21:43:43,159/8/51,868.0,-78,450,0,4,1/3,MOCW137
2024-09-02 21:44:30,159/8/20,868.0,-78,449,0,4,5/6,M0CW137
2024-09-02 21:45:21,159/8/51,868.0,-79,450,0,4,5/6,M0CW137
2024-09-02 21:46:12,159/8/100,868.0,-78,449,0,4,5/6,M0CW137
2024-09-02 21:47:00,159/8/20,868.0,-78,446,0,4,4/6,MOCW137
2024-09-02 21:47:51,159/8/51,868.0,-78,449,0,4,4/6,MOCW137
2024-09-02 21:48:43,159/8/100,868.0,-79,446,0,4,4/6,MOCW137
2024-09-02 21:49:31,159/8/20,868.0,-78,448,0,4,4/8,M0CW137
2024-09-02 21:50:22,159/8/51,868.0,-78,445,0,4,4/8,M0CW137
2024-09-02 21:51:11,159/8/20,868.0,-79,449,0,4,1/3,MOCW137
2024-09-02 21:52:04,159/8/51,868.0,-78,447,0,4,1/3,MOCW137
2024-09-02 21:52:50,159/8/20,868.6,-81,-1516,0,6,5/6,M0CW336
2024-09-02 21:53:41,159/8/51,868.6,-79,-1512,0,6,5/6,M0CW336
2024-09-02 21:54:32,159/8/100,868.6,-79,-1509,0,6,5/6,M0CW336
2024-09-02 21:55:20,159/8/20,868.6,-81,-1512,0,6,4/6,M0CW336
2024-09-02 21:56:12,159/8/51,868.6,-82,-1517,0,6,4/6,M0CW336
2024-09-02 21:57:03,159/8/100,868.6,-79,-1509,0,6,4/6,M0CW336
2024-09-02 21:57:51,159/8/20,868.6,-81,-1516,0,6,4/8,M0CW336
2024-09-02 21:58:42,159/8/51,868.6,-81,-1513,0,6,4/8,M0CW336
2024-09-02 21:59:32,159/8/20,868.6,-81,-1517,0,6,1/3,M0CW336
2024-09-02 22:00:24,159/8/51,868.6,-81,-1517,0,6,1/3,M0CW336
2024-09-02 22:01:11,159/8/20,868.6,-81,-1517,0,6,5/6,M0CW336
2024-09-02 22:02:01,159/8/51,868.6,-79,-1516,0,6,5/6,M0CW336
2024-09-02 22:02:52,159/8/100,868.6,-79,-1514,0,6,5/6,M0CW336
2024-09-02 22:03:41,159/8/20,868.6,-81,-1514,0,6,4/6,M0CW336
2024-09-02 22:04:31,159/8/51,868.6,-79,-1518,0,6,4/6,M0CW336
2024-09-02 22:05:23,159/8/100,868.6,-81,-1514,0,6,4/6,M0CW336
2024-09-02 22:06:11,159/8/20,868.6,-79,-1518,0,6,4/8,M0CW336
2024-09-02 22:07:02,159/8/51,868.6,-81,-1518,0,6,4/8,M0CW336
2024-09-02 22:07:52,159/8/20,868.6,-81,-1519,0,6,1/3,M0CW336
2024-09-02 22:08:44,159/8/51,868.6,-82,-1515,0,6,1/3,M0CW336
2024-09-02 22:16:11,160/8/20,868.0,-78,441,0,4,5/6,M0CW137
2024-09-02 22:17:01,160/8/51,868.0,-77,440,0,4,5/6,M0CW137
2024-09-02 22:17:53,160/8/100,868.0,-78,441,0,4,5/6,M0CW137
2024-09-02 22:18:41,160/8/20,868.0,-77,440,0,4,4/6,MOCW137
2024-09-02 22:19:32,160/8/51,868.0,-78,441,0,4,4/6,MOCW137
2024-09-02 22:20:23,160/8/100,868.0,-78,445,0,4,4/6,MOCW137
2024-09-02 22:21:11,160/8/20,868.0,-78,443,0,4,4/8,M0CW137
2024-09-02 22:22:02,160/8/51,868.0,-78,443,0,4,4/8,M0CW137
2024-09-02 22:22:52,160/8/20,868.0,-78,440,0,4,1/3,MOCW137
2024-09-02 22:23:44,160/8/51,868.0,-78,441,0,4,1/3,MOCW137
2024-09-02 22:24:31,160/8/20,868.0,-78,443,0,4,5/6,M0CW137
2024-09-02 22:25:22,160/8/51,868.0,-79,444,0,4,5/6,M0CW137
2024-09-02 22:26:13,160/8/100,868.0,-78,442,0,4,5/6,M0CW137
2024-09-02 22:27:01,160/8/20,868.0,-79,444,0,4,4/6,MOCW137
2024-09-02 22:27:52,160/8/51,868.0,-79,441,0,4,4/6,MOCW137
2024-09-02 22:28:44,160/8/100,868.0,-78,444,0,4,4/6,MOCW137
2024-09-02 22:29:31,160/8/20,868.0,-78,444,0,4,4/8,M0CW137
2024-09-02 22:30:23,160/8/51,868.0,-78,439,0,4,4/8,M0CW137
2024-09-02 22:31:12,160/8/20,868.0,-78,442,0,4,1/3,MOCW137
2024-09-02 22:32:04,160/8/51,868.0,-79,443,0,4,1/3,MOCW137
2024-09-02 22:32:51,160/8/20,868.6,-79,-1521,0,6,5/6,M0CW336
2024-09-02 22:33:42,160/8/51,868.6,-79,-1514,0,6,5/6,M0CW336
2024-09-02 22:34:33,160/8/100,868.6,-81,-1517,0,6,5/6,M0CW336
2024-09-02 22:35:21,160/8/20,868.6,-79,-1521,0,6,4/6,M0CW336
2024-09-02 22:36:12,160/8/51,868.6,-79,-1518,0,6,4/6,M0CW336
2024-09-02 22:37:04,160/8/100,868.6,-79,-1522,0,6,4/6,M0CW336
2024-09-02 22:37:52,160/8/20,868.6,-79,-1510,0,6,4/8,M0CW336
2024-09-02 22:38:43,160/8/51,868.6,-79,-1522,0,6,4/8,M0CW336
2024-09-02 22:39:32,160/8/20,868.6,-81,-1518,0,6,1/3,M0CW336
2024-09-02 22:40:24,160/8/51,868.6,-79,-1522,0,6,1/3,M0CW336
2024-09-02 22:41:11,160/8/20,868.6,-81,-1510,0,6,5/6,M0CW336
2024-09-02 22:42:02,160/8/51,868.6,-79,-1522,0,6,5/6,M0CW336
2024-09-02 22:42:53,160/8/100,868.6,-79,-1518,0,6,5/6,M0CW336
2024-09-02 22:43:41,160/8/20,868.6,-81,-1522,0,6,4/6,M0CW336
2024-09-02 22:44:32,160/8/51,868.6,-81,-1519,0,6,4/6,M0CW336
2024-09-02 22:45:24,160/8/100,868.6,-81,-1522,0,6,4/6,M0CW336
2024-09-02 22:46:12,160/8/20,868.6,-79,-1518,0,6,4/8,M0CW336
2024-09-02 22:47:03,160/8/51,868.6,-79,-1522,0,6,4/8,M0CW336
2024-09-02 22:47:53,160/8/20,868.6,-81,-1521,0,6,1/3,M0CW336
2024-09-02 22:48:44,160/8/51,868.6,-81,-1517,0,6,1/3,M0CW336
2024-09-02 22:56:11,161/8/20,868.0,-78,441,0,4,5/6,M0CW137
2024-09-02 22:57:02,161/8/51,868.0,-78,441,0,4,5/6,M0CW137
2024-09-02 22:57:53,161/8/100,868.0,-79,438,0,4,5/6,M0CW137
2024-09-02 22:58:42,161/8/20,868.0,-79,438,0,4,4/6,MOCW137
2024-09-02 22:59:33,161/8/51,868.0,-78,441,0,4,4/6,MOCW137
2024-09-02 23:00:24,161/8/100,868.0,-79,437,0,4,4/6,MOCW137
2024-09-02 23:01:12,161/8/20,868.0,-78,442,0,4,4/8,M0CW137
2024-09-02 23:02:03,161/8/51,868.0,-78,438,0,4,4/8,M0CW137
2024-09-02 23:02:53,161/8/20,868.0,-79,442,0,4,1/3,MOCW137
2024-09-02 23:03:45,161/8/51,868.0,-78,437,0,4,1/3,MOCW137
2024-09-02 23:04:32,161/8/20,868.0,-78,438,0,4,5/6,M0CW137
2024-09-02 23:05:22,161/8/51,868.0,-78,441,0,4,5/6,M0CW137
2024-09-02 23:06:13,161/8/100,868.0,-78,437,0,4,5/6,M0CW137
2024-09-02 23:07:02,161/8/20,868.0,-78,441,0,4,4/6,MOCW137
2024-09-02 23:07:53,161/8/51,868.0,-78,441,0,4,4/6,MOCW137
2024-09-02 23:08:44,161/8/100,868.0,-78,440,0,4,4/6,MOCW137
2024-09-02 23:09:32,161/8/20,868.0,-78,442,0,4,4/8,M0CW137
2024-09-02 23:10:23,161/8/51,868.0,-78,439,0,4,4/8,M0CW137
2024-09-02 23:11:13,161/8/20,868.0,-78,438,0,4,1/3,MOCW137
2024-09-02 23:12:05,161/8/51,868.0,-78,436,0,4,1/3,MOCW137
2024-09-02 23:12:52,161/8/20,868.6,-81,-1524,0,6,5/6,M0CW336
2024-09-02 23:13:43,161/8/51,868.6,-81,-1524,0,6,5/6,M0CW336
2024-09-02 23:14:34,161/8/100,868.6,-79,-1520,0,6,5/6,M0CW336
2024-09-02 23:15:22,161/8/20,868.6,-79,-1519,0,6,4/6,M0CW336
2024-09-02 23:16:13,161/8/51,868.6,-79,-1524,0,6,4/6,M0CW336
2024-09-02 23:17:04,161/8/100,868.6,-79,-1523,0,6,4/6,M0CW336
2024-09-02 23:17:52,161/8/20,868.6,-81,-1520,0,6,4/8,M0CW336
2024-09-02 23:18:44,161/8/51,868.6,-79,-1523,0,6,4/8,M0CW336
2024-09-02 23:19:33,161/8/20,868.6,-79,-1521,0,6,1/3,M0CW336
2024-09-02 23:20:25,161/8/51,868.6,-79,-1525,0,6,1/3,M0CW336
2024-09-02 23:21:12,161/8/20,868.6,-81,-1522,0,6,5/6,M0CW336
2024-09-02 23:22:03,161/8/51,868.6,-81,-1525,0,6,5/6,M0CW336
2024-09-02 23:22:54,161/8/100,868.6,-79,-1524,0,6,5/6,M0CW336
2024-09-02 23:23:42,161/8/20,868.6,-79,-1518,0,6,4/6,M0CW336
2024-09-02 23:24:33,161/8/51,868.6,-81,-1512,0,6,4/6,M0CW336
2024-09-02 23:25:24,161/8/100,868.6,-79,-1520,0,6,4/6,M0CW336
2024-09-02 23:26:12,161/8/20,868.6,-79,-1519,0,6,4/8,M0CW336
2024-09-02 23:27:04,161/8/51,868.6,-79,-1525,0,6,4/8,M0CW336
2024-09-02 23:27:53,161/8/20,868.6,-81,-1523,0,6,1/3,M0CW336
2024-09-02 23:28:45,161/8/51,868.6,-79,-1525,0,6,1/3,M0CW336
2024-09-02 23:36:12,162/8/20,868.0,-78,436,0,4,5/6,M0CW137
2024-09-02 23:37:03,162/8/51,868.0,-78,440,0,4,5/6,M0CW137
2024-09-02 23:37:54,162/8/100,868.0,-78,440,0,4,5/6,M0CW137
2024-09-02 23:38:42,162/8/20,868.0,-78,440,0,4,4/6,MOCW137
2024-09-02 23:39:33,162/8/51,868.0,-78,440,0,4,4/6,MOCW137
2024-09-02 23:40:25,162/8/100,868.0,-78,436,0,4,4/6,MOCW137
2024-09-02 23:41:13,162/8/20,868.0,-77,439,0,4,4/8,M0CW137
2024-09-02 23:42:04,162/8/51,868.0,-78,440,0,4,4/8,M0CW137
2024-09-02 23:42:53,162/8/20,868.0,-77,436,0,4,1/3,MOCW137
2024-09-02 23:43:46,162/8/51,868.0,-78,439,0,4,1/3,MOCW137
2024-09-02 23:44:32,162/8/20,868.0,-78,436,0,4,5/6,M0CW137
2024-09-02 23:45:23,162/8/51,868.0,-78,436,0,4,5/6,M0CW137
2024-09-02 23:46:14,162/8/100,868.0,-78,439,0,4,5/6,M0CW137
2024-09-02 23:47:02,162/8/20,868.0,-77,438,0,4,4/6,MOCW137
2024-09-02 23:47:54,162/8/51,868.0,-78,440,0,4,4/6,MOCW137
2024-09-02 23:48:45,162/8/100,868.0,-77,435,0,4,4/6,MOCW137
2024-09-02 23:49:33,162/8/20,868.0,-77,436,0,4,4/8,M0CW137
2024-09-02 23:50:24,162/8/51,868.0,-77,435,0,4,4/8,M0CW137
2024-09-02 23:51:14,162/8/20,868.0,-77,434,0,4,1/3,MOCW137
2024-09-02 23:52:06,162/8/51,868.0,-77,439,0,4,1/3,MOCW137
2024-09-02 23:52:53,162/8/20,868.6,-79,-1521,0,6,5/6,M0CW336
2024-09-02 23:53:43,162/8/51,868.6,-79,-1525,0,6,5/6,M0CW336
2024-09-02 23:54:34,162/8/100,868.6,-79,-1526,0,6,5/6,M0CW336
2024-09-02 23:55:23,162/8/20,868.6,-79,-1526,0,6,4/6,M0CW336
2024-09-02 23:56:14,162/8/51,868.6,-79,-1520,0,6,4/6,M0CW336
2024-09-02 23:57:05,162/8/100,868.6,-79,-1521,0,6,4/6,M0CW336
2024-09-02 23:57:53,162/8/20,868.6,-79,-1522,0,6,4/8,M0CW336
2024-09-02 23:58:45,162/8/51,868.6,-78,-1521,0,6,4/8,M0CW336
2024-09-02 23:59:34,162/8/20,868.6,-78,-1526,0,6,1/3,M0CW336
2024-09-03 00:00:26,162/8/51,868.6,-79,-1525,0,6,1/3,M0CW336
2024-09-03 00:01:13,162/8/20,868.6,-79,-1522,0,6,5/6,M0CW336
2024-09-03 00:02:03,162/8/51,868.6,-79,-1522,0,6,5/6,M0CW336
2024-09-03 00:02:55,162/8/100,868.6,-81,-1523,0,6,5/6,M0CW336
2024-09-03 00:03:43,162/8/20,868.6,-79,-1526,0,6,4/6,M0CW336
2024-09-03 00:04:34,162/8/51,868.6,-79,-1526,0,6,4/6,M0CW336
2024-09-03 00:05:25,162/8/100,868.6,-79,-1526,0,6,4/6,M0CW336
2024-09-03 00:06:13,162/8/20,868.6,-79,-1525,0,6,4/8,M0CW336
2024-09-03 00:07:05,162/8/51,868.6,-79,-1523,0,6,4/8,M0CW336
2024-09-03 00:07:54,162/8/20,868.6,-78,-1523,0,6,1/3,M0CW336
2024-09-03 00:08:46,162/8/51,868.6,-79,-1514,0,6,1/3,M0CW336
2024-09-03 00:16:13,163/8/20,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 00:17:04,163/8/51,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 00:17:55,163/8/100,868.0,-77,439,0,4,5/6,M0CW137
2024-09-03 00:18:43,163/8/20,868.0,-78,439,0,4,4/6,MOCW137
2024-09-03 00:19:34,163/8/51,868.0,-77,439,0,4,4/6,MOCW137
2024-09-03 00:20:26,163/8/100,868.0,-77,439,0,4,4/6,MOCW137
2024-09-03 00:21:13,163/8/20,868.0,-77,435,0,4,4/8,M0CW137
2024-09-03 00:22:05,163/8/51,868.0,-77,434,0,4,4/8,M0CW137
2024-09-03 00:22:54,163/8/20,868.0,-77,434,0,4,1/3,MOCW137
2024-09-03 00:23:46,163/8/51,868.0,-77,435,0,4,1/3,MOCW137
2024-09-03 00:24:33,163/8/20,868.0,-78,435,0,4,5/6,M0CW137
2024-09-03 00:25:24,163/8/51,868.0,-77,435,0,4,5/6,M0CW137
2024-09-03 00:26:15,163/8/100,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 00:27:03,163/8/20,868.0,-77,437,0,4,4/6,MOCW137
2024-09-03 00:27:54,163/8/51,868.0,-78,439,0,4,4/6,MOCW137
2024-09-03 00:28:46,163/8/100,868.0,-77,433,0,4,4/6,MOCW137
2024-09-03 00:29:34,163/8/20,868.0,-77,434,0,4,4/8,M0CW137
2024-09-03 00:30:25,163/8/51,868.0,-77,434,0,4,4/8,M0CW137
2024-09-03 00:31:14,163/8/20,868.0,-77,439,0,4,1/3,MOCW137
2024-09-03 00:32:07,163/8/51,868.0,-77,435,0,4,1/3,MOCW137
2024-09-03 00:32:54,163/8/20,868.6,-79,-1527,0,6,5/6,M0CW336
2024-09-03 00:33:44,163/8/51,868.6,-79,-1522,0,6,5/6,M0CW336
2024-09-03 00:34:35,163/8/100,868.6,-79,-1523,0,6,5/6,M0CW336
2024-09-03 00:35:24,163/8/20,868.6,-79,-1523,0,6,4/6,M0CW336
2024-09-03 00:36:15,163/8/51,868.6,-79,-1537,0,6,4/6,M0CW336
2024-09-03 00:37:06,163/8/100,868.6,-79,-1523,0,6,4/6,M0CW336
2024-09-03 00:37:54,163/8/20,868.6,-79,-1523,0,6,4/8,M0CW336
2024-09-03 00:38:45,163/8/51,868.6,-79,-1524,0,6,4/8,M0CW336
2024-09-03 00:39:35,163/8/20,868.6,-79,-1522,0,6,1/3,M0CW336
2024-09-03 00:40:27,163/8/51,868.6,-79,-1519,0,6,1/3,M0CW336
2024-09-03 00:41:13,163/8/20,868.6,-79,-1525,0,6,5/6,M0CW336
2024-09-03 00:42:04,163/8/51,868.6,-81,-1519,0,6,5/6,M0CW336
2024-09-03 00:42:55,163/8/100,868.6,-79,-1523,0,6,5/6,M0CW336
2024-09-03 00:43:44,163/8/20,868.6,-81,-1522,0,6,4/6,M0CW336
2024-09-03 00:44:35,163/8/51,868.6,-79,-1523,0,6,4/6,M0CW336
2024-09-03 00:45:26,163/8/100,868.6,-79,-1515,0,6,4/6,M0CW336
2024-09-03 00:46:14,163/8/20,868.6,-81,-1526,0,6,4/8,M0CW336
2024-09-03 00:47:05,163/8/51,868.6,-79,-1527,0,6,4/8,M0CW336
2024-09-03 00:47:55,163/8/20,868.6,-79,-1523,0,6,1/3,M0CW336
2024-09-03 00:48:47,163/8/51,868.6,-79,-1528,0,6,1/3,M0CW336
2024-09-03 00:56:14,164/8/20,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 00:57:05,164/8/51,868.0,-77,435,0,4,5/6,M0CW137
2024-09-03 00:57:56,164/8/100,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 00:58:44,164/8/20,868.0,-76,435,0,4,4/6,MOCW137
2024-09-03 00:59:35,164/8/51,868.0,-77,435,0,4,4/6,MOCW137
2024-09-03 01:00:26,164/8/100,868.0,-77,439,0,4,4/6,MOCW137
2024-09-03 01:01:14,164/8/20,868.0,-76,435,0,4,4/8,M0CW137
2024-09-03 01:02:06,164/8/51,868.0,-76,434,0,4,4/8,M0CW137
2024-09-03 01:02:55,164/8/20,868.0,-76,437,0,4,1/3,MOCW137
2024-09-03 01:03:47,164/8/51,868.0,-77,434,0,4,1/3,MOCW137
2024-09-03 01:04:34,164/8/20,868.0,-76,438,0,4,5/6,M0CW137
2024-09-03 01:05:25,164/8/51,868.0,-77,434,0,4,5/6,M0CW137
2024-09-03 01:06:16,164/8/100,868.0,-77,438,0,4,5/6,M0CW137
2024-09-03 01:07:04,164/8/20,868.0,-77,438,0,4,4/6,MOCW137
2024-09-03 01:07:55,164/8/51,868.0,-77,437,0,4,4/6,MOCW137
2024-09-03 01:08:47,164/8/100,868.0,-77,435,0,4,4/6,MOCW137
2024-09-03 01:09:35,164/8/20,868.0,-77,438,0,4,4/8,M0CW137
2024-09-03 01:10:26,164/8/51,868.0,-78,438,0,4,4/8,M0CW137
2024-09-03 01:11:15,164/8/20,868.0,-77,433,0,4,1/3,MOCW137
2024-09-03 01:12:07,164/8/51,868.0,-76,436,0,4,1/3,MOCW137
2024-09-03 01:12:54,164/8/20,868.6,-79,-1524,0,6,5/6,M0CW336
2024-09-03 01:13:45,164/8/51,868.6,-79,-1523,0,6,5/6,M0CW336
2024-09-03 01:14:36,164/8/100,868.6,-79,-1524,0,6,5/6,M0CW336
2024-09-03 01:15:24,164/8/20,868.6,-79,-1528,0,6,4/6,M0CW336
2024-09-03 01:16:15,164/8/51,868.6,-81,-1523,0,6,4/6,M0CW336
2024-09-03 01:17:07,164/8/100,868.6,-78,-1523,0,6,4/6,M0CW336
2024-09-03 01:17:55,164/8/20,868.6,-79,-1524,0,6,4/8,M0CW336
2024-09-03 01:18:46,164/8/51,868.6,-78,-1524,0,6,4/8,M0CW336
2024-09-03 01:19:36,164/8/20,868.6,-79,-1523,0,6,1/3,M0CW336
2024-09-03 01:20:27,164/8/51,868.6,-79,-1528,0,6,1/3,M0CW336
2024-09-03 01:21:14,164/8/20,868.6,-79,-1523,0,6,5/6,M0CW336
2024-09-03 01:22:05,164/8/51,868.6,-78,-1524,0,6,5/6,M0CW336
2024-09-03 01:22:56,164/8/100,868.6,-78,-1528,0,6,5/6,M0CW336
2024-09-03 01:23:44,164/8/20,868.6,-78,-1528,0,6,4/6,M0CW336
2024-09-03 01:24:35,164/8/51,868.6,-78,-1529,0,6,4/6,M0CW336
2024-09-03 01:25:27,164/8/100,868.6,-78,-1524,0,6,4/6,M0CW336
2024-09-03 01:26:15,164/8/20,868.6,-78,-1524,0,6,4/8,M0CW336
2024-09-03 01:27:06,164/8/51,868.6,-79,-1516,0,6,4/8,M0CW336
2024-09-03 01:27:55,164/8/20,868.6,-79,-1527,0,6,1/3,M0CW336
2024-09-03 01:28:48,164/8/51,868.6,-79,-1528,0,6,1/3,M0CW336
2024-09-03 01:36:15,165/8/20,868.0,-78,432,0,4,5/6,M0CW137
2024-09-03 01:37:05,165/8/51,868.0,-78,437,0,4,5/6,M0CW137
2024-09-03 01:37:56,165/8/100,868.0,-78,433,0,4,5/6,M0CW137
2024-09-03 01:38:45,165/8/20,868.0,-77,436,0,4,4/6,MOCW137
2024-09-03 01:39:36,165/8/51,868.0,-77,432,0,4,4/6,MOCW137
2024-09-03 01:40:27,165/8/100,868.0,-77,432,0,4,4/6,MOCW137
2024-09-03 01:41:15,165/8/20,868.0,-78,434,0,4,4/8,M0CW137
2024-09-03 01:42:06,165/8/51,868.0,-77,437,0,4,4/8,M0CW137
2024-09-03 01:42:56,165/8/20,868.0,-78,437,0,4,1/3,MOCW137
2024-09-03 01:43:48,165/8/51,868.0,-78,437,0,4,1/3,MOCW137
2024-09-03 01:44:35,165/8/20,868.0,-77,437,0,4,5/6,M0CW137
