DR0,2024-07-03 11:44:03,29/8,866.3,-98
DR3,2024-07-03 11:44:51,24/8,865.7,-96
DR8,2024-07-03 11:45:44,99/8,868.0,-98
DR11,2024-07-03 11:46:33,97/2,868.6,-110
DR3,2024-07-03 11:47:21,31/8,866.3,-99
DR10,2024-07-03 11:48:15,107/2,868.6,-106
DR4,2024-07-03 11:49:01,29/8,865.9,-95
DR10,2024-07-03 11:49:54,102/8,868.6,-100
DR5,2024-07-03 11:50:41,27/8,866.1,-100
DR0,2024-07-03 11:51:33,20/14,865.7,-93
DR11,2024-07-03 11:52:23,100/8,868.6,-100
DR0,2024-07-03 11:53:13,36/2,865.9,-105
DR2,2024-07-03 11:54:02,20/2,865.7,-96
DR5,2024-07-03 11:54:52,27/2,865.9,-98
DR1,2024-07-03 11:55:43,30/2,866.1,-105
DR4,2024-07-03 11:56:32,19/14,866.1,-96
DR0,2024-07-03 11:57:24,27/2,865.7,-98
DR4,2024-07-03 11:58:12,26/8,866.1,-101
DR4,2024-07-03 11:59:02,19/2,866.1,-108
DR8,2024-07-03 11:59:55,100/8,868.0,-99
DR5,2024-07-03 12:00:42,20/14,865.7,-94
DR9,2024-07-03 12:01:34,96/2,868.0,-106
DR11,2024-07-03 12:02:24,98/2,868.6,-108
DR11,2024-07-03 12:03:14,101/8,868.6,-104
DR1,2024-07-03 12:04:03,20/14,866.3,-96
DR11,2024-07-03 12:04:54,99/2,868.6,-107
DR11,2024-07-03 12:05:44,102/8,868.6,-100
DR4,2024-07-03 12:07:22,32/14,865.9,-93
DR10,2024-07-03 12:08:15,103/8,868.6,-102
DR2,2024-07-03 12:09:03,29/2,866.3,-106
DR0,2024-07-03 12:09:54,31/2,866.3,-102
DR2,2024-07-03 12:10:43,30/2,866.3,-104
DR9,2024-07-03 12:11:34,93/8,868.0,-100
DR2,2024-07-03 12:12:23,24/8,866.1,-102
DR6,2024-07-03 12:13:13,95/8,866.1,-89
DR10,2024-07-03 12:14:06,110/14,868.6,-95
DR4,2024-07-03 12:14:53,22/2,865.9,-103
DR3,2024-07-03 12:15:43,35/8,865.9,-100
DR1,2024-07-03 12:16:34,31/14,866.1,-96
DR0,2024-07-03 12:17:25,34/14,865.9,-94
DR10,2024-07-03 12:18:16,104/8,868.6,-100
DR0,2024-07-03 12:19:05,35/14,865.9,-92
DR10,2024-07-03 12:19:56,111/14,868.6,-94
DR8,2024-07-03 12:20:46,101/8,868.0,-99
DR6,2024-07-03 12:21:33,79/2,866.1,-105
DR2,2024-07-03 12:22:23,29/8,865.9,-99
DR2,2024-07-03 12:23:14,19/14,866.1,-96
DR9,2024-07-03 12:24:05,90/14,868.0,-96
DR4,2024-07-03 12:24:53,21/14,866.3,-96
DR6,2024-07-03 12:25:43,80/2,866.1,-103
DR5,2024-07-03 12:26:33,19/14,865.9,-93
DR3,2024-07-03 12:27:23,12/14,866.1,-95
DR11,2024-07-03 12:28:15,92/14,868.6,-97
DR2,2024-07-03 12:29:04,25/8,866.1,-100
DR5,2024-07-03 12:29:53,21/14,865.7,-94
DR5,2024-07-03 12:30:43,22/14,866.3,-96
DR1,2024-07-03 12:31:34,21/14,866.3,-94
DR10,2024-07-03 12:32:26,108/2,868.6,-107
DR0,2024-07-03 12:33:15,37/2,865.9,-101
DR10,2024-07-03 12:34:06,112/14,868.6,-94
DR6,2024-07-03 12:34:54,96/8,866.1,-99
DR6,2024-07-03 12:35:44,81/2,866.1,-104
DR2,2024-07-03 12:36:34,21/2,865.7,-101
DR8,2024-07-03 12:37:27,96/14,868.0,-95
DR8,2024-07-03 12:38:17,97/14,868.0,-93
DR10,2024-07-03 12:39:07,109/2,868.6,-107
DR2,2024-07-03 12:39:54,17/14,865.7,-95
DR0,2024-07-03 12:40:46,21/14,865.7,-93
DR10,2024-07-03 12:41:37,113/14,868.6,-98
DR5,2024-07-03 12:43:14,28/2,865.9,-109
DR1,2024-07-03 12:44:05,26/8,866.1,-103
DR10,2024-07-03 12:44:57,110/2,868.6,-106
DR3,2024-07-03 12:45:44,19/2,865.7,-98
DR3,2024-07-03 12:46:34,25/2,866.1,-108
DR8,2024-07-03 12:47:27,102/8,868.0,-100
DR8,2024-07-03 12:48:17,88/2,868.0,-106
DR2,2024-07-03 12:49:55,30/8,865.9,-101
DR0,2024-07-03 12:50:46,36/14,865.9,-95
DR11,2024-07-03 12:51:36,100/2,868.6,-109
DR11,2024-07-03 12:52:26,103/8,868.6,-102
DR11,2024-07-03 12:53:16,93/14,868.6,-96
DR2,2024-07-03 12:54:05,18/14,865.7,-92
DR8,2024-07-03 12:54:58,89/2,868.0,-106
DR5,2024-07-03 12:55:45,20/14,866.1,-97
DR11,2024-07-03 12:56:37,104/8,868.6,-101
DR9,2024-07-03 12:57:27,91/14,868.0,-93
DR0,2024-07-03 12:58:17,37/14,865.9,-95
DR4,2024-07-03 12:59:05,24/2,866.3,-105
DR8,2024-07-03 12:59:58,103/8,868.0,-98
DR9,2024-07-03 13:00:47,97/2,868.0,-104
DR6,2024-07-03 13:01:35,97/14,866.1,-94
DR1,2024-07-03 13:02:26,27/8,866.1,-101
DR4,2024-07-03 13:03:15,17/8,865.7,-90
DR3,2024-07-03 13:04:05,25/8,866.1,-102
DR2,2024-07-03 13:04:56,22/2,865.7,-98
DR3,2024-07-03 13:05:45,26/8,866.1,-103
DR4,2024-07-03 13:06:35,30/8,865.9,-95
DR8,2024-07-03 13:07:28,98/14,868.0,-93
DR9,2024-07-03 13:08:17,98/2,868.0,-106
DR1,2024-07-03 13:09:06,22/14,866.3,-97
DR2,2024-07-03 13:09:56,20/8,866.3,-101
DR6,2024-07-03 13:11:36,82/2,866.1,-106
DR4,2024-07-03 13:12:26,25/2,866.3,-105
DR5,2024-07-03 13:13:16,22/14,865.7,-88
DR4,2024-07-03 13:14:06,20/2,866.1,-107
DR6,2024-07-03 13:14:56,97/8,866.1,-100
DR9,2024-07-03 13:15:48,99/2,868.0,-106
DR1,2024-07-03 13:16:37,21/8,865.7,-99
DR9,2024-07-03 13:17:28,94/8,868.0,-99
DR4,2024-07-03 13:18:16,20/14,866.1,-97
DR1,2024-07-03 13:19:07,31/2,866.1,-102
DR4,2024-07-03 13:19:56,21/14,866.1,-97
DR5,2024-07-03 13:20:46,40/2,866.3,-106
DR2,2024-07-03 13:21:36,20/2,865.9,-97
DR10,2024-07-03 13:23:19,114/14,868.6,-96
DR10,2024-07-03 13:24:09,111/2,868.6,-109
DR2,2024-07-03 13:24:57,21/8,866.3,-101
DR1,2024-07-03 13:25:47,33/8,865.9,-98
DR5,2024-07-03 13:26:36,23/14,866.3,-97
DR0,2024-07-03 13:27:28,21/8,865.7,-98
DR9,2024-07-03 13:28:18,95/8,868.0,-99
DR1,2024-07-03 13:29:07,18/2,865.7,-100
DR2,2024-07-03 13:29:57,19/14,865.7,-95
DR0,2024-07-03 13:30:48,21/8,865.9,-98
DR3,2024-07-03 13:31:37,13/14,866.1,-97
DR4,2024-07-03 13:33:17,17/14,865.7,-95
DR1,2024-07-03 13:34:08,23/2,866.3,-98
DR5,2024-07-03 13:34:57,29/2,865.9,-106
DR11,2024-07-03 13:35:49,94/14,868.6,-97
DR8,2024-07-03 13:36:40,90/2,868.0,-106
DR2,2024-07-03 13:38:17,23/2,865.7,-99
DR0,2024-07-03 13:39:09,34/14,866.3,-94
DR3,2024-07-03 13:39:57,27/8,866.1,-101
DR6,2024-07-03 13:40:47,84/2,866.1,-106
DR5,2024-07-03 13:41:37,27/8,865.9,-100
DR8,2024-07-03 13:42:30,99/14,868.0,-95
DR9,2024-07-03 13:43:19,96/8,868.0,-99
DR5,2024-07-03 13:44:07,20/2,866.1,-106
DR11,2024-07-03 13:44:59,105/8,868.6,-102
DR3,2024-07-03 13:45:47,26/2,866.1,-107
DR11,2024-07-03 13:46:39,101/2,868.6,-108
DR11,2024-07-03 13:47:29,102/2,868.6,-109
DR9,2024-07-03 13:48:19,97/8,868.0,-99
DR1,2024-07-03 13:49:08,36/8,866.3,-99
DR3,2024-07-03 13:49:58,24/2,866.3,-105
DR3,2024-07-03 13:51:38,20/14,865.9,-94
DR9,2024-07-03 13:52:29,92/14,868.0,-95
DR3,2024-07-03 13:53:18,22/14,866.3,-95
DR2,2024-07-03 13:54:08,31/8,865.9,-99
DR0,2024-07-03 13:55:00,22/14,865.7,-95
DR3,2024-07-03 13:55:48,25/8,865.7,-97
DR5,2024-07-03 13:56:38,24/14,866.3,-95
DR5,2024-07-03 13:57:28,25/14,866.3,-95
DR4,2024-07-03 13:58:18,30/8,866.3,-101
DR11,2024-07-03 13:59:10,106/8,868.6,-102
DR1,2024-07-03 13:59:59,20/14,865.7,-94
DR9,2024-07-03 14:00:50,100/2,868.0,-106
DR0,2024-07-03 14:01:40,22/8,865.9,-99
DR2,2024-07-03 14:02:29,31/2,866.3,-102
DR8,2024-07-03 14:03:21,91/2,868.0,-106
DR5,2024-07-03 14:04:08,21/2,866.1,-106
DR5,2024-07-03 14:04:58,28/8,866.1,-101
DR4,2024-07-03 14:05:48,33/2,865.7,-102
DR2,2024-07-03 14:06:39,22/8,866.3,-101
DR1,2024-07-03 14:07:29,24/2,866.3,-105
DR4,2024-07-03 14:08:18,27/8,866.1,-101
DR3,2024-07-03 14:09:09,27/2,866.1,-108
DR4,2024-07-03 14:09:59,28/8,866.1,-102
DR1,2024-07-03 14:10:50,25/2,866.3,-101
DR4,2024-07-03 14:11:39,33/14,865.9,-94
DR1,2024-07-03 14:12:30,34/8,865.9,-101
DR6,2024-07-03 14:13:19,86/2,866.1,-105
DR11,2024-07-03 14:14:10,95/14,868.6,-96
DR8,2024-07-03 14:15:02,100/14,868.0,-95
DR6,2024-07-03 14:15:49,98/14,866.1,-87
DR6,2024-07-03 14:16:39,98/8,866.1,-99
DR1,2024-07-03 14:17:30,23/14,866.3,-96
DR3,2024-07-03 14:18:19,28/2,866.1,-108
DR9,2024-07-03 14:19:11,93/14,868.0,-94
DR3,2024-07-03 14:19:59,29/2,866.1,-107
DR2,2024-07-03 14:20:49,22/8,865.7,-99
DR3,2024-07-03 14:21:39,32/8,866.3,-98
DR1,2024-07-03 14:22:30,37/8,866.3,-99
DR6,2024-07-03 14:23:19,99/8,866.1,-86
DR3,2024-07-03 14:24:09,25/14,865.7,-95
DR4,2024-07-03 14:24:59,34/14,865.9,-92
DR4,2024-07-03 14:25:49,21/2,866.1,-106
DR11,2024-07-03 14:26:41,96/14,868.6,-96
DR11,2024-07-03 14:27:31,103/2,868.6,-106
DR5,2024-07-03 14:28:19,30/2,865.9,-105
DR1,2024-07-03 14:29:10,32/2,866.1,-108
DR5,2024-07-03 14:30:00,28/8,865.9,-101
DR4,2024-07-03 14:30:50,22/2,866.1,-106
DR8,2024-07-03 14:31:43,92/2,868.0,-106
DR5,2024-07-03 14:32:30,21/8,866.3,-99
DR6,2024-07-03 14:33:20,87/2,866.1,-106
DR10,2024-07-03 14:34:13,105/8,868.6,-101
DR4,2024-07-03 14:35:00,29/8,866.1,-103
DR11,2024-07-03 14:35:52,104/2,868.6,-109
DR1,2024-07-03 14:36:41,24/14,865.9,-96
DR6,2024-07-03 14:37:30,100/8,866.1,-99
DR0,2024-07-03 14:38:22,38/14,865.9,-95
DR9,2024-07-03 14:39:12,94/14,868.0,-94
DR9,2024-07-03 14:40:02,101/2,868.0,-105
DR0,2024-07-03 14:40:52,30/8,866.3,-99
DR10,2024-07-03 14:41:43,106/8,868.6,-100
DR9,2024-07-03 14:42:32,102/2,868.0,-107
DR4,2024-07-03 14:43:20,22/14,866.1,-96
DR5,2024-07-03 14:44:10,29/8,866.1,-101
DR9,2024-07-03 14:45:02,95/14,868.0,-95
DR5,2024-07-03 14:45:50,22/8,866.3,-99
DR10,2024-07-03 14:46:43,115/14,868.6,-97
DR0,2024-07-03 14:47:32,19/8,866.1,-101
DR11,2024-07-03 14:48:22,105/2,868.6,-106
DR2,2024-07-03 14:49:11,23/8,866.3,-102
DR4,2024-07-03 14:50:01,31/8,865.9,-99
DR4,2024-07-03 14:50:51,22/14,866.3,-97
DR9,2024-07-03 14:51:42,103/2,868.0,-105
DR2,2024-07-03 14:52:31,21/14,866.3,-96
DR10,2024-07-03 14:53:24,107/8,868.6,-102
DR8,2024-07-03 14:54:14,101/14,868.0,-93
DR2,2024-07-03 14:55:01,24/2,865.7,-101
DR5,2024-07-03 14:55:51,20/14,865.9,-95
DR9,2024-07-03 14:56:43,104/2,868.0,-106
DR10,2024-07-03 14:57:34,112/2,868.6,-108
DR2,2024-07-03 14:58:21,20/14,866.1,-97
DR9,2024-07-03 14:59:13,96/14,868.0,-95
DR0,2024-07-03 15:00:03,23/8,865.9,-100
DR6,2024-07-03 15:00:51,99/14,866.1,-94
DR6,2024-07-03 15:01:41,101/8,866.1,-99
DR10,2024-07-03 15:02:34,113/2,868.6,-109
DR5,2024-07-03 15:03:21,23/8,866.3,-101
DR1,2024-07-03 15:04:12,26/2,866.3,-99
DR8,2024-07-03 15:05:04,93/2,868.0,-106
DR2,2024-07-03 15:05:52,32/2,866.3,-103
DR0,2024-07-03 15:06:43,20/8,866.1,-100
DR2,2024-07-03 15:07:32,32/8,865.9,-97
DR1,2024-07-03 15:08:22,38/8,866.3,-103
DR4,2024-07-03 15:09:12,23/14,866.3,-95
DR3,2024-07-03 15:10:02,26/8,865.7,-96
DR10,2024-07-03 15:10:54,108/8,868.6,-99
DR11,2024-07-03 15:11:43,97/14,868.6,-95
DR11,2024-07-03 15:12:34,107/8,868.6,-99
DR9,2024-07-03 15:13:24,98/8,868.0,-100
DR11,2024-07-03 15:14:14,106/2,868.6,-106
DR9,2024-07-03 15:15:04,97/14,868.0,-95
DR8,2024-07-03 15:15:55,94/2,868.0,-107
DR11,2024-07-03 15:16:44,108/8,868.6,-102
DR11,2024-07-03 15:17:34,109/8,868.6,-102
DR6,2024-07-03 15:18:22,100/14,866.1,-94
DR4,2024-07-03 15:19:12,18/8,865.7,-97
DR0,2024-07-03 15:20:04,22/8,865.7,-100
DR3,2024-07-03 15:20:52,21/14,865.9,-94
DR4,2024-07-03 15:21:42,27/2,866.3,-99
DR10,2024-07-03 15:22:35,109/8,868.6,-101
DR5,2024-07-03 15:23:22,24/8,866.3,-96
DR3,2024-07-03 15:24:12,33/8,866.3,-99
DR2,2024-07-03 15:25:03,25/2,865.7,-97
DR9,2024-07-03 15:25:54,98/14,868.0,-95
DR10,2024-07-03 15:26:46,110/8,868.6,-101
DR11,2024-07-03 15:27:35,107/2,868.6,-106
DR8,2024-07-03 15:28:25,95/2,868.0,-107
DR1,2024-07-03 15:29:14,28/8,866.1,-104
DR1,2024-07-03 15:30:04,29/8,866.1,-101
DR6,2024-07-03 15:30:53,101/14,866.1,-93
DR11,2024-07-03 15:31:45,108/2,868.6,-108
DR3,2024-07-03 15:32:33,20/2,865.7,-102
DR4,2024-07-03 15:34:13,24/14,866.3,-100
DR6,2024-07-03 15:35:03,102/14,866.1,-92
DR9,2024-07-03 15:35:55,99/8,868.0,-99
DR2,2024-07-03 15:36:43,20/14,865.7,-92
DR10,2024-07-03 15:37:36,111/8,868.6,-99
DR4,2024-07-03 15:38:23,25/14,866.3,-93
DR5,2024-07-03 15:39:13,30/8,866.1,-100
DR2,2024-07-03 15:40:03,21/2,865.9,-103
DR1,2024-07-03 15:40:54,39/8,866.3,-98
DR5,2024-07-03 15:41:43,23/14,865.7,-93
DR6,2024-07-03 15:42:33,89/2,866.1,-104
DR3,2024-07-03 15:43:23,23/14,866.3,-94
DR0,2024-07-03 15:44:15,18/2,866.1,-105
DR5,2024-07-03 15:45:03,16/8,865.7,-98
DR3,2024-07-03 15:45:54,21/2,865.7,-96
DR2,2024-07-03 15:46:44,33/8,865.9,-98
DR8,2024-07-03 15:47:36,104/8,868.0,-99
DR0,2024-07-03 15:48:25,28/2,865.7,-102
DR5,2024-07-03 15:49:14,25/2,865.7,-99
DR6,2024-07-03 15:50:04,103/14,866.1,-89
DR10,2024-07-03 15:50:57,112/8,868.6,-104
DR5,2024-07-03 15:51:44,22/2,866.1,-105
DR10,2024-07-03 15:52:37,114/2,868.6,-108
DR9,2024-07-03 15:53:26,100/8,868.0,-98
DR8,2024-07-03 15:54:16,96/2,868.0,-105
DR3,2024-07-03 15:55:04,25/2,866.3,-102
DR9,2024-07-03 15:55:56,99/14,868.0,-94
DR3,2024-07-03 15:56:44,36/8,865.9,-98
DR0,2024-07-03 15:57:36,23/14,865.7,-93
DR6,2024-07-03 15:58:24,104/14,866.1,-92
DR4,2024-07-03 15:59:14,30/8,866.1,-99
DR3,2024-07-03 16:00:04,28/8,866.1,-100
DR4,2024-07-03 16:00:54,23/14,866.1,-94
DR10,2024-07-03 16:01:47,116/14,868.6,-99
DR0,2024-07-03 16:02:36,21/8,866.1,-99
DR6,2024-07-03 16:03:24,102/8,866.1,-96
DR0,2024-07-03 16:04:16,38/2,865.9,-104
DR2,2024-07-03 16:05:05,33/2,866.3,-105
DR9,2024-07-03 16:05:56,100/14,868.0,-94
DR1,2024-07-03 16:06:45,30/8,866.1,-100
DR11,2024-07-03 16:07:36,110/8,868.6,-101
DR11,2024-07-03 16:08:27,98/14,868.6,-95
DR2,2024-07-03 16:09:15,34/2,866.3,-106
DR8,2024-07-03 16:10:07,105/8,868.0,-100
DR6,2024-07-03 16:10:55,105/14,866.1,-95
DR8,2024-07-03 16:11:48,102/14,868.0,-94
DR0,2024-07-03 16:12:36,29/2,865.7,-96
DR3,2024-07-03 16:13:25,26/14,865.7,-95
DR1,2024-07-03 16:14:16,40/8,866.3,-99
DR11,2024-07-03 16:15:07,109/2,868.6,-111
DR0,2024-07-03 16:15:57,32/2,866.3,-104
DR4,2024-07-03 16:16:45,26/14,866.3,-95
DR9,2024-07-03 16:17:37,105/2,868.0,-107
DR9,2024-07-03 16:18:27,101/14,868.0,-95
DR3,2024-07-03 16:19:15,29/8,866.1,-101
DR9,2024-07-03 16:20:07,101/8,868.0,-103
DR3,2024-07-03 16:20:55,34/8,866.3,-100
DR8,2024-07-03 16:21:48,97/2,868.0,-107
DR2,2024-07-03 16:22:36,22/2,865.9,-105
DR9,2024-07-03 16:23:27,102/14,868.0,-95
DR9,2024-07-03 16:25:07,106/2,868.0,-106
DR6,2024-07-03 16:25:55,106/14,866.1,-88
DR1,2024-07-03 16:26:46,35/8,865.9,-98
DR3,2024-07-03 16:27:36,37/8,865.9,-100
DR1,2024-07-03 16:28:27,31/8,866.1,-101
DR2,2024-07-03 16:29:16,24/8,866.3,-100
DR3,2024-07-03 16:30:06,38/8,865.9,-95
DR1,2024-07-03 16:30:57,32/14,866.1,-96
DR8,2024-07-03 16:31:49,98/2,868.0,-108
DR11,2024-07-03 16:32:38,99/14,868.6,-96
DR0,2024-07-03 16:33:28,22/8,866.1,-102
DR1,2024-07-03 16:34:17,21/14,865.7,-93
DR3,2024-07-03 16:35:06,30/2,866.1,-107
DR5,2024-07-03 16:35:56,42/2,866.3,-106
DR2,2024-07-03 16:36:46,26/2,866.1,-108
DR11,2024-07-03 16:37:38,100/14,868.6,-100
DR5,2024-07-03 16:38:26,26/2,865.7,-101
DR10,2024-07-03 16:39:19,117/14,868.6,-95
DR11,2024-07-03 16:40:08,101/14,868.6,-98
DR5,2024-07-03 16:40:56,31/8,866.1,-104
DR9,2024-07-03 16:41:48,102/8,868.0,-100
DR0,2024-07-03 16:42:38,24/8,865.9,-97
DR6,2024-07-03 16:43:26,107/14,866.1,-93
DR5,2024-07-03 16:44:16,31/2,865.9,-103
DR4,2024-07-03 16:45:06,31/8,866.3,-101
DR3,2024-07-03 16:45:57,14/14,866.1,-97
DR0,2024-07-03 16:46:48,23/8,866.1,-102
DR10,2024-07-03 16:47:39,113/8,868.6,-103
DR6,2024-07-03 16:48:27,104/8,866.1,-99
DR4,2024-07-03 16:49:17,23/2,865.9,-106
DR5,2024-07-03 16:50:07,26/14,866.3,-97
DR11,2024-07-03 16:50:58,111/8,868.6,-103
DR3,2024-07-03 16:52:37,24/14,866.3,-97
DR5,2024-07-03 16:53:27,29/8,865.9,-99
DR5,2024-07-03 16:54:17,32/2,865.9,-97
DR2,2024-07-03 16:55:07,21/14,866.1,-97
DR8,2024-07-03 16:56:00,99/2,868.0,-107
DR10,2024-07-03 16:56:50,115/2,868.6,-109
DR0,2024-07-03 16:57:39,31/8,866.3,-98
DR5,2024-07-03 16:58:27,23/2,866.1,-107
DR3,2024-07-03 16:59:17,28/2,865.9,-101
DR2,2024-07-03 17:00:08,23/2,865.9,-96
DR6,2024-07-03 17:00:57,105/8,866.1,-99
DR8,2024-07-03 17:01:50,106/8,868.0,-100
DR6,2024-07-03 17:02:37,106/8,866.1,-97
DR4,2024-07-03 17:03:27,19/8,865.7,-98
DR4,2024-07-03 17:04:17,24/2,865.9,-106
DR6,2024-07-03 17:05:07,107/8,866.1,-99
DR11,2024-07-03 17:05:59,112/8,868.6,-100
DR8,2024-07-03 17:06:50,107/8,868.0,-101
DR2,2024-07-03 17:07:38,23/8,865.7,-98
DR3,2024-07-03 17:08:28,27/8,865.7,-100
DR0,2024-07-03 17:09:19,35/14,866.3,-97
DR4,2024-07-03 17:10:08,32/8,865.9,-99
DR2,2024-07-03 17:10:58,24/2,865.9,-106
DR10,2024-07-03 17:11:51,116/2,868.6,-108
DR3,2024-07-03 17:12:38,22/2,865.7,-99
DR2,2024-07-03 17:13:28,22/14,866.3,-97
DR0,2024-07-03 17:14:20,25/8,865.9,-99
DR8,2024-07-03 17:15:11,108/8,868.0,-100
DR2,2024-07-03 17:15:58,22/14,866.1,-96
DR10,2024-07-03 17:16:51,114/8,868.6,-104
DR5,2024-07-03 17:17:38,17/8,865.7,-99
DR5,2024-07-03 17:18:28,21/14,865.9,-92
DR10,2024-07-03 17:19:22,118/14,868.6,-96
DR6,2024-07-03 17:20:08,90/2,866.1,-104
DR11,2024-07-03 17:21:00,102/14,868.6,-95
DR11,2024-07-03 17:21:50,103/14,868.6,-96
DR11,2024-07-03 17:22:40,110/2,868.6,-106
DR3,2024-07-03 17:23:29,15/14,866.1,-96
DR6,2024-07-03 17:24:18,108/14,866.1,-92
DR2,2024-07-03 17:25:09,23/14,866.3,-96
DR4,2024-07-03 17:25:59,27/14,866.3,-95
DR3,2024-07-03 17:26:49,16/14,866.1,-96
DR0,2024-07-03 17:27:40,39/2,865.9,-102
DR0,2024-07-03 17:28:30,24/14,865.7,-95
DR1,2024-07-03 17:29:20,22/8,865.7,-97
DR1,2024-07-03 17:30:10,32/8,866.1,-102
DR4,2024-07-03 17:30:59,33/8,865.9,-94
DR9,2024-07-03 17:31:50,103/14,868.0,-95
DR10,2024-07-03 17:32:42,117/2,868.6,-111
DR2,2024-07-03 17:33:29,15/14,865.9,-93
DR9,2024-07-03 17:34:21,103/8,868.0,-99
DR9,2024-07-03 17:36:01,107/2,868.0,-105
DR10,2024-07-03 17:36:52,119/14,868.6,-96
DR8,2024-07-03 17:37:42,100/2,868.0,-107
DR4,2024-07-03 17:38:29,18/14,865.7,-95
DR2,2024-07-03 17:39:20,25/8,866.3,-101
DR8,2024-07-03 17:40:12,109/8,868.0,-100
DR4,2024-07-03 17:40:59,23/2,866.1,-108
DR4,2024-07-03 17:41:49,28/14,866.3,-96
DR9,2024-07-03 17:42:41,108/2,868.0,-106
DR8,2024-07-03 17:43:32,103/14,868.0,-94
DR5,2024-07-03 17:44:19,33/2,865.9,-105
DR1,2024-07-03 17:45:10,24/14,866.3,-96
DR2,2024-07-03 17:46:00,21/14,865.7,-94
DR0,2024-07-03 17:46:51,24/8,866.1,-101
DR11,2024-07-03 17:47:41,104/14,868.6,-99
DR0,2024-07-03 17:48:31,30/2,865.7,-101
DR6,2024-07-03 17:49:20,108/8,866.1,-98
DR0,2024-07-03 17:50:12,19/2,866.1,-107
DR1,2024-07-03 17:51:01,25/14,866.3,-96
DR0,2024-07-03 17:51:52,31/2,865.7,-100
DR11,2024-07-03 17:52:42,105/14,868.6,-95
DR10,2024-07-03 17:53:33,120/14,868.6,-98
DR1,2024-07-03 17:54:21,33/2,866.1,-108
DR10,2024-07-03 17:55:13,118/2,868.6,-106
DR9,2024-07-03 17:56:02,104/8,868.0,-101
DR3,2024-07-03 17:56:50,22/14,865.9,-94
DR4,2024-07-03 17:57:40,20/8,865.7,-97
DR11,2024-07-03 17:58:32,113/8,868.6,-100
DR3,2024-07-03 17:59:20,29/2,865.9,-106
DR11,2024-07-03 18:00:12,106/14,868.6,-96
DR1,2024-07-03 18:01:01,36/8,865.9,-100
DR0,2024-07-03 18:01:52,20/2,866.1,-104
DR6,2024-07-03 18:02:40,109/14,866.1,-93
DR3,2024-07-03 18:03:31,28/8,865.7,-99
DR5,2024-07-03 18:04:20,43/2,866.3,-107
DR9,2024-07-03 18:05:12,109/2,868.0,-106
DR11,2024-07-03 18:06:02,114/8,868.6,-101
DR9,2024-07-03 18:06:52,105/8,868.0,-100
DR10,2024-07-03 18:07:43,121/14,868.6,-96
DR9,2024-07-03 18:08:33,110/2,868.0,-107
DR0,2024-07-03 18:09:22,39/14,865.9,-96
DR11,2024-07-03 18:10:13,111/2,868.6,-109
DR2,2024-07-03 18:11:01,26/2,865.7,-99
DR4,2024-07-03 18:11:51,28/2,866.3,-104
DR5,2024-07-03 18:12:41,18/8,865.7,-99
DR5,2024-07-03 18:13:31,27/14,866.3,-96
DR9,2024-07-03 18:14:23,106/8,868.0,-100
DR6,2024-07-03 18:15:11,109/8,866.1,-99
DR8,2024-07-03 18:16:04,104/14,868.0,-94
DR6,2024-07-03 18:16:51,92/2,866.1,-104
DR4,2024-07-03 18:17:41,21/8,865.7,-98
DR9,2024-07-03 18:18:33,111/2,868.0,-106
DR3,2024-07-03 18:19:21,35/8,866.3,-101
DR0,2024-07-03 18:21:03,20/14,866.1,-97
DR1,2024-07-03 18:21:52,33/14,866.1,-97
DR6,2024-07-03 18:22:41,110/8,866.1,-98
DR1,2024-07-03 18:23:32,33/8,866.1,-102
DR11,2024-07-03 18:24:23,112/2,868.6,-108
DR5,2024-07-03 18:25:12,34/2,865.9,-106
DR3,2024-07-03 18:26:02,23/14,865.9,-95
DR3,2024-07-03 18:26:52,39/8,865.9,-100
DR5,2024-07-03 18:27:42,24/14,865.7,-95
DR0,2024-07-03 18:28:33,21/14,866.1,-97
DR2,2024-07-03 18:29:22,16/14,865.9,-93
DR10,2024-07-03 18:30:15,122/14,868.6,-94
DR10,2024-07-03 18:31:05,119/2,868.6,-108
DR0,2024-07-03 18:31:54,33/2,866.3,-102
DR1,2024-07-03 18:32:43,41/8,866.3,-99
DR11,2024-07-03 18:33:34,113/2,868.6,-109
DR2,2024-07-03 18:34:22,24/14,866.3,-96
DR8,2024-07-03 18:35:15,110/8,868.0,-101
DR3,2024-07-03 18:36:02,23/2,865.7,-98
DR11,2024-07-03 18:36:54,114/2,868.6,-111
DR5,2024-07-03 18:37:42,25/14,865.7,-95
DR5,2024-07-03 18:38:32,19/8,865.7,-99
DR5,2024-07-03 18:39:22,20/8,865.7,-99
DR5,2024-07-03 18:40:12,44/2,866.3,-102
DR5,2024-07-03 18:41:02,24/2,866.1,-108
DR0,2024-07-03 18:41:54,25/8,866.1,-101
DR6,2024-07-03 18:42:42,110/14,866.1,-92
DR5,2024-07-03 18:43:32,22/14,865.9,-95
DR9,2024-07-03 18:44:24,104/14,868.0,-95
DR5,2024-07-03 18:45:13,21/8,865.7,-99
DR9,2024-07-03 18:46:05,105/14,868.0,-95
DR1,2024-07-03 18:46:54,25/14,865.9,-95
DR10,2024-07-03 18:48:36,123/14,868.6,-98
DR0,2024-07-03 18:49:24,21/2,866.1,-104
DR11,2024-07-03 18:50:14,115/8,868.6,-102
DR8,2024-07-03 18:51:06,101/2,868.0,-106
DR0,2024-07-03 18:51:55,22/14,866.1,-96
